ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
425,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
426,108,150,2 3 5 7 8 9 10 13 14 16 17 21 22 23 27 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 53 54 56 57 60 61 63 64 65 67 69 71 72 74 75 76 80 81 83 84 85 86 89 90 91 92 93 94 95 97 98 99 100 101 104 105 106 108 109 110 111 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 137 138 139 140 141 142 144 147 148 149 150 ,14.259999
427,59,150,1 7 11 15 17 21 23 24 25 30 34 37 38 39 40 44 45 47 54 55 58 60 61 62 65 71 72 73 75 81 84 89 90 91 96 97 99 100 101 102 104 107 108 110 115 118 119 120 121 122 123 127 132 139 141 143 145 147 150 ,14.259999
428,23,150,1 5 9 16 24 33 40 54 56 58 64 68 74 90 95 96 106 111 127 139 141 145 150 ,14.259999
429,128,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 50 52 53 54 55 56 57 58 60 61 62 63 64 66 67 69 70 71 73 74 76 78 79 80 81 82 83 85 87 88 89 90 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 150 ,14.259999
430,97,150,2 3 4 5 6 8 9 11 13 15 18 20 23 26 27 29 30 32 33 35 36 37 38 40 44 46 47 48 49 52 53 54 56 57 59 60 63 64 66 68 69 70 72 74 75 76 77 78 80 81 82 84 85 87 88 90 91 92 93 100 101 103 105 106 107 108 109 110 113 114 115 116 118 119 120 121 123 126 127 128 130 132 133 134 135 137 139 140 141 143 144 145 146 147 148 149 150 ,14.259999
431,93,150,2 3 4 7 8 9 10 13 14 15 17 19 20 24 25 26 27 29 31 34 35 37 39 40 41 44 45 46 47 48 49 50 51 54 55 56 61 65 66 67 68 70 72 74 77 78 80 83 89 90 91 92 94 96 97 98 99 102 104 105 106 107 108 109 112 113 115 116 118 119 122 123 124 125 126 127 128 130 131 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.259999
432,77,150,3 5 6 11 13 16 17 18 19 20 21 22 23 24 28 30 35 37 38 39 40 41 42 44 46 47 48 49 50 52 53 54 55 58 62 66 67 68 72 74 76 78 79 80 81 84 85 86 88 89 90 94 95 96 98 99 100 102 103 104 106 109 112 113 118 120 125 130 131 132 133 135 137 140 144 145 146 ,14.259999
433,99,150,2 3 10 12 14 15 16 17 19 21 23 24 25 26 27 28 29 32 34 35 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 61 65 66 67 68 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 90 92 93 94 95 96 97 99 100 101 104 106 107 108 109 110 111 112 114 115 119 120 121 122 124 127 128 129 133 134 137 138 139 145 146 147 148 149 ,14.259999
434,146,150,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
435,135,150,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 92 94 95 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,14.259999
436,65,150,1 8 11 13 16 17 18 19 21 24 25 27 29 30 34 36 43 44 46 49 51 53 55 56 57 58 59 60 62 63 64 66 67 68 73 74 75 77 78 81 82 84 90 92 94 99 105 112 113 114 117 120 123 131 132 133 135 136 137 139 141 144 145 147 149 ,14.259999
437,5,150,23 24 44 68 143 ,14.259999
438,76,150,1 4 6 9 10 14 15 16 18 19 20 21 24 25 30 31 34 35 36 37 39 42 47 50 53 54 57 58 60 61 64 66 67 69 70 71 72 73 74 75 76 77 79 80 86 87 88 89 90 91 92 94 95 96 99 100 102 103 105 106 107 109 110 115 119 120 121 123 130 132 135 136 139 141 145 150 ,14.259999
439,48,150,1 8 9 12 16 18 28 29 30 31 32 38 39 41 49 55 56 58 59 64 66 70 73 75 78 82 84 87 91 93 96 98 102 103 104 105 111 116 117 118 120 125 129 130 134 138 144 146 ,14.259999
440,55,150,1 6 11 14 16 18 21 24 27 28 30 32 35 37 39 40 43 47 48 50 51 53 56 60 62 65 66 68 71 72 73 75 76 77 81 88 90 94 96 104 106 107 109 111 115 117 118 121 129 131 137 141 144 146 148 ,14.259999
441,13,150,3 5 16 19 21 27 40 57 61 62 66 77 87 ,14.259999
442,95,150,1 4 5 6 9 14 15 16 17 18 19 21 22 23 24 25 26 27 29 31 34 38 40 41 43 44 45 47 48 49 50 52 54 55 58 59 60 63 64 65 67 68 70 71 72 76 77 78 79 80 83 85 87 88 90 91 93 96 97 99 101 102 103 104 105 106 107 108 109 110 112 114 115 117 120 123 124 125 128 129 130 131 132 135 137 139 140 141 143 144 145 146 147 148 149 ,14.259999
443,85,150,1 2 4 5 10 11 12 14 15 20 21 24 26 27 29 30 31 36 38 41 43 46 51 52 53 54 57 58 59 61 62 63 64 66 67 71 72 74 75 77 78 79 80 83 84 85 86 87 90 91 94 97 99 100 101 102 103 105 108 109 110 111 112 115 116 117 118 119 120 121 123 126 127 128 129 130 131 132 133 135 136 138 139 140 144 ,14.259999
444,13,150,18 19 20 29 50 56 72 77 86 100 109 115 124 ,14.259999
445,7,150,14 32 36 87 91 117 132 ,14.259999
446,42,150,1 12 14 17 18 19 20 24 25 27 31 38 45 49 52 54 56 58 59 62 63 65 67 77 83 87 88 89 91 100 101 104 109 114 116 121 127 133 139 143 146 149 ,14.259999
447,86,150,1 2 4 6 7 9 10 11 13 15 16 17 18 20 22 23 25 26 27 28 29 30 31 33 36 41 42 43 45 46 48 50 51 53 54 62 67 68 72 75 76 77 78 79 80 81 84 85 86 88 89 90 91 92 94 97 99 100 101 103 104 106 107 109 111 112 115 116 119 122 123 125 127 128 131 132 133 134 139 140 141 143 146 147 148 150 ,14.259999
448,91,150,2 3 4 6 7 8 9 10 11 13 18 21 23 24 26 28 30 31 34 35 38 39 40 41 43 44 45 46 48 49 50 53 54 56 58 59 60 64 65 66 68 71 72 73 74 75 80 81 82 85 86 87 88 89 91 92 94 96 98 107 109 110 112 114 115 116 118 119 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 145 147 148 149 ,14.259999
449,20,150,6 14 16 20 32 34 46 49 51 67 77 79 88 92 97 101 113 122 126 139 ,14.259999
450,143,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,14.259999
451,39,150,6 7 8 11 12 14 19 20 22 34 39 41 46 57 58 66 67 73 80 83 89 93 94 97 98 113 114 116 117 119 121 124 125 128 131 139 141 146 147 ,14.259999
452,6,150,29 45 91 113 126 135 ,14.259999
453,59,150,1 2 4 8 9 13 20 24 25 27 30 31 32 35 38 40 42 43 50 52 53 59 61 62 63 66 68 74 75 76 80 82 83 87 89 90 92 94 96 100 101 105 108 112 114 117 118 119 125 127 132 133 136 138 139 140 144 149 150 ,14.259999
454,25,150,13 17 37 45 53 66 67 69 70 74 77 80 81 89 100 103 109 113 118 131 134 137 140 144 150 ,14.259999
455,14,150,33 34 57 63 67 88 89 101 110 111 113 114 117 140 ,14.259999
456,96,150,1 2 3 7 8 9 10 11 12 13 14 17 18 20 21 23 25 26 27 28 29 33 34 35 37 38 39 40 41 42 45 46 47 49 51 52 53 54 55 56 58 59 62 63 64 66 67 68 69 71 73 75 76 77 78 82 83 84 87 88 89 92 94 95 96 98 99 100 101 103 104 108 109 111 112 115 116 120 121 122 123 124 126 127 128 129 132 133 134 137 139 141 142 144 145 150 ,14.259999
457,144,150,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
458,46,150,16 18 19 20 28 38 40 41 42 44 49 52 56 57 59 61 63 67 70 72 84 87 88 89 92 94 98 100 103 105 108 117 119 121 124 128 129 132 133 134 136 137 138 140 143 148 ,14.259999
459,76,150,1 3 7 8 10 11 13 14 15 17 19 20 21 23 24 25 27 28 31 34 35 40 41 42 44 47 56 59 62 63 64 65 67 70 72 73 74 75 76 78 79 80 85 86 87 88 89 90 92 93 94 95 96 97 99 101 104 109 110 111 114 115 116 118 119 121 122 123 125 128 129 130 144 145 147 150 ,14.259999
460,43,150,2 3 4 7 10 15 24 25 26 27 28 29 32 33 37 41 42 50 51 54 56 64 66 67 68 69 75 76 83 94 99 101 115 118 119 123 128 134 136 137 138 139 140 ,14.259999
461,68,150,4 5 7 12 14 20 24 25 26 27 30 33 35 41 42 43 44 47 48 49 50 53 57 62 63 67 71 72 74 76 82 84 85 87 90 91 93 94 96 100 101 102 103 104 105 106 110 113 114 115 117 118 119 120 121 125 126 129 130 132 138 140 141 143 144 145 147 149 ,14.259999
462,42,150,1 4 6 8 11 21 22 23 24 25 26 30 31 35 39 40 52 57 58 65 66 68 69 72 73 84 85 86 87 89 92 97 100 107 111 112 125 128 129 147 148 149 ,14.259999
463,38,150,1 8 13 20 27 30 34 35 40 44 46 47 52 53 57 59 63 67 71 72 79 90 91 92 94 95 96 100 111 115 116 119 122 129 131 137 145 150 ,14.259999
464,53,150,4 7 8 9 11 16 21 24 28 29 30 33 37 44 45 46 56 57 58 63 64 65 66 68 69 70 71 74 80 81 83 90 91 99 104 105 106 112 114 115 117 118 120 125 129 133 138 139 143 145 146 148 149 ,14.259999
465,70,150,1 2 7 9 12 13 14 16 20 21 22 24 26 32 34 35 36 38 39 42 43 44 46 55 56 58 60 69 74 76 78 81 82 83 84 86 87 88 90 93 95 98 99 101 102 104 105 108 109 110 114 115 116 117 118 120 121 122 123 130 132 133 136 137 140 144 145 147 149 150 ,14.259999
466,107,150,1 3 4 6 7 8 10 11 12 13 14 16 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 47 49 51 52 53 55 56 57 58 59 60 61 62 64 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 89 90 91 92 93 95 97 101 103 104 105 107 110 112 114 115 117 119 120 121 125 126 127 128 129 130 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 ,14.259999
467,67,150,2 3 10 12 14 16 21 23 25 26 27 29 30 31 32 33 34 36 38 42 43 44 45 50 53 54 56 62 65 66 67 69 70 73 76 77 83 87 89 93 96 97 98 102 105 106 109 110 111 112 113 118 119 123 124 127 128 129 130 132 135 141 143 145 146 147 149 ,14.259999
468,28,150,11 15 19 20 22 25 30 39 41 44 47 51 54 55 57 60 66 68 71 91 109 122 125 127 128 132 143 144 ,14.259999
469,50,150,1 2 4 5 7 12 14 19 23 25 31 33 34 42 45 46 49 52 54 55 58 65 66 69 70 75 81 83 87 90 92 94 96 97 98 102 103 105 107 109 116 117 119 128 132 136 139 142 144 150 ,14.259999
470,89,150,1 4 5 8 11 12 13 16 17 18 19 20 21 22 23 25 31 33 35 38 39 40 41 42 43 45 46 47 49 53 54 55 56 57 59 60 62 64 65 68 70 72 73 75 76 77 78 81 82 83 85 87 88 89 92 97 98 99 101 103 107 108 109 111 113 114 116 117 118 121 123 124 125 128 129 130 131 132 133 135 136 137 138 140 141 146 147 149 150 ,14.259999
471,124,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 47 49 50 51 52 53 54 55 56 58 60 61 63 66 67 68 69 71 72 73 74 75 76 77 79 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 103 104 106 107 109 110 111 112 113 114 115 116 119 120 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 148 149 150 ,14.259999
472,95,150,1 2 3 5 6 7 8 9 10 11 14 15 17 18 19 20 22 23 26 28 29 30 31 33 36 38 41 42 44 45 46 47 49 51 52 53 54 55 56 57 62 63 64 65 68 71 72 74 75 80 81 82 83 84 86 88 89 91 92 93 94 95 96 98 100 101 102 103 104 105 106 108 109 110 111 115 120 121 122 123 124 126 128 129 130 131 132 134 135 136 138 139 145 147 149 ,14.259999
473,37,150,4 8 9 11 15 16 19 22 25 31 32 34 38 39 41 48 52 53 79 86 88 95 97 118 126 128 131 132 134 135 137 140 142 144 145 147 148 ,14.259999
474,79,150,2 5 8 9 11 12 13 14 16 18 19 25 28 29 30 31 35 36 37 40 41 46 50 51 52 54 56 57 59 61 62 64 65 66 67 68 69 71 77 78 79 81 82 83 84 86 87 89 91 93 97 99 102 104 106 108 109 112 113 115 117 118 121 122 125 126 128 130 131 132 135 136 139 140 143 144 145 147 149 ,14.259999
475,93,150,1 2 5 9 12 15 18 19 21 22 24 26 28 29 32 33 35 36 38 39 41 42 44 45 46 47 48 50 51 53 54 55 57 58 59 60 61 62 64 66 67 68 69 71 73 74 75 76 77 78 79 81 83 86 88 91 92 94 97 100 103 104 105 106 107 109 111 112 113 116 118 119 120 123 124 126 127 128 129 131 132 133 135 136 137 139 140 142 143 144 145 146 147 ,14.259999
476,110,150,1 3 4 5 7 8 9 11 12 13 15 16 17 20 22 23 25 26 27 28 29 31 32 33 34 36 37 38 39 41 42 43 44 49 50 51 53 54 55 56 57 58 60 62 63 64 65 71 72 73 74 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 117 121 122 123 124 125 126 127 128 129 130 131 132 133 137 138 139 140 142 145 146 147 148 150 ,14.259999
477,106,150,2 4 5 6 7 8 9 11 12 13 15 16 18 19 20 21 22 23 24 26 27 29 30 31 33 34 36 40 41 43 44 45 47 48 50 51 52 53 55 57 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 79 80 81 82 84 85 86 88 89 93 94 95 97 98 100 102 103 105 106 107 109 110 111 112 113 115 116 117 118 121 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141 143 145 148 149 150 ,14.259999
478,32,150,2 3 8 10 12 15 18 20 28 32 33 34 37 41 52 57 67 78 79 84 90 99 103 107 112 115 117 131 134 142 149 150 ,14.259999
479,71,150,1 2 5 6 8 10 14 15 16 19 20 22 25 26 29 32 33 34 39 43 44 47 50 51 52 53 54 58 59 60 67 70 73 77 78 80 81 82 84 85 86 87 88 90 92 94 96 99 100 103 106 107 109 112 116 120 122 123 124 126 127 128 131 132 136 138 139 140 142 146 149 ,14.259999
480,30,150,8 9 13 16 23 28 32 34 41 42 43 48 59 60 63 64 73 91 94 97 107 110 112 116 124 125 126 131 142 144 ,14.259999
481,140,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,14.259999
482,18,150,2 3 4 10 11 14 16 25 46 55 61 100 106 107 121 125 146 150 ,14.259999
483,83,150,1 2 3 5 8 9 11 13 15 16 17 18 19 20 21 22 24 27 28 32 34 36 38 40 41 42 43 48 49 50 53 54 55 56 57 58 59 62 65 66 67 71 72 73 75 76 77 79 81 82 84 85 86 87 91 92 94 95 99 101 106 107 108 109 110 111 113 114 117 119 120 124 126 127 129 130 135 137 140 141 147 148 149 ,14.259999
484,95,150,2 3 7 8 12 13 14 16 19 20 21 23 24 25 27 29 30 33 34 37 40 42 43 44 45 47 48 49 50 51 52 53 54 56 57 59 61 62 64 66 68 69 70 71 72 75 76 78 79 80 81 82 84 86 87 88 90 91 92 94 95 96 97 99 101 102 103 107 109 110 111 112 115 116 117 118 120 121 125 128 129 131 132 133 134 135 136 138 139 142 143 144 148 149 150 ,14.259999
485,24,150,8 9 12 22 29 31 32 43 53 57 59 77 84 85 87 99 111 118 124 127 129 132 133 147 ,14.259999
486,40,150,9 13 14 15 16 17 24 31 36 47 50 56 57 58 64 65 72 74 75 79 80 83 84 88 91 93 100 101 102 103 108 114 118 120 122 129 132 138 139 149 ,14.259999
487,119,150,2 4 5 6 7 8 10 11 12 13 15 16 18 19 21 22 25 26 28 29 30 32 34 36 38 39 40 41 42 45 46 47 48 51 52 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99 100 101 102 103 105 106 108 109 110 111 113 114 115 117 119 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,14.259999
488,54,150,2 3 6 7 8 16 18 20 26 27 29 30 31 37 39 53 56 58 61 62 65 68 71 72 74 76 80 84 92 97 102 105 108 112 113 114 115 116 119 120 121 124 126 127 128 129 132 133 139 140 142 148 149 150 ,14.259999
489,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
490,116,150,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 20 21 22 23 24 25 28 29 30 32 34 36 38 39 40 41 42 43 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 112 113 116 117 118 120 124 125 126 128 129 131 133 134 135 136 138 139 142 144 145 146 147 148 149 150 ,14.259999
491,83,150,1 2 5 7 8 9 13 19 22 23 26 28 29 31 34 35 37 38 39 40 42 43 45 47 49 50 52 57 58 61 62 63 66 69 70 71 73 74 77 79 80 82 83 86 91 95 96 98 100 102 104 105 106 107 108 110 111 112 114 115 117 118 119 120 121 124 125 128 129 130 132 134 136 140 141 142 143 144 145 146 147 148 149 ,14.259999
492,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 ,14.259999
493,80,150,3 4 8 10 11 14 16 19 20 21 22 24 26 27 28 30 31 35 38 39 40 43 45 47 49 50 53 55 56 57 59 60 61 62 64 66 67 71 74 75 77 79 82 85 86 87 90 91 92 97 100 101 103 106 107 108 109 111 112 113 114 117 119 120 121 124 126 131 133 135 137 139 140 141 142 143 144 145 146 150 ,14.259999
494,2,150,45 58 ,14.259999
495,11,150,6 39 52 65 66 93 96 103 126 141 142 ,14.259999
496,76,150,1 2 6 7 11 12 15 16 18 20 23 24 26 27 28 31 32 36 37 38 40 41 42 43 44 46 48 50 54 55 60 64 68 71 72 74 76 78 79 80 84 86 87 88 90 94 95 96 97 98 103 104 107 108 111 113 116 117 118 123 125 126 127 128 130 131 135 136 142 143 144 145 146 147 148 150 ,14.259999
497,121,150,1 3 4 6 7 8 9 10 12 13 14 15 16 19 20 22 23 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 50 51 52 53 55 56 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 81 82 83 85 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 143 145 146 147 148 149 150 ,14.259999
498,51,150,2 3 4 6 8 13 14 17 19 21 24 25 27 29 30 31 33 36 40 42 51 56 58 60 61 64 68 73 74 81 84 91 96 100 101 103 104 105 111 113 115 118 120 127 131 132 141 142 143 148 149 ,14.259999
499,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
500,10,150,8 16 31 63 74 90 102 104 130 133 ,14.259999
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 14.259999, COM 79 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 2,4,12,15,17,18,19,20,22,25,28,29,30,33,34,36,37,39,42,44,46,50,51,52,53,60,61,63,66,68,73,74,75,77,78,79,81,82,83,84,85,91,92,93,94,95,96,99,103,105,106,108,109,110,111,113,114,118,119,120,121,122,124,125,126,127,129,131,133,134,135,137,138,139,141,143,144,146,148,
