ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1036,110,150,1 2 3 4 5 6 10 11 13 15 16 17 18 19 20 22 25 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 47 48 49 51 52 53 54 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 108 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 127 130 131 132 134 135 136 137 139 140 143 144 145 146 148 149 ,19.637150
1037,51,150,1 2 5 7 11 17 19 20 22 24 30 40 41 44 45 46 47 51 52 55 58 61 75 80 85 88 91 94 95 96 98 99 106 109 113 115 120 121 125 126 128 130 131 132 133 138 139 141 142 147 150 ,19.637150
1038,115,150,2 3 4 5 6 7 8 9 10 11 12 13 16 18 21 22 23 24 25 27 28 29 31 33 35 36 37 38 39 40 42 43 44 45 47 48 49 50 51 53 54 55 56 57 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 77 79 80 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99 100 101 102 105 106 108 109 110 112 113 114 115 118 119 120 121 122 123 124 125 127 129 130 131 134 135 138 139 140 141 143 145 146 147 148 149 150 ,19.637150
1039,82,150,1 2 5 6 8 9 11 16 17 19 20 21 22 23 24 25 27 29 30 32 34 35 38 42 43 47 50 53 54 55 56 58 59 60 61 64 65 67 68 71 72 73 75 76 77 78 80 81 82 83 92 93 94 95 97 101 104 108 109 111 113 115 117 120 121 122 123 124 125 126 128 132 133 134 135 138 140 144 145 146 148 150 ,19.637150
1040,45,150,1 8 21 22 23 28 29 36 39 40 42 43 44 45 47 49 53 55 57 61 66 67 73 75 76 77 82 84 88 89 98 99 103 104 109 111 112 116 120 125 128 133 141 145 149 ,19.637150
1041,74,150,4 5 8 11 12 15 16 17 23 24 26 27 30 31 33 35 36 38 39 40 42 46 47 51 53 56 58 60 61 63 64 65 66 67 69 70 71 72 73 75 76 77 79 81 84 89 90 91 93 96 97 99 100 101 102 104 108 109 110 111 113 114 117 118 123 124 125 126 131 137 139 141 147 150 ,19.637150
1042,141,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1043,120,150,1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 48 49 50 51 53 54 56 57 58 59 60 61 62 63 65 66 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 108 109 110 111 112 114 115 117 118 120 121 123 124 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 147 ,19.637150
1044,94,150,1 2 5 6 7 8 10 11 13 15 17 18 19 23 27 30 31 32 33 35 37 38 39 40 41 42 43 45 47 48 51 54 55 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 76 78 79 80 81 83 84 85 86 88 91 94 95 100 102 103 104 106 107 110 111 114 115 117 119 120 121 122 125 126 127 128 129 131 132 133 135 138 142 143 144 145 146 147 148 149 ,19.637150
1045,35,150,3 5 8 14 18 31 40 48 51 52 53 62 63 64 69 70 75 76 77 80 83 85 86 103 110 115 123 124 125 128 129 134 139 146 149 ,19.637150
1046,122,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 29 30 31 32 34 36 38 39 40 41 45 46 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 94 95 96 97 98 99 100 101 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 121 123 126 127 129 130 131 132 133 134 135 136 138 139 140 142 143 144 147 148 149 150 ,19.637150
1047,95,150,1 2 3 5 8 10 13 14 16 17 18 20 22 25 26 28 31 35 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 61 63 65 66 68 69 71 73 74 78 79 80 82 85 86 87 88 89 90 91 93 95 97 98 100 101 102 106 107 108 109 111 113 114 115 116 117 118 120 122 123 124 125 128 129 130 131 132 133 134 136 138 140 141 142 143 144 147 148 150 ,19.637150
1048,137,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 134 135 136 138 139 140 142 143 144 145 146 147 148 149 ,19.637150
1049,93,150,1 4 6 7 8 11 12 14 15 16 17 19 20 21 22 26 27 28 29 33 34 35 37 38 39 42 43 46 49 52 54 55 58 59 60 62 63 64 66 68 69 70 71 72 74 75 77 79 80 83 84 86 89 90 91 93 94 95 96 97 99 100 101 102 103 104 106 108 109 111 113 114 116 117 118 119 122 123 124 126 128 129 132 134 136 137 138 140 145 146 147 149 150 ,19.637150
1050,81,150,5 7 10 11 12 13 14 15 16 19 20 22 23 24 25 29 30 31 32 35 38 39 41 42 44 46 47 49 50 51 52 54 55 56 59 60 62 63 65 66 67 69 72 74 75 79 81 82 87 88 91 92 95 97 98 104 105 107 108 109 110 113 114 115 123 124 127 128 129 130 131 133 138 139 140 141 142 144 145 147 149 ,19.637150
1051,27,150,5 17 18 21 26 33 36 37 46 51 62 63 79 83 89 90 93 97 101 105 117 118 120 128 132 133 137 ,19.637150
1052,142,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 119 120 121 122 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,19.637150
1053,96,150,1 2 4 5 6 7 10 11 12 14 15 16 21 23 24 25 26 28 29 30 31 32 33 34 35 37 38 43 44 45 48 49 50 51 52 56 57 59 60 65 66 68 69 70 72 74 78 79 81 82 83 84 86 87 89 91 94 95 97 98 99 100 102 103 104 105 107 108 109 111 112 113 114 117 118 121 122 123 125 126 127 128 129 130 131 133 134 136 139 140 142 144 145 146 147 149 ,19.637150
1054,137,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1055,87,150,1 2 3 4 5 7 9 13 18 19 20 21 22 23 25 26 30 33 34 35 36 38 41 45 46 47 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 79 83 85 86 87 88 89 90 92 93 94 95 96 97 101 104 106 108 109 112 114 115 117 118 121 123 125 127 128 131 134 136 137 139 142 144 145 146 148 149 ,19.637150
1056,50,150,1 4 6 14 15 18 24 26 27 29 40 41 45 47 48 52 53 58 59 62 69 77 78 79 81 83 87 88 89 101 102 106 108 111 112 113 115 122 124 126 128 131 134 136 137 141 143 145 146 149 ,19.637150
1057,5,150,2 13 27 99 147 ,19.637150
1058,21,150,1 4 10 25 27 28 39 41 47 60 66 81 91 101 109 111 115 116 124 134 142 ,19.637150
1059,26,150,7 12 14 15 16 18 28 34 49 51 54 63 65 70 71 89 90 94 95 97 99 106 120 123 133 136 ,19.637150
1060,110,150,1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 22 24 25 27 28 29 30 32 34 35 36 37 39 40 43 44 46 47 49 50 51 52 53 54 55 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 94 95 97 98 101 103 104 105 108 111 112 114 116 117 118 119 120 121 123 125 126 127 130 133 135 136 137 139 140 141 142 143 144 145 146 147 148 149 ,19.637150
1061,132,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 98 99 100 102 103 104 105 106 107 108 109 110 111 112 114 115 116 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 138 139 140 142 143 145 146 147 150 ,19.637150
1062,90,150,1 2 6 7 8 9 12 13 14 16 22 24 25 26 27 29 32 33 34 35 39 40 41 42 47 48 50 51 52 53 54 56 57 58 62 65 66 67 70 71 73 77 78 83 85 86 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 116 117 118 119 121 122 126 127 130 131 132 133 134 135 137 138 139 140 143 144 149 150 ,19.637150
1063,141,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 24 25 26 27 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,19.637150
1064,118,150,2 3 4 6 7 8 9 10 11 13 17 18 19 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 112 113 115 116 120 121 122 123 125 126 128 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 ,19.637150
1065,63,150,1 2 8 9 13 16 18 19 20 27 28 29 30 31 35 36 37 43 45 51 52 56 58 61 62 63 66 67 68 69 73 74 76 78 79 86 88 90 97 99 101 102 104 105 107 112 114 115 117 121 122 126 130 131 132 134 137 139 140 142 143 147 149 ,19.637150
1066,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1067,126,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 31 32 33 34 36 37 38 40 41 44 45 47 48 49 50 51 52 53 54 55 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 116 118 119 120 121 122 123 126 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,19.637150
1068,29,150,9 24 28 30 31 33 42 45 54 58 66 74 78 80 82 88 90 92 93 97 99 115 117 125 128 134 141 142 149 ,19.637150
1069,141,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,19.637150
1070,58,150,1 3 14 24 28 30 31 33 34 40 42 43 51 53 54 56 59 64 65 66 71 73 74 76 78 80 84 85 87 90 91 93 102 105 107 112 113 114 115 118 119 120 121 122 125 126 128 129 130 134 135 136 138 142 143 145 147 149 ,19.637150
1071,72,150,1 7 9 12 14 15 17 18 19 20 21 22 23 24 26 31 34 36 37 38 41 43 46 47 50 51 56 58 61 62 65 72 74 75 78 80 81 86 88 89 92 93 96 102 103 105 106 108 110 111 113 115 116 117 120 121 122 124 126 127 130 133 134 137 139 141 143 146 147 148 149 150 ,19.637150
1072,68,150,2 3 4 5 9 10 11 14 16 18 19 20 21 23 26 31 32 33 34 37 38 39 42 43 44 47 52 53 56 57 59 61 72 76 78 79 81 87 88 89 90 91 92 93 94 96 97 100 103 104 105 107 109 112 114 124 125 127 129 130 131 132 135 137 140 143 145 149 ,19.637150
1073,42,150,4 11 13 16 18 19 21 23 25 27 28 37 38 41 42 43 47 52 54 56 63 72 76 78 79 81 88 90 93 98 102 108 116 121 124 127 129 130 137 147 149 150 ,19.637150
1074,108,150,1 2 3 4 5 6 8 9 10 11 12 14 16 19 20 24 25 26 27 29 30 31 32 33 34 35 36 38 39 42 43 44 45 46 47 48 49 52 54 58 59 60 63 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 90 91 93 95 99 101 102 103 105 106 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 139 140 141 143 144 145 147 148 149 ,19.637150
1075,73,150,1 2 4 9 10 11 12 13 15 16 22 27 29 31 32 33 38 42 43 46 47 48 49 51 53 54 59 60 61 63 65 67 70 73 74 77 79 80 87 88 89 90 91 92 94 98 99 100 101 103 105 107 108 109 110 111 113 115 117 118 121 127 129 130 132 134 135 136 139 140 141 143 147 ,19.637150
1076,20,150,18 21 25 26 28 32 49 65 67 68 70 73 76 81 96 108 109 118 121 124 ,19.637150
1077,131,150,1 2 3 4 5 6 7 8 9 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 49 50 51 52 54 55 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1078,80,150,1 2 3 5 8 9 10 12 16 18 19 21 23 24 25 26 27 28 30 32 33 34 35 36 38 39 43 44 45 46 49 51 54 56 58 59 60 63 65 66 69 70 72 73 74 76 79 80 81 84 86 90 92 93 94 98 100 104 110 111 117 119 120 122 123 125 126 128 129 130 131 132 133 134 135 136 137 139 140 150 ,19.637150
1079,113,150,1 3 4 6 7 8 11 12 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 38 39 40 41 42 43 45 46 48 49 53 54 55 56 58 59 61 62 63 65 68 69 70 71 73 74 75 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 105 106 109 111 112 114 116 117 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 147 149 150 ,19.637150
1080,39,150,5 11 13 14 15 16 24 25 33 35 36 39 43 51 53 56 60 61 65 68 74 79 80 81 83 84 85 91 93 95 114 120 122 123 135 138 142 147 150 ,19.637150
1081,3,150,83 98 136 ,19.637150
1082,145,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1083,133,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1084,21,150,8 9 10 16 20 24 29 40 48 50 75 95 97 99 105 112 114 125 135 138 140 ,19.637150
1085,133,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 115 116 117 118 119 120 121 122 123 124 126 128 130 131 132 133 134 135 136 137 138 139 142 143 144 145 146 148 149 150 ,19.637150
1086,44,150,14 17 26 27 28 30 34 42 48 53 55 57 62 65 67 70 73 75 78 81 82 88 89 92 97 99 101 105 106 108 109 115 119 121 128 131 132 134 140 141 144 146 149 150 ,19.637150
1087,143,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 127 128 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1088,89,150,1 2 3 4 5 6 8 9 10 14 15 17 18 21 22 23 26 27 29 32 34 35 36 37 38 40 41 45 47 48 49 50 54 55 56 57 62 63 64 66 68 69 71 75 76 78 79 81 82 86 90 92 94 97 98 99 100 101 105 106 107 109 110 111 112 113 114 115 116 119 120 122 124 126 129 130 131 132 133 136 138 143 144 145 146 147 148 149 150 ,19.637150
1089,83,150,3 6 8 9 13 15 17 18 19 20 23 24 28 30 31 32 33 35 37 39 40 41 43 44 45 46 47 48 49 51 55 57 58 61 63 64 65 68 73 74 75 76 77 78 82 84 85 90 91 93 94 95 96 97 98 100 101 105 106 107 108 111 112 113 114 116 118 120 123 125 127 129 131 133 137 138 140 142 143 144 146 147 149 ,19.637150
1090,61,150,5 10 11 13 18 23 24 25 26 32 34 37 38 39 46 47 48 54 56 62 64 67 70 71 72 73 77 78 83 84 85 87 90 92 96 105 106 107 108 110 114 117 118 119 122 125 127 129 131 132 134 135 136 137 138 139 143 145 146 147 150 ,19.637150
1091,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1092,31,150,4 5 12 24 26 29 44 46 49 52 56 60 66 68 73 74 75 81 95 96 106 109 110 114 122 123 130 139 140 141 144 ,19.637150
1093,53,150,5 7 9 11 22 28 30 31 32 34 36 38 44 45 49 50 55 56 59 60 67 68 75 79 84 86 87 88 90 96 97 98 100 101 102 103 108 112 114 115 116 118 123 125 126 131 133 135 137 138 139 140 141 ,19.637150
1094,113,150,1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 21 22 25 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 69 70 71 74 75 76 77 78 79 80 82 83 87 89 91 92 93 96 97 98 99 100 101 102 103 105 106 108 109 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 131 133 134 135 136 138 140 142 145 146 147 148 149 ,19.637150
1095,109,150,1 2 3 5 6 7 8 11 12 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 46 48 50 51 53 55 57 59 60 61 62 64 65 66 68 69 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 90 91 92 93 96 97 98 99 100 102 104 107 108 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 135 136 137 138 140 141 142 143 148 149 ,19.637150
1096,30,150,8 9 11 13 18 24 28 32 36 45 46 47 50 58 60 65 87 93 103 105 117 120 123 124 128 130 136 139 143 148 ,19.637150
1097,64,150,1 5 7 9 11 13 14 17 18 21 22 25 26 27 28 29 31 32 34 36 42 44 46 47 49 50 51 60 61 62 63 65 66 68 72 74 79 85 86 89 92 93 94 96 99 100 103 104 106 109 111 112 124 125 126 127 128 129 132 135 137 143 144 150 ,19.637150
1098,85,150,1 5 6 9 10 13 14 15 16 18 20 21 23 24 25 28 30 31 32 34 39 40 41 42 44 45 46 47 51 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 73 75 76 83 85 87 88 89 91 93 94 95 98 99 101 102 103 105 109 111 113 117 118 119 120 121 122 125 126 127 129 131 133 135 136 138 139 140 142 149 ,19.637150
1099,5,150,19 36 77 119 144 ,19.637150
1100,15,150,2 32 34 35 73 96 100 120 130 131 132 134 137 148 149 ,19.637150
1101,122,150,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 85 86 91 94 95 96 97 98 100 101 103 105 107 108 110 111 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 137 138 139 140 141 142 144 145 146 147 148 149 150 ,19.637150
1102,10,150,18 26 41 54 77 108 120 128 130 137 ,19.637150
1103,42,150,1 3 5 6 12 24 25 26 29 30 38 39 40 41 43 44 45 47 54 55 59 60 61 62 71 74 77 83 84 86 87 88 105 108 119 120 127 131 132 139 140 147 ,19.637150
1104,143,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 ,19.637150
1105,8,150,10 11 61 81 91 126 127 149 ,19.637150
1106,131,150,1 2 3 4 5 7 8 9 10 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 46 49 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1107,135,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 80 81 82 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.637150
1108,71,150,2 6 7 8 9 10 12 13 15 17 20 21 25 26 27 33 35 39 43 47 50 52 53 57 62 66 67 68 71 72 74 77 79 80 81 82 86 87 88 94 96 97 99 100 101 103 104 105 107 109 112 113 114 115 117 118 124 125 126 127 128 131 132 134 135 139 144 146 148 149 150 ,19.637150
1109,103,150,1 2 3 4 5 6 7 9 11 13 14 15 16 17 18 19 20 22 25 26 29 31 32 33 34 35 39 41 45 46 48 49 51 52 53 54 55 56 58 59 61 62 64 65 66 67 68 69 70 71 73 74 75 76 79 80 81 82 84 85 86 87 88 89 92 93 95 96 97 99 100 102 103 104 105 106 107 110 111 112 114 116 120 122 124 125 126 127 128 129 131 132 133 138 139 140 142 144 145 146 147 148 149 ,19.637150
1110,29,150,17 18 21 24 28 40 43 45 59 61 62 64 68 73 77 80 84 85 96 97 105 115 116 117 123 132 133 141 143 ,19.637150
1111,105,150,1 2 3 4 5 6 7 8 11 12 13 17 18 19 20 21 22 23 25 28 33 34 35 36 37 38 40 41 42 43 45 46 47 50 51 53 54 55 57 58 59 60 61 63 65 66 67 68 69 71 72 73 74 76 77 78 80 81 83 84 86 87 88 89 90 91 92 93 94 95 96 98 101 102 103 104 106 107 108 111 113 114 117 118 119 120 121 122 126 127 128 129 130 132 133 134 135 138 139 141 142 144 147 148 150 ,19.637150
