ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1198,10,25,3 6 10 11 12 19 21 23 24 25 ,16.330000
1199,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 ,16.330000
1200,19,25,1 3 4 5 6 9 10 11 13 16 17 18 19 20 21 22 23 24 25 ,16.330000
1201,20,25,1 2 3 5 6 7 9 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1202,15,25,1 3 4 5 8 9 11 14 15 16 17 19 21 24 25 ,16.330000
1203,8,25,2 8 9 11 12 16 17 18 ,16.330000
1204,17,25,2 3 5 6 8 9 10 11 12 15 16 19 20 21 22 23 25 ,16.330000
1205,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
1206,9,25,4 5 9 12 19 20 21 22 23 ,16.330000
1207,13,25,1 2 5 6 7 9 11 14 16 18 19 21 25 ,16.330000
1208,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1209,18,25,2 5 6 7 9 10 11 13 14 15 16 17 19 20 21 22 24 25 ,16.330000
1210,20,25,3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 25 ,16.330000
1211,13,25,1 3 5 7 8 10 11 13 17 19 20 22 25 ,16.330000
1212,12,25,2 5 8 10 12 14 15 16 18 19 20 21 ,16.330000
1213,15,25,2 3 4 5 7 8 9 14 16 17 19 21 22 23 24 ,16.330000
1214,14,25,2 3 4 5 6 7 9 12 16 18 20 21 22 23 ,16.330000
1215,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
1216,19,25,1 2 5 7 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 ,16.330000
1217,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1218,4,25,4 7 14 19 ,16.330000
1219,15,25,1 2 3 6 7 9 12 14 15 16 19 20 21 22 23 ,16.330000
1220,10,25,1 3 7 9 10 15 16 17 22 25 ,16.330000
1221,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1222,14,25,1 3 4 6 7 13 14 15 16 17 19 21 22 25 ,16.330000
1223,18,25,1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 21 24 ,16.330000
1224,2,25,5 23 ,16.330000
1225,14,25,1 4 5 6 8 11 13 16 19 20 21 22 23 25 ,16.330000
1226,19,25,1 2 3 4 5 6 9 11 12 13 14 17 18 19 20 22 23 24 25 ,16.330000
1227,3,25,9 10 22 ,16.330000
1228,10,25,1 3 5 7 9 11 15 17 18 24 ,16.330000
1229,3,25,2 14 19 ,16.330000
1230,19,25,1 2 3 4 5 7 8 9 10 11 13 15 17 18 20 22 23 24 25 ,16.330000
1231,17,25,1 2 3 4 6 7 8 10 12 13 15 16 17 18 20 21 22 ,16.330000
1232,17,25,1 2 3 5 7 9 10 11 12 15 16 18 19 20 21 23 24 ,16.330000
1233,2,25,11 16 ,16.330000
1234,15,25,1 4 5 6 8 9 10 12 14 16 17 19 22 23 24 ,16.330000
1235,11,25,1 2 3 6 7 9 10 11 16 24 25 ,16.330000
1236,13,25,3 5 6 7 10 11 12 15 18 19 21 23 24 ,16.330000
1237,5,25,2 15 19 20 23 ,16.330000
1238,24,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1239,8,25,1 3 4 9 17 19 21 25 ,16.330000
1240,18,25,1 2 3 4 5 6 7 9 10 13 16 17 18 19 20 23 24 25 ,16.330000
1241,18,25,1 2 4 7 8 9 10 12 13 14 15 16 17 18 20 21 22 24 ,16.330000
1242,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1243,23,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1244,17,25,4 5 6 7 10 11 12 13 14 15 16 17 18 21 22 23 25 ,16.330000
1245,9,25,4 5 6 13 15 17 18 23 24 ,16.330000
1246,2,25,13 25 ,16.330000
1247,12,25,2 3 7 8 12 13 15 20 21 22 23 24 ,16.330000
1248,4,25,1 9 20 25 ,16.330000
1249,10,25,1 7 8 9 10 11 13 14 19 24 ,16.330000
1250,19,25,2 3 5 6 7 8 9 10 11 13 15 16 17 18 19 20 22 23 24 ,16.330000
1251,3,25,5 6 11 ,16.330000
1252,16,25,2 3 4 7 8 9 11 12 13 14 15 20 21 22 23 24 ,16.330000
1253,17,25,1 2 3 5 6 7 8 9 10 11 12 14 17 20 21 22 24 ,16.330000
1254,2,25,6 12 ,16.330000
1255,3,25,7 9 25 ,16.330000
1256,15,25,2 4 5 6 7 12 13 14 15 19 20 21 23 24 25 ,16.330000
1257,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1258,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,16.330000
1259,4,25,12 13 18 23 ,16.330000
1260,6,25,2 7 10 11 15 16 ,16.330000
1261,13,25,2 4 8 9 10 11 13 14 16 18 21 22 25 ,16.330000
1262,7,25,5 12 13 15 22 23 24 ,16.330000
1263,6,25,6 14 15 16 18 25 ,16.330000
1264,4,25,10 12 15 24 ,16.330000
1265,17,25,2 5 7 8 9 10 11 13 14 15 19 20 21 22 23 24 25 ,16.330000
1266,9,25,1 5 6 11 14 15 18 22 23 ,16.330000
1267,4,25,3 8 14 19 ,16.330000
1268,5,25,2 4 7 16 21 ,16.330000
1269,19,25,1 2 3 4 6 7 8 9 12 13 15 18 19 20 21 22 23 24 25 ,16.330000
1270,17,25,1 4 5 6 8 10 12 14 15 16 17 18 20 22 23 24 25 ,16.330000
1271,14,25,1 4 9 11 12 13 16 18 19 20 21 23 24 25 ,16.330000
1272,21,25,1 2 3 4 5 6 7 8 9 11 12 13 14 17 18 19 20 21 22 24 25 ,16.330000
1273,9,25,3 5 8 9 11 12 13 16 17 ,16.330000
1274,19,25,1 2 6 7 8 9 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1275,20,25,1 2 3 4 7 8 9 10 11 12 13 15 17 18 19 20 21 22 24 25 ,16.330000
1276,15,25,1 2 3 6 9 10 11 14 15 16 17 20 22 23 24 ,16.330000
1277,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1278,10,25,2 3 4 5 9 13 14 18 20 22 ,16.330000
1279,19,25,1 3 4 5 7 9 10 12 13 14 15 16 17 19 20 21 22 23 24 ,16.330000
1280,8,25,2 3 7 11 16 17 19 25 ,16.330000
1281,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
1282,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1283,6,25,2 5 13 17 22 25 ,16.330000
1284,22,25,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1285,8,25,6 9 11 13 18 20 21 24 ,16.330000
1286,4,25,4 6 8 10 ,16.330000
1287,10,25,1 2 3 4 6 9 11 20 21 23 ,16.330000
1288,9,25,9 10 15 16 17 19 22 24 25 ,16.330000
1289,16,25,1 2 3 4 6 7 9 10 14 15 16 18 20 21 23 24 ,16.330000
1290,2,25,15 25 ,16.330000
1291,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1292,11,25,2 3 5 8 11 15 17 18 21 23 24 ,16.330000
1293,15,25,2 3 5 6 8 10 11 14 15 17 18 20 21 23 24 ,16.330000
1294,19,25,1 2 4 5 6 7 9 10 11 12 13 14 15 18 19 20 21 23 24 ,16.330000
1295,11,25,3 5 9 14 15 16 21 22 23 24 25 ,16.330000
1296,10,25,2 6 8 11 12 13 16 17 22 25 ,16.330000
1297,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1298,3,25,2 6 11 ,16.330000
1299,18,25,2 3 4 5 6 10 11 13 16 17 18 19 20 21 22 23 24 25 ,16.330000
1300,19,25,1 2 3 4 7 9 10 11 12 14 15 16 17 19 20 21 22 23 24 ,16.330000
1301,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,16.330000
1302,16,25,1 3 4 5 6 7 9 11 12 14 19 20 22 23 24 25 ,16.330000
1303,15,25,1 2 3 4 6 8 10 11 13 14 15 18 19 24 25 ,16.330000
1304,5,25,2 3 9 11 17 ,16.330000
1305,3,25,7 10 14 ,16.330000
1306,13,25,2 4 6 9 10 11 12 14 15 16 19 20 22 ,16.330000
1307,10,25,1 2 3 5 6 8 11 13 15 16 ,16.330000
1308,20,25,1 2 4 6 7 8 9 10 11 12 13 14 16 18 20 21 22 23 24 25 ,16.330000
1309,4,25,4 6 21 24 ,16.330000
1310,19,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 20 22 23 ,16.330000
1311,20,25,1 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 ,16.330000
1312,14,25,1 3 5 6 7 9 13 14 16 18 19 21 23 25 ,16.330000
1313,19,25,1 2 3 4 5 6 8 9 10 11 13 14 15 17 18 20 22 24 25 ,16.330000
1314,4,25,10 11 13 17 ,16.330000
1315,15,25,1 2 3 5 6 8 10 12 13 16 19 20 23 24 25 ,16.330000
1316,8,25,1 5 7 8 11 17 24 25 ,16.330000
1317,16,25,2 3 4 6 7 9 10 11 13 14 15 16 22 23 24 25 ,16.330000
1318,5,25,2 13 16 18 23 ,16.330000
1319,16,25,1 2 3 4 5 8 9 10 12 13 15 19 20 22 24 25 ,16.330000
1320,15,25,1 2 3 5 7 8 9 15 16 17 18 21 22 24 25 ,16.330000
1321,21,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 22 24 25 ,16.330000
1322,3,25,6 14 23 ,16.330000
1323,18,25,1 2 3 4 5 6 7 10 11 13 16 17 18 19 21 23 24 25 ,16.330000
1324,15,25,1 2 3 4 5 6 7 8 9 13 16 18 19 21 22 ,16.330000
1325,15,25,1 3 4 8 10 12 14 16 17 18 20 21 22 23 25 ,16.330000
1326,7,25,1 3 4 10 11 18 23 ,16.330000
1327,21,25,1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 ,16.330000
1328,17,25,2 4 5 6 7 8 9 12 13 15 16 17 18 19 20 21 22 ,16.330000
1329,14,25,1 5 8 9 12 13 15 16 17 18 20 22 23 24 ,16.330000
1330,18,25,1 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 24 25 ,16.330000
1331,7,25,4 9 13 14 21 22 25 ,16.330000
1332,17,25,1 2 3 5 6 7 9 10 11 14 15 16 17 18 20 21 22 ,16.330000
1333,17,25,1 2 3 7 8 9 10 11 15 16 17 18 19 21 22 23 24 ,16.330000
1334,4,25,4 10 14 24 ,16.330000
1335,10,25,2 7 10 12 13 17 19 21 22 25 ,16.330000
1336,18,25,1 2 3 6 8 9 10 11 12 13 14 15 17 18 19 21 22 25 ,16.330000
1337,16,25,3 4 5 6 8 10 11 13 14 15 16 18 19 20 22 23 ,16.330000
1338,14,25,1 4 9 11 12 15 16 17 19 20 21 22 23 24 ,16.330000
1339,12,25,1 2 6 11 13 14 17 19 21 23 24 25 ,16.330000
1340,2,25,9 16 ,16.330000
1341,7,25,1 3 6 13 16 18 23 ,16.330000
1342,14,25,2 4 5 6 8 9 11 13 15 17 18 19 21 24 ,16.330000
1343,18,25,1 2 4 5 6 7 8 11 12 13 17 18 19 21 22 23 24 25 ,16.330000
1344,8,25,3 11 13 18 19 20 23 24 ,16.330000
1345,5,25,7 11 12 16 21 ,16.330000
1346,18,25,1 2 3 4 6 7 11 13 14 15 16 17 20 21 22 23 24 25 ,16.330000
1347,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1348,7,25,8 9 10 12 14 15 17 ,16.330000
1349,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 25 ,16.330000
1350,10,25,2 4 5 10 13 14 16 21 22 24 ,16.330000
1351,19,25,1 3 4 5 6 7 8 10 11 13 15 16 18 19 20 21 22 23 25 ,16.330000
1352,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,16.330000
1353,16,25,2 6 7 11 12 13 14 15 16 17 18 20 21 22 23 25 ,16.330000
1354,4,25,9 10 15 20 ,16.330000
1355,10,25,4 5 6 7 8 10 11 19 22 24 ,16.330000
1356,6,25,1 2 7 17 19 22 ,16.330000
1357,18,25,1 2 3 4 6 9 10 11 12 14 15 16 17 20 21 23 24 25 ,16.330000
1358,5,25,10 11 14 19 23 ,16.330000
1359,14,25,3 4 5 6 7 8 10 11 12 13 16 17 19 21 ,16.330000
1360,17,25,2 3 4 5 6 8 10 11 14 15 16 17 19 20 22 24 25 ,16.330000
1361,10,25,4 5 6 12 13 17 21 23 24 25 ,16.330000
1362,20,25,1 2 3 4 5 6 7 8 10 11 12 15 17 18 19 20 21 22 23 24 ,16.330000
1363,11,25,3 6 7 10 12 14 16 20 22 23 24 ,16.330000
1364,12,25,3 5 6 7 8 9 11 12 14 22 23 25 ,16.330000
1365,15,25,1 3 4 5 6 7 8 10 11 14 15 16 18 22 25 ,16.330000
1366,2,25,1 22 ,16.330000
1367,14,25,2 5 6 7 8 9 10 16 17 21 22 23 24 25 ,16.330000
1368,8,25,3 4 12 13 18 19 23 24 ,16.330000
1369,20,25,1 2 3 4 6 7 9 10 11 13 14 16 17 18 19 21 22 23 24 25 ,16.330000
1370,20,25,1 2 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1371,3,25,4 11 13 ,16.330000
1372,18,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 21 ,16.330000
1373,15,25,1 2 3 5 6 7 8 11 12 14 15 16 18 19 20 ,16.330000
1374,13,25,2 3 4 7 8 11 12 14 15 16 18 20 22 ,16.330000
1375,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,16.330000
1376,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,16.330000
1377,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1378,13,25,4 5 6 8 11 12 13 16 18 19 20 21 25 ,16.330000
1379,14,25,1 2 3 4 5 6 11 13 14 15 19 20 23 24 ,16.330000
1380,14,25,1 2 4 5 6 7 12 13 16 19 21 23 24 25 ,16.330000
1381,19,25,1 2 3 4 7 8 9 10 11 12 13 14 15 16 18 21 22 24 25 ,16.330000
1382,18,25,1 2 3 4 5 6 7 11 13 15 16 17 18 19 20 22 23 24 ,16.330000
1383,15,25,2 5 6 10 11 12 13 15 16 18 19 21 22 23 24 ,16.330000
1384,11,25,1 2 3 7 12 14 16 18 19 20 24 ,16.330000
1385,9,25,3 6 10 11 17 18 19 20 23 ,16.330000
1386,13,25,2 3 5 6 10 12 14 17 18 19 21 23 24 ,16.330000
1387,8,25,2 10 11 12 14 18 21 22 ,16.330000
1388,16,25,1 2 3 5 6 8 11 13 16 17 18 19 20 23 24 25 ,16.330000
1389,5,25,1 9 16 17 22 ,16.330000
1390,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 ,16.330000
1391,16,25,1 2 3 8 9 10 11 12 16 17 18 19 20 21 22 23 ,16.330000
1392,19,25,1 2 3 4 5 6 8 9 10 11 13 15 17 18 19 20 21 22 23 ,16.330000
1393,22,25,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 ,16.330000
1394,17,25,1 3 5 6 7 8 9 10 11 14 15 16 17 18 19 22 24 ,16.330000
1395,7,25,1 11 12 18 19 20 22 ,16.330000
1396,6,25,1 3 6 12 21 23 ,16.330000
1397,17,25,2 3 4 5 9 11 13 14 15 16 17 18 19 21 23 24 25 ,16.330000
1398,20,25,1 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 21 23 24 25 ,16.330000
1399,6,25,5 9 12 16 17 19 ,16.330000
1400,5,25,1 4 8 23 24 ,16.330000
1401,13,25,2 5 7 10 13 17 18 19 20 21 22 24 25 ,16.330000
1402,6,25,5 9 14 22 24 25 ,16.330000
1403,4,25,5 13 19 21 ,16.330000
1404,19,25,4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 24 25 ,16.330000
1405,18,25,1 2 5 6 7 9 10 11 12 13 14 17 18 19 20 21 23 24 ,16.330000
1406,6,25,1 3 4 10 20 23 ,16.330000
1407,8,25,1 3 4 9 16 17 18 21 ,16.330000
1408,23,25,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1409,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
1410,9,25,2 6 7 8 16 17 18 20 25 ,16.330000
1411,21,25,1 2 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 22 23 24 25 ,16.330000
1412,19,25,1 5 6 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 ,16.330000
1413,10,25,1 4 5 8 13 16 19 20 21 23 ,16.330000
1414,5,25,2 8 19 23 24 ,16.330000
1415,15,25,1 2 4 7 8 9 11 12 16 17 19 20 21 23 24 ,16.330000
1416,10,25,2 7 9 10 11 12 14 17 20 23 ,16.330000
1417,7,25,5 9 16 17 20 22 24 ,16.330000
1418,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1419,10,25,2 3 12 13 14 15 16 19 20 24 ,16.330000
1420,5,25,10 18 20 21 22 ,16.330000
1421,8,25,1 6 8 9 10 12 16 19 ,16.330000
1422,9,25,5 7 8 9 10 13 15 16 21 ,16.330000
1423,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
1424,16,25,2 3 4 5 7 9 11 13 14 18 20 21 22 23 24 25 ,16.330000
1425,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1426,8,25,1 4 8 10 18 19 20 21 ,16.330000
1427,13,25,1 5 6 8 9 11 15 18 19 20 22 23 25 ,16.330000
1428,9,25,1 4 6 13 14 15 17 19 21 ,16.330000
1429,12,25,3 5 10 13 15 18 19 20 21 22 23 24 ,16.330000
1430,9,25,1 4 5 6 10 16 18 24 25 ,16.330000
1431,13,25,2 3 6 7 8 9 11 14 15 18 19 22 24 ,16.330000
1432,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1433,19,25,1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 21 22 23 24 ,16.330000
1434,20,25,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 ,16.330000
1435,14,25,1 2 3 7 8 9 11 12 13 14 16 18 22 24 ,16.330000
1436,15,25,1 2 4 9 11 12 13 15 16 17 18 19 21 22 23 ,16.330000
1437,4,25,1 4 14 15 ,16.330000
1438,19,25,1 2 3 4 5 6 7 10 11 12 14 15 16 17 18 19 20 23 24 ,16.330000
1439,11,25,2 8 10 11 13 14 20 21 22 23 25 ,16.330000
1440,15,25,2 3 4 6 7 10 11 12 13 15 16 20 21 22 24 ,16.330000
1441,8,25,2 6 8 11 13 14 16 22 ,16.330000
1442,12,25,5 6 8 9 10 11 12 13 17 20 23 25 ,16.330000
1443,6,25,1 2 14 17 19 20 ,16.330000
1444,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1445,3,25,4 8 23 ,16.330000
1446,12,25,1 3 4 6 7 9 15 17 19 21 23 24 ,16.330000
1447,18,25,1 2 3 4 6 9 10 11 12 13 15 16 18 20 22 23 24 25 ,16.330000
1448,9,25,5 6 9 15 17 19 21 23 24 ,16.330000
1449,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1450,5,25,4 5 8 15 19 ,16.330000
1451,23,25,1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1452,9,25,1 2 3 4 16 17 19 21 25 ,16.330000
1453,19,25,1 2 3 4 7 8 9 10 11 12 13 14 15 17 18 19 20 24 25 ,16.330000
1454,18,25,1 2 3 5 6 7 9 11 13 15 16 17 18 19 20 21 23 25 ,16.330000
1455,17,25,1 4 6 7 8 9 13 14 16 18 19 20 21 22 23 24 25 ,16.330000
1456,17,25,1 2 6 7 8 9 10 11 12 16 17 18 19 21 23 24 25 ,16.330000
1457,21,25,1 2 3 5 6 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 ,16.330000
1458,9,25,2 7 10 11 16 19 20 21 25 ,16.330000
1459,23,25,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1460,4,25,12 16 19 20 ,16.330000
1461,13,25,1 2 4 6 7 9 12 13 14 16 17 21 25 ,16.330000
1462,13,25,3 5 8 11 13 14 15 16 20 21 23 24 25 ,16.330000
1463,13,25,2 3 8 9 11 12 14 15 16 17 21 22 25 ,16.330000
1464,20,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 22 24 25 ,16.330000
1465,10,25,4 5 7 11 13 15 16 18 19 23 ,16.330000
1466,19,25,1 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 ,16.330000
1467,20,25,1 2 3 4 5 7 8 9 11 12 13 14 15 16 18 19 20 21 22 24 ,16.330000
1468,13,25,1 3 4 5 6 7 13 14 15 16 17 18 23 ,16.330000
1469,6,25,8 11 14 19 20 24 ,16.330000
1470,6,25,7 8 12 14 15 22 ,16.330000
1471,7,25,3 6 7 10 12 24 25 ,16.330000
1472,10,25,2 3 5 6 10 15 17 21 22 25 ,16.330000
1473,13,25,1 3 4 5 7 8 9 10 13 18 19 20 21 ,16.330000
1474,14,25,1 3 6 8 10 13 14 15 17 20 22 23 24 25 ,16.330000
1475,5,25,11 14 15 20 25 ,16.330000
1476,14,25,1 2 3 7 11 14 15 16 17 18 20 21 23 25 ,16.330000
1477,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1478,22,25,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,16.330000
1479,17,25,1 4 6 7 8 11 12 13 14 15 17 18 19 22 23 24 25 ,16.330000
1480,16,25,1 2 3 4 5 6 7 8 10 12 14 15 16 17 20 21 ,16.330000
1481,13,25,2 3 4 5 6 10 12 13 14 15 17 21 25 ,16.330000
1482,8,25,1 4 5 7 15 20 21 22 ,16.330000
1483,2,25,13 14 ,16.330000
1484,17,25,1 3 5 6 7 9 10 12 13 14 15 16 18 20 21 22 24 ,16.330000
1485,11,25,3 4 5 8 10 12 14 15 18 19 22 ,16.330000
1486,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 ,16.330000
1487,16,25,1 2 5 6 7 10 11 12 13 17 20 21 22 23 24 25 ,16.330000
1488,10,25,1 3 5 8 9 11 13 17 20 22 ,16.330000
1489,14,25,1 2 3 4 7 8 9 12 15 17 19 22 23 25 ,16.330000
1490,13,25,1 4 7 8 9 12 14 16 19 20 23 24 25 ,16.330000
1491,3,25,2 7 14 ,16.330000
1492,14,25,1 3 4 5 6 8 9 10 11 12 18 20 21 22 ,16.330000
1493,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1494,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1495,14,25,1 7 9 12 13 14 15 16 17 21 22 23 24 25 ,16.330000
1496,6,25,4 11 13 17 18 24 ,16.330000
1497,17,25,1 2 3 5 6 8 10 11 13 14 15 17 18 19 20 21 24 ,16.330000
1498,17,25,1 2 4 5 7 9 10 11 12 13 17 19 20 21 22 24 25 ,16.330000
1499,12,25,1 2 3 6 8 9 10 11 17 19 21 25 ,16.330000
1500,15,25,1 2 3 5 9 11 14 16 17 18 19 22 23 24 25 ,16.330000
1501,2,25,2 17 ,16.330000
1502,10,25,5 6 12 14 15 16 17 20 24 25 ,16.330000
1503,10,25,1 2 4 5 7 9 11 13 18 21 ,16.330000
1504,15,25,1 2 7 8 9 10 12 14 16 17 20 22 23 24 25 ,16.330000
1505,12,25,4 5 6 7 8 11 13 15 19 21 24 25 ,16.330000
1506,2,25,7 8 ,16.330000
1507,7,25,4 5 7 8 12 22 25 ,16.330000
1508,11,25,2 3 4 5 9 10 14 15 16 17 22 ,16.330000
1509,22,25,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,16.330000
1510,7,25,1 5 10 19 21 23 24 ,16.330000
1511,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1512,4,25,14 15 21 22 ,16.330000
1513,7,25,1 7 8 11 16 17 19 ,16.330000
1514,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1515,18,25,1 2 3 4 5 6 8 9 11 13 15 16 18 19 21 23 24 25 ,16.330000
1516,23,25,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1517,10,25,3 5 7 10 13 17 19 21 23 24 ,16.330000
1518,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1519,14,25,2 3 4 6 7 11 12 14 15 16 18 19 20 24 ,16.330000
1520,14,25,2 3 4 6 7 9 15 17 18 19 20 21 22 24 ,16.330000
1521,14,25,2 3 5 7 9 12 13 16 17 19 21 22 24 25 ,16.330000
1522,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
1523,13,25,1 2 3 5 6 7 8 10 14 15 20 24 25 ,16.330000
1524,4,25,5 16 23 25 ,16.330000
1525,20,25,1 2 3 4 5 6 8 9 10 11 13 14 15 18 19 21 22 23 24 25 ,16.330000
1526,2,25,5 13 ,16.330000
1527,15,25,6 8 9 11 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
1528,13,25,1 3 4 6 7 11 12 13 16 18 19 20 21 ,16.330000
1529,2,25,13 15 ,16.330000
1530,8,25,7 9 10 13 17 19 20 21 ,16.330000
1531,17,25,1 2 4 6 7 8 9 10 13 16 17 18 19 20 21 23 24 ,16.330000
1532,8,25,2 4 13 14 19 21 22 24 ,16.330000
1533,12,25,3 4 6 8 10 11 16 17 18 23 24 25 ,16.330000
1534,17,25,1 2 3 4 5 6 7 8 11 12 13 19 20 22 23 24 25 ,16.330000
1535,7,25,2 3 13 17 18 22 23 ,16.330000
