ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
432,95,150,1 2 3 4 5 6 9 10 13 14 16 17 18 20 21 24 25 26 27 28 29 30 31 32 33 34 36 38 42 43 47 49 50 54 55 56 57 58 60 61 62 64 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 87 88 90 91 95 96 99 100 102 106 107 109 110 112 113 114 115 117 119 120 121 122 125 126 128 130 131 132 133 137 143 144 145 146 147 148 149 ,16.377041
433,19,150,11 18 22 30 45 65 80 84 87 95 97 101 105 126 134 136 137 142 144 ,16.377041
434,13,150,2 9 14 21 43 53 55 72 91 93 99 142 147 ,16.377041
435,74,150,1 3 7 8 12 14 15 17 18 21 23 29 30 31 34 37 38 40 41 44 47 48 49 50 51 52 53 57 62 63 64 65 66 67 69 70 73 74 76 77 78 79 82 85 86 89 94 95 97 98 99 100 101 102 105 108 109 110 111 113 114 118 119 120 122 127 131 136 137 138 141 144 145 146 ,16.377041
436,132,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 42 43 44 46 48 49 50 51 52 53 54 55 56 57 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 143 144 146 147 148 149 150 ,16.377041
437,2,150,29 42 ,16.377041
438,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,16.377041
439,89,150,2 6 8 10 11 14 15 16 17 18 21 22 23 24 26 27 28 32 36 37 40 41 43 48 49 50 51 52 53 54 55 56 57 58 59 60 62 64 67 70 72 73 75 77 78 79 80 81 82 83 84 86 88 89 93 94 97 98 100 101 102 103 105 106 109 110 113 116 118 119 121 122 123 125 127 128 130 132 133 134 135 136 139 140 143 145 146 149 150 ,16.377041
440,110,150,1 2 3 5 6 7 8 10 13 17 18 20 24 26 27 28 29 30 31 32 35 36 38 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 70 71 72 73 75 76 77 78 81 82 83 84 85 86 87 89 90 92 95 96 97 98 100 102 103 104 106 107 108 109 110 111 112 113 114 116 117 118 119 120 124 125 127 128 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 150 ,16.377041
441,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
442,6,150,12 61 107 114 119 140 ,16.377041
443,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,16.377041
444,51,150,2 3 9 10 15 20 23 31 32 38 40 41 42 45 46 50 52 53 56 61 62 63 66 67 71 73 75 79 82 84 86 87 103 104 106 110 112 114 116 120 123 125 126 129 136 138 142 143 144 146 147 ,16.377041
445,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
446,80,150,1 2 5 6 8 9 10 12 13 15 16 17 18 20 22 24 26 28 29 32 35 38 40 43 45 49 50 52 54 55 63 65 66 68 69 71 73 74 75 76 77 78 82 84 86 87 91 92 93 94 95 96 97 101 102 104 105 107 108 110 115 116 119 122 123 124 125 127 128 130 131 132 134 139 140 143 145 146 147 150 ,16.377041
447,50,150,1 4 9 18 19 21 24 25 29 30 34 39 48 50 52 54 57 61 62 63 64 65 66 67 68 77 78 79 87 90 91 98 103 104 105 113 119 122 123 125 127 128 129 134 135 140 141 142 149 150 ,16.377041
448,12,150,5 12 29 40 46 48 49 65 114 130 146 148 ,16.377041
449,27,150,6 19 22 36 41 44 46 48 51 71 75 79 80 89 93 104 106 113 117 120 122 124 126 128 132 133 148 ,16.377041
450,106,150,4 5 6 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 37 38 41 42 43 44 45 46 48 49 52 53 54 57 58 59 60 61 63 64 65 66 67 68 73 76 77 78 79 81 83 84 87 90 91 92 95 96 97 98 99 102 103 105 106 107 108 109 110 112 114 115 116 117 118 119 120 122 124 125 126 127 128 129 130 131 132 133 134 135 137 138 142 143 144 146 148 149 150 ,16.377041
451,110,150,1 2 3 4 5 8 11 12 13 14 15 16 17 18 19 21 22 24 25 26 28 29 30 31 32 34 35 36 37 38 39 41 45 46 47 48 49 51 53 54 55 56 57 60 63 64 65 66 68 69 71 72 73 74 75 76 82 83 84 86 87 88 89 90 91 92 93 95 96 98 99 100 101 103 104 105 107 108 111 112 113 114 116 119 120 121 123 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
452,12,150,4 17 26 36 68 86 97 105 107 115 117 135 ,16.377041
453,106,150,2 4 6 7 8 9 12 13 15 16 18 19 20 21 22 23 24 25 28 29 32 33 34 36 38 39 40 41 42 43 45 46 47 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 69 70 71 72 73 74 75 76 78 79 82 84 85 86 88 90 91 92 94 96 97 99 100 103 104 105 106 107 110 112 114 115 116 117 118 120 121 122 123 124 125 128 129 130 131 133 134 135 137 139 140 141 143 144 148 149 150 ,16.377041
454,115,150,1 2 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 61 62 63 67 68 69 70 71 73 74 75 77 78 79 80 82 83 86 88 89 90 91 94 95 96 97 98 99 100 102 103 105 106 108 109 110 111 112 114 117 118 119 121 122 123 125 126 127 128 129 132 133 134 135 136 138 140 141 142 144 145 147 148 149 150 ,16.377041
455,119,150,1 2 3 4 5 7 8 9 11 13 14 16 17 18 19 20 21 22 23 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 47 50 51 52 53 54 57 59 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 82 83 85 86 87 88 89 90 91 93 94 95 96 98 99 102 103 104 105 106 108 109 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 128 131 132 133 135 136 137 138 139 140 141 143 144 145 146 148 149 150 ,16.377041
456,63,150,6 9 12 15 19 20 21 26 29 30 31 32 34 36 38 43 45 46 49 52 57 58 61 63 66 67 69 70 74 77 81 86 89 91 93 97 98 103 105 107 109 110 111 112 116 124 125 128 129 130 132 133 134 135 136 138 139 141 143 145 146 148 149 ,16.377041
457,41,150,1 9 11 16 18 24 26 28 33 34 40 41 48 51 52 54 55 57 58 59 60 73 74 76 83 88 91 98 100 104 107 114 120 122 130 131 132 138 141 142 146 ,16.377041
458,117,150,1 2 3 5 6 8 9 10 11 13 16 17 18 20 21 22 24 26 27 28 29 31 32 33 34 35 37 38 40 42 43 45 46 50 51 52 53 54 56 58 59 60 61 63 64 65 66 67 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 106 107 108 109 110 111 113 114 116 117 118 119 121 122 123 124 125 126 127 128 129 131 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
459,141,150,1 3 4 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,16.377041
460,111,150,1 2 3 4 5 6 8 9 10 11 15 17 18 19 21 22 24 27 28 32 33 35 36 39 40 41 42 43 44 47 48 49 50 51 53 54 55 57 58 60 62 63 64 65 66 68 69 71 72 73 75 76 77 78 79 81 82 84 85 86 88 89 90 91 92 93 95 96 99 100 102 104 105 106 107 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 142 143 144 145 148 149 150 ,16.377041
461,63,150,6 8 9 11 16 19 24 27 29 30 32 36 37 40 41 42 43 44 45 46 51 52 54 55 60 66 67 68 70 72 74 76 85 87 88 89 91 92 93 94 96 97 100 101 105 106 111 113 116 117 120 123 124 127 132 133 134 136 140 141 143 147 149 ,16.377041
462,16,150,1 17 21 27 37 50 56 66 79 87 92 99 101 102 103 129 ,16.377041
463,56,150,1 2 3 4 7 9 10 11 12 16 18 20 26 27 28 33 36 39 44 46 50 54 56 58 61 63 67 71 79 80 82 83 84 85 89 92 97 98 104 106 112 116 118 119 121 125 127 128 129 130 136 139 142 144 145 149 ,16.377041
464,88,150,1 3 4 5 6 8 10 13 14 16 20 22 24 25 26 28 29 31 33 35 36 38 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 67 68 69 70 72 73 74 75 76 78 79 82 84 87 88 90 92 94 97 99 103 107 109 111 112 113 116 119 121 122 123 127 128 131 134 135 136 137 138 139 140 141 142 148 149 ,16.377041
465,2,150,24 144 ,16.377041
466,123,150,1 2 3 4 5 6 7 8 10 12 14 15 16 17 18 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 51 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 99 100 102 103 104 106 108 110 111 112 113 114 117 118 119 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 ,16.377041
467,31,150,1 4 6 8 18 21 29 31 32 35 41 55 56 60 71 75 79 83 105 107 112 114 116 117 120 132 138 140 143 147 150 ,16.377041
468,76,150,3 4 5 7 8 9 11 14 21 22 23 24 25 26 29 32 33 34 35 37 38 39 40 41 42 48 49 59 62 63 64 65 66 68 71 73 74 76 79 80 82 84 85 86 87 91 92 93 94 97 104 106 107 109 111 113 115 116 117 120 121 122 124 126 127 129 131 132 133 135 137 138 139 144 145 149 ,16.377041
469,129,150,1 2 3 4 5 6 9 10 11 12 13 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 94 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
470,43,150,2 9 11 12 13 14 18 20 22 28 33 47 48 52 55 56 66 67 75 77 78 82 89 90 92 93 94 101 106 108 115 116 125 128 129 130 134 135 136 139 140 141 147 ,16.377041
471,7,150,14 15 30 31 73 86 98 ,16.377041
472,7,150,22 44 58 80 81 127 134 ,16.377041
473,59,150,6 13 15 19 20 21 23 26 27 28 30 31 32 34 35 37 39 47 51 54 55 56 61 62 64 65 67 68 72 73 77 79 81 83 84 85 87 88 94 96 97 99 105 106 107 108 113 115 118 121 122 123 127 130 140 141 146 148 150 ,16.377041
474,143,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
475,113,150,1 2 3 4 6 9 11 13 14 15 17 18 20 21 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 48 51 53 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79 81 82 83 84 85 86 88 89 91 92 93 94 95 97 99 100 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 130 131 132 134 135 136 138 139 141 142 144 146 148 150 ,16.377041
476,102,150,1 2 3 4 5 6 8 10 11 12 13 20 21 22 23 24 25 26 27 31 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 51 52 54 55 57 58 59 60 62 63 66 67 73 78 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 100 101 102 103 107 108 109 110 111 113 115 117 118 120 121 122 123 125 126 127 129 130 132 133 134 135 136 137 138 140 141 142 145 146 147 148 149 150 ,16.377041
477,56,150,1 5 8 10 11 14 15 16 25 27 31 32 35 37 44 47 49 50 52 54 55 56 66 70 72 75 76 78 82 85 87 92 94 95 96 99 101 103 110 112 114 115 122 126 129 131 132 135 136 137 140 143 145 148 149 150 ,16.377041
478,77,150,2 5 6 8 9 11 12 17 18 19 21 23 27 29 31 32 36 37 39 40 41 42 44 47 52 54 62 63 64 65 66 68 71 72 75 76 77 79 81 87 88 89 92 93 97 98 100 101 105 106 107 108 109 110 112 113 114 115 116 118 120 121 126 127 128 134 136 137 138 139 141 143 144 145 146 147 150 ,16.377041
479,41,150,4 7 13 14 24 28 29 30 36 39 51 56 57 60 65 73 74 82 87 88 89 93 94 95 104 107 109 111 112 113 115 117 124 127 129 131 132 134 140 145 149 ,16.377041
480,103,150,1 4 6 7 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 34 35 36 37 38 40 41 42 44 46 48 49 51 53 54 56 57 58 59 60 61 63 64 65 66 69 70 72 73 74 75 76 78 81 83 86 88 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 107 108 110 113 114 116 117 118 119 120 121 123 124 126 127 128 131 132 133 134 137 138 139 141 144 145 146 148 149 ,16.377041
481,55,150,4 8 10 21 22 24 30 31 33 34 36 38 39 41 45 47 49 57 62 64 66 68 69 73 74 75 80 81 85 87 89 90 92 98 99 104 105 108 113 118 119 120 122 124 125 126 129 133 140 142 144 147 148 149 150 ,16.377041
482,83,150,1 3 5 6 7 9 10 11 15 16 19 20 22 26 28 32 33 34 35 37 38 40 41 42 43 44 46 50 51 53 55 56 59 61 63 64 66 68 69 71 72 73 74 75 76 77 79 80 84 89 92 94 97 98 103 104 105 106 109 111 112 113 114 116 117 123 126 128 129 130 131 133 134 137 139 141 142 143 145 146 147 148 150 ,16.377041
483,101,150,1 4 5 6 8 10 11 14 17 18 20 21 22 25 26 27 28 34 35 37 40 43 45 46 48 49 50 52 53 54 55 56 57 59 60 61 62 63 65 68 69 70 72 73 75 76 78 79 80 81 83 85 86 87 88 89 90 91 92 94 95 96 97 98 102 104 105 106 107 108 109 111 112 113 114 116 117 118 119 121 122 123 127 129 130 131 132 133 135 136 137 138 139 141 142 143 145 146 147 149 150 ,16.377041
484,48,150,2 4 5 8 11 18 20 24 27 34 40 47 49 50 54 55 57 59 61 64 69 73 74 77 81 85 86 89 90 95 96 104 111 112 116 117 120 124 125 127 128 132 133 138 141 142 143 144 ,16.377041
485,146,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
486,95,150,2 4 6 8 9 11 12 13 16 17 19 20 22 23 24 25 26 27 28 31 32 34 35 36 39 41 42 44 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 72 73 74 75 76 77 79 81 84 85 87 89 91 95 96 97 98 99 101 102 105 106 108 109 113 115 116 119 122 124 125 126 130 131 132 134 136 138 139 140 141 142 144 146 148 149 ,16.377041
487,50,150,5 12 14 15 16 19 21 27 28 29 31 32 33 35 37 40 43 45 50 51 58 60 66 68 70 72 73 78 79 81 83 84 86 95 98 100 103 104 108 110 111 113 117 124 125 128 129 131 132 139 ,16.377041
488,48,150,1 2 11 17 18 19 20 21 26 28 29 31 37 38 39 49 52 60 65 66 68 73 77 78 81 84 91 92 93 97 99 104 106 109 111 112 115 121 123 126 127 128 130 138 145 147 148 150 ,16.377041
489,14,150,4 12 16 20 25 26 27 55 64 77 101 120 131 142 ,16.377041
490,111,150,1 2 3 4 5 6 7 9 11 12 16 17 18 21 22 23 24 26 28 29 30 31 32 33 34 35 39 40 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 59 60 62 64 66 70 71 72 73 74 76 77 78 79 80 81 84 86 89 91 92 93 94 95 96 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 133 134 136 137 138 139 141 142 143 145 147 148 149 ,16.377041
491,93,150,4 5 6 7 8 10 11 12 15 16 17 20 21 22 24 25 28 30 31 32 35 36 37 39 43 44 45 46 47 52 54 55 56 58 59 60 63 66 67 68 69 70 71 73 74 77 79 81 82 83 85 87 88 89 90 91 93 94 95 97 100 103 104 105 106 107 110 112 113 114 115 116 117 118 119 121 123 124 127 130 131 134 137 138 139 140 141 143 146 147 148 149 150 ,16.377041
492,80,150,2 3 4 5 6 7 8 9 15 19 20 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 44 45 46 49 53 54 59 60 61 62 65 66 67 68 70 73 74 78 81 84 85 91 94 97 98 99 101 106 107 109 111 115 119 122 123 125 126 128 130 131 132 133 134 136 137 138 139 140 144 145 146 150 ,16.377041
493,84,150,1 2 4 5 7 11 12 14 15 16 17 18 21 22 23 24 26 27 31 32 33 34 35 37 38 39 41 42 44 48 49 50 54 55 56 57 58 60 62 63 64 65 66 67 68 70 71 74 79 81 84 88 89 92 93 95 96 97 98 100 102 109 112 113 117 118 120 123 125 126 128 129 132 133 135 136 137 138 139 141 142 145 146 150 ,16.377041
494,28,150,3 14 26 27 29 30 34 35 36 42 46 52 58 63 65 67 80 88 107 116 123 132 134 138 143 145 146 149 ,16.377041
495,85,150,2 4 6 9 10 11 13 15 16 17 18 19 22 23 24 25 26 29 30 34 35 37 39 40 45 46 47 51 55 56 58 59 62 63 64 65 66 70 71 72 74 75 78 81 82 84 85 86 87 90 91 92 93 94 95 99 102 104 105 108 109 111 112 113 116 122 123 124 125 126 127 128 132 133 134 135 137 140 142 143 146 147 148 149 150 ,16.377041
496,20,150,9 10 11 14 15 34 37 49 74 86 100 101 103 116 120 124 129 132 138 142 ,16.377041
497,119,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 70 71 72 75 76 77 78 80 81 82 83 84 85 88 90 91 93 95 96 97 99 101 102 105 106 107 108 109 110 113 116 117 118 119 120 121 125 127 128 129 130 131 132 133 135 136 137 138 139 140 141 143 144 145 146 147 149 150 ,16.377041
498,122,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 40 42 43 44 45 46 47 49 50 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 71 72 73 75 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 106 107 108 109 110 111 113 114 115 116 120 121 122 123 124 126 127 128 130 131 132 133 134 135 137 138 140 141 143 144 145 146 147 149 150 ,16.377041
499,73,150,1 2 3 4 6 7 10 11 12 13 15 17 24 27 29 33 34 36 37 38 39 40 41 44 48 49 51 53 56 58 63 66 67 68 70 71 74 75 76 77 79 80 81 83 84 87 96 99 100 101 103 104 107 108 109 110 112 115 116 118 124 126 129 130 132 133 136 138 139 140 143 149 150 ,16.377041
500,86,150,2 3 4 5 7 9 12 16 17 21 24 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 50 54 56 57 58 59 61 63 64 65 66 70 71 73 77 80 84 85 86 88 89 90 92 93 94 95 99 100 102 105 108 109 110 111 113 115 116 118 119 120 121 126 127 131 132 133 135 137 139 141 144 146 148 149 ,16.377041
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 16.377041, COM 12 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 15,34,43,46,62,63,100,102,110,135,137,144,
