ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1560,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1561,17,25,2 3 5 6 8 9 10 11 13 14 15 17 18 19 21 22 23 ,11.440001
1562,12,25,1 4 9 11 12 13 17 20 21 22 23 24 ,11.440001
1563,19,25,1 2 4 6 7 8 10 12 13 15 16 17 18 19 20 21 23 24 25 ,11.440001
1564,4,25,2 14 15 17 ,11.440001
1565,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
1566,3,25,5 6 14 ,11.440001
1567,9,25,2 4 8 9 10 11 19 23 24 ,11.440001
1568,9,25,2 3 5 11 12 15 16 21 23 ,11.440001
1569,5,25,2 4 7 13 22 ,11.440001
1570,22,25,1 2 3 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1571,16,25,4 5 6 7 8 11 13 15 16 18 19 20 21 22 23 24 ,11.440001
1572,2,25,12 15 ,11.440001
1573,5,25,7 8 15 23 25 ,11.440001
1574,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1575,11,25,1 7 11 13 14 15 16 18 20 22 25 ,11.440001
1576,21,25,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 ,11.440001
1577,16,25,1 3 4 6 8 9 10 12 13 15 16 17 19 21 22 23 ,11.440001
1578,15,25,2 3 4 5 7 8 11 15 16 17 18 19 20 23 24 ,11.440001
1579,15,25,1 2 3 4 5 7 8 9 10 12 17 19 20 24 25 ,11.440001
1580,6,25,4 6 7 9 10 21 ,11.440001
1581,12,25,1 4 5 7 10 12 13 18 19 22 23 24 ,11.440001
1582,3,25,6 7 15 ,11.440001
1583,19,25,3 4 5 6 7 8 10 11 12 13 15 16 18 19 20 21 22 23 25 ,11.440001
1584,11,25,2 3 5 9 11 12 14 16 17 22 25 ,11.440001
1585,22,25,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
1586,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 ,11.440001
1587,10,25,4 8 9 11 17 19 20 22 23 24 ,11.440001
1588,12,25,4 7 10 11 13 14 15 18 20 23 24 25 ,11.440001
1589,21,25,2 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 ,11.440001
1590,8,25,5 10 11 12 15 19 22 23 ,11.440001
1591,14,25,1 2 3 6 8 10 12 14 15 16 19 21 22 25 ,11.440001
1592,3,25,2 23 25 ,11.440001
1593,18,25,1 3 5 6 7 8 10 12 14 16 17 19 20 21 22 23 24 25 ,11.440001
1594,11,25,1 3 5 8 10 15 17 20 22 23 24 ,11.440001
1595,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1596,5,25,2 7 9 17 18 ,11.440001
1597,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1598,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,11.440001
1599,15,25,1 2 4 6 9 10 11 12 13 14 15 16 17 24 25 ,11.440001
1600,15,25,1 2 3 6 7 9 10 14 15 16 18 20 22 24 25 ,11.440001
1601,21,25,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 23 24 25 ,11.440001
1602,5,25,1 7 10 22 24 ,11.440001
1603,11,25,1 2 5 9 10 13 15 18 22 23 25 ,11.440001
1604,8,25,6 9 10 12 18 21 22 23 ,11.440001
1605,10,25,6 8 9 10 11 12 20 21 22 23 ,11.440001
1606,5,25,2 7 8 11 21 ,11.440001
1607,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,11.440001
1608,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1609,16,25,2 4 6 8 9 11 12 13 14 15 17 18 19 21 23 25 ,11.440001
1610,12,25,4 5 6 7 8 10 11 13 14 17 19 21 ,11.440001
1611,6,25,4 5 14 15 20 23 ,11.440001
1612,2,25,15 18 ,11.440001
1613,16,25,1 2 3 4 5 7 9 10 12 13 15 19 20 21 23 25 ,11.440001
1614,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1615,17,25,1 2 3 4 5 7 8 9 10 11 12 13 14 19 23 24 25 ,11.440001
1616,16,25,1 2 3 5 6 7 9 10 12 13 17 19 20 22 23 24 ,11.440001
1617,4,25,4 14 20 21 ,11.440001
1618,12,25,3 4 5 8 10 12 13 14 16 18 19 23 ,11.440001
1619,2,25,2 15 ,11.440001
1620,15,25,1 3 4 5 7 8 9 11 12 14 17 18 19 22 25 ,11.440001
1621,5,25,1 6 20 21 22 ,11.440001
1622,6,25,4 13 16 19 21 24 ,11.440001
1623,12,25,4 5 7 9 15 17 18 20 22 23 24 25 ,11.440001
1624,10,25,2 5 7 13 15 17 18 19 21 23 ,11.440001
1625,9,25,1 4 5 11 12 15 16 17 21 ,11.440001
1626,19,25,1 2 3 4 6 7 8 10 12 14 15 16 18 19 20 21 22 24 25 ,11.440001
1627,13,25,1 2 3 5 8 10 11 12 13 15 18 19 21 ,11.440001
1628,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1629,7,25,2 5 8 18 21 22 24 ,11.440001
1630,13,25,7 8 9 11 12 13 14 15 17 18 20 24 25 ,11.440001
1631,9,25,1 3 4 5 6 9 11 21 22 ,11.440001
1632,2,25,18 23 ,11.440001
1633,2,25,13 23 ,11.440001
1634,10,25,2 3 7 8 11 17 18 19 21 23 ,11.440001
1635,2,25,3 8 ,11.440001
1636,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1637,11,25,2 3 4 10 12 14 15 18 20 21 22 ,11.440001
1638,14,25,1 2 3 4 6 7 8 9 12 15 16 17 22 23 ,11.440001
1639,18,25,2 3 5 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 ,11.440001
1640,10,25,1 3 4 9 13 15 16 18 21 25 ,11.440001
1641,16,25,1 2 3 5 8 9 10 11 12 13 14 16 21 22 24 25 ,11.440001
1642,4,25,1 9 14 19 ,11.440001
1643,17,25,1 2 3 4 5 6 11 12 13 14 15 16 17 20 22 23 24 ,11.440001
1644,2,25,16 17 ,11.440001
1645,10,25,1 3 4 11 16 18 20 21 23 24 ,11.440001
1646,17,25,1 2 4 5 6 10 11 12 13 14 15 17 18 20 22 23 24 ,11.440001
1647,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1648,16,25,1 2 3 4 5 7 8 11 12 16 17 19 20 21 22 25 ,11.440001
1649,16,25,3 4 8 9 10 11 13 15 16 17 18 19 20 21 22 24 ,11.440001
1650,21,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 25 ,11.440001
1651,20,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 23 24 25 ,11.440001
1652,14,25,2 4 5 6 8 9 13 14 16 18 19 22 24 25 ,11.440001
1653,9,25,2 4 5 15 16 19 20 21 22 ,11.440001
1654,14,25,2 3 4 5 6 9 11 13 15 16 17 21 22 24 ,11.440001
1655,5,25,2 3 9 10 13 ,11.440001
1656,18,25,1 2 3 5 7 11 12 13 14 15 16 17 18 19 20 21 22 23 ,11.440001
1657,21,25,2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
1658,17,25,1 3 6 7 8 10 11 12 13 15 16 18 19 21 22 23 24 ,11.440001
1659,24,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1660,21,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 22 23 24 25 ,11.440001
1661,5,25,1 2 19 24 25 ,11.440001
1662,14,25,1 4 5 6 7 8 9 10 11 13 16 17 20 23 ,11.440001
1663,12,25,1 5 7 8 10 11 12 15 16 17 18 19 ,11.440001
1664,21,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 ,11.440001
1665,17,25,1 2 4 5 6 9 10 11 12 13 14 17 18 20 21 23 24 ,11.440001
1666,3,25,7 12 24 ,11.440001
1667,18,25,2 3 7 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,11.440001
1668,4,25,14 23 24 25 ,11.440001
1669,19,25,1 2 3 4 6 7 10 11 13 15 16 17 18 19 20 21 22 24 25 ,11.440001
1670,17,25,1 2 3 4 6 7 9 10 12 15 16 17 18 19 20 22 24 ,11.440001
1671,21,25,1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 ,11.440001
1672,3,25,5 10 21 ,11.440001
1673,15,25,3 7 9 10 12 13 14 15 16 17 18 19 21 23 25 ,11.440001
1674,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1675,8,25,1 5 11 12 15 16 19 20 ,11.440001
1676,20,25,1 2 3 5 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 ,11.440001
1677,4,25,16 18 20 24 ,11.440001
1678,7,25,5 7 8 10 12 13 23 ,11.440001
1679,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 ,11.440001
1680,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1681,19,25,3 4 5 7 8 9 11 12 14 15 16 18 19 20 21 22 23 24 25 ,11.440001
1682,2,25,22 24 ,11.440001
1683,5,25,3 5 11 14 25 ,11.440001
1684,15,25,4 5 7 8 10 11 12 13 14 15 20 21 23 24 25 ,11.440001
1685,17,25,1 3 4 5 7 10 12 13 14 15 16 17 18 19 20 22 23 ,11.440001
1686,15,25,1 3 5 6 7 13 15 16 17 18 19 20 22 23 24 ,11.440001
1687,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,11.440001
1688,9,25,1 3 4 6 9 10 11 12 20 ,11.440001
1689,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 25 ,11.440001
1690,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1691,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,11.440001
1692,3,25,10 22 25 ,11.440001
1693,6,25,6 8 9 10 14 19 ,11.440001
1694,14,25,2 3 6 8 10 12 14 15 16 18 19 21 23 25 ,11.440001
1695,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
1696,4,25,1 11 12 16 ,12.493751
1697,5,25,3 6 7 18 25 ,12.493751
1698,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 ,12.493751
1699,21,25,2 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,12.493751
1700,20,25,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 19 22 23 24 25 ,12.493751
1701,18,25,3 4 5 6 7 8 9 10 12 13 14 16 17 19 20 22 24 25 ,12.493751
1702,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1703,9,25,1 2 3 4 11 17 18 21 25 ,12.493751
1704,20,25,2 3 4 6 7 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 ,12.493751
1705,16,25,2 3 4 6 8 9 10 11 12 13 14 17 18 19 23 24 ,12.493751
1706,11,25,1 2 3 5 8 10 13 15 22 23 24 ,12.493751
1707,20,25,1 2 4 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,12.493751
1708,4,25,6 9 20 23 ,12.493751
1709,2,25,1 8 ,12.493751
1710,23,25,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1711,22,25,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 24 25 ,12.493751
1712,19,25,2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 24 25 ,12.493751
1713,16,25,1 2 4 5 6 7 8 9 10 14 15 16 17 18 21 25 ,12.493751
1714,4,25,3 22 23 24 ,12.493751
1715,4,25,11 20 21 24 ,12.493751
1716,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,12.493751
1717,16,25,1 2 3 7 9 10 11 12 13 15 16 17 19 20 21 25 ,12.493751
1718,11,25,4 5 7 14 16 17 19 20 21 23 24 ,12.493751
1719,2,25,5 10 ,12.493751
1720,2,25,3 14 ,12.493751
1721,22,25,1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,12.493751
1722,15,25,1 3 4 9 11 13 16 17 18 20 21 22 23 24 25 ,12.493751
1723,16,25,1 5 7 9 10 11 12 13 14 15 17 18 20 22 23 24 ,12.493751
1724,9,25,2 7 9 10 15 19 22 24 25 ,12.493751
1725,5,25,1 5 7 8 11 ,12.493751
1726,2,25,5 6 ,12.493751
1727,19,25,2 3 5 6 7 9 10 11 13 14 15 16 18 19 20 21 22 23 25 ,12.493751
1728,22,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 ,12.493751
1729,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,12.493751
1730,7,25,4 9 11 14 16 20 24 ,12.493751
1731,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 ,12.493751
1732,12,25,1 2 4 9 10 11 12 14 15 19 22 25 ,12.493751
1733,18,25,2 4 6 7 8 9 10 11 12 13 14 15 16 21 22 23 24 25 ,12.493751
1734,2,25,16 19 ,12.493751
1735,12,25,2 4 6 8 11 12 14 17 20 21 24 25 ,12.493751
1736,14,25,1 2 4 6 7 9 10 11 13 15 18 19 21 24 ,12.493751
1737,11,25,1 2 4 5 7 9 10 11 20 21 22 ,12.493751
1738,10,25,3 4 5 6 9 15 16 21 22 23 ,12.493751
1739,17,25,1 3 8 9 11 12 13 14 17 18 19 20 21 22 23 24 25 ,12.493751
1740,10,25,1 4 5 7 8 10 13 15 19 23 ,12.493751
1741,14,25,1 2 3 4 5 8 10 12 13 14 15 18 19 25 ,12.493751
1742,17,25,1 2 4 6 7 8 9 11 12 15 16 17 19 21 22 23 24 ,12.493751
1743,16,25,1 3 4 5 6 9 12 13 14 15 17 19 20 21 23 24 ,12.493751
1744,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1745,8,25,1 7 8 13 14 18 19 21 ,12.493751
1746,8,25,3 4 6 12 15 18 21 25 ,12.493751
1747,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 24 25 ,12.493751
1748,7,25,3 9 10 16 18 20 22 ,12.493751
1749,14,25,1 6 7 8 10 11 12 15 17 19 20 21 24 25 ,12.493751
1750,11,25,1 9 10 11 14 18 19 20 21 22 23 ,12.493751
1751,14,25,1 2 3 5 9 11 12 13 14 15 18 19 21 24 ,12.493751
1752,11,25,1 2 5 6 9 10 13 14 15 22 25 ,12.493751
1753,18,25,2 3 4 6 7 8 11 13 14 15 16 17 18 19 22 23 24 25 ,12.493751
1754,16,25,1 2 3 5 6 7 9 10 11 15 16 19 21 22 23 25 ,12.493751
1755,19,25,1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 21 22 24 25 ,12.493751
1756,8,25,3 4 10 12 16 18 21 23 ,12.493751
1757,12,25,3 6 8 11 14 18 19 20 21 22 24 25 ,12.493751
1758,3,25,19 20 24 ,12.493751
1759,7,25,1 10 11 17 20 22 23 ,12.493751
1760,18,25,2 4 6 8 9 10 11 12 13 15 16 17 18 20 21 22 24 25 ,12.493751
1761,22,25,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 ,12.493751
1762,9,25,8 10 14 17 19 20 21 22 24 ,12.493751
1763,19,25,3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 ,12.493751
1764,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1765,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1766,14,25,1 2 3 7 9 12 14 15 16 17 19 23 24 25 ,12.493751
1767,8,25,4 5 8 9 12 15 18 25 ,12.493751
1768,22,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 ,12.493751
1769,8,25,1 6 7 9 13 21 23 25 ,12.493751
1770,10,25,3 4 5 7 9 11 15 21 23 25 ,12.493751
1771,15,25,4 5 6 7 10 14 16 17 18 19 20 21 22 24 25 ,12.493751
1772,21,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 ,12.493751
1773,13,25,1 6 7 11 12 14 17 19 20 22 23 24 25 ,12.493751
1774,3,25,7 12 14 ,12.493751
1775,18,25,1 2 3 4 5 7 8 11 13 14 16 18 19 20 21 22 23 24 ,12.493751
1776,13,25,2 3 5 6 7 8 9 10 12 14 16 18 25 ,12.493751
1777,9,25,2 4 5 7 12 13 14 19 21 ,12.493751
1778,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,12.493751
1779,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 ,12.493751
1780,9,25,1 4 6 8 9 12 15 16 20 ,12.493751
1781,14,25,2 6 7 8 9 10 11 13 17 19 20 21 24 25 ,12.493751
1782,12,25,1 2 3 5 6 8 9 10 11 12 13 20 ,12.493751
1783,15,25,1 2 4 5 7 8 9 11 13 15 16 17 18 19 21 ,12.493751
1784,15,25,3 5 6 8 12 14 16 17 18 19 20 21 22 23 25 ,12.493751
1785,5,25,2 5 10 12 23 ,12.493751
1786,20,25,1 2 3 4 6 7 8 9 10 11 12 14 15 16 18 19 21 22 23 25 ,12.493751
1787,20,25,1 2 5 6 7 8 9 10 12 13 14 15 16 17 19 20 22 23 24 25 ,12.493751
1788,14,25,1 2 3 6 10 11 13 14 16 17 18 19 23 24 ,12.493751
1789,6,25,2 6 7 13 17 18 ,12.493751
1790,5,25,3 7 14 17 23 ,12.493751
1791,6,25,1 2 8 12 17 19 ,12.493751
1792,7,25,1 2 5 19 23 24 25 ,12.493751
1793,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1794,9,25,4 7 9 15 16 20 23 24 25 ,12.493751
1795,10,25,1 3 4 5 6 14 16 19 23 25 ,12.493751
1796,6,25,1 3 12 17 20 22 ,12.493751
1797,7,25,1 8 10 12 16 22 24 ,12.493751
1798,5,25,4 13 19 21 24 ,12.493751
1799,19,25,1 2 3 4 5 6 7 8 10 11 13 14 15 17 18 19 21 22 25 ,12.493751
1800,2,25,22 23 ,12.493751
1801,22,25,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 ,12.493751
1802,15,25,3 5 8 9 11 12 14 16 19 20 21 22 23 24 25 ,12.493751
1803,7,25,2 6 10 16 17 20 22 ,12.493751
1804,7,25,3 4 5 6 7 11 23 ,12.493751
1805,4,25,5 8 18 21 ,12.493751
1806,5,25,7 14 16 18 22 ,12.493751
1807,15,25,1 2 5 7 8 9 12 13 14 16 17 19 21 23 24 ,12.493751
1808,2,25,5 25 ,12.493751
1809,11,25,1 3 5 10 11 14 17 18 19 21 25 ,12.493751
1810,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 ,12.493751
1811,15,25,1 2 3 4 7 10 11 13 14 15 17 18 21 22 24 ,12.493751
1812,4,25,2 5 16 25 ,12.493751
1813,2,25,4 5 ,12.493751
1814,20,25,1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 ,12.493751
1815,13,25,2 3 5 6 7 8 12 18 19 20 22 24 25 ,12.493751
1816,22,25,1 2 3 4 5 6 7 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1817,17,25,1 3 4 5 7 9 10 12 14 16 18 19 21 22 23 24 25 ,12.493751
1818,14,25,1 2 6 11 12 14 15 16 19 20 21 22 23 24 ,12.493751
1819,10,25,3 6 10 13 15 17 20 21 22 25 ,12.493751
1820,6,25,1 2 6 7 8 18 ,12.493751
1821,13,25,4 7 9 10 12 15 16 18 19 21 23 24 25 ,12.493751
1822,11,25,5 6 11 12 13 17 19 20 23 24 25 ,12.493751
1823,19,25,1 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 21 23 24 ,12.493751
1824,17,25,1 3 5 6 7 8 9 11 12 15 16 17 19 20 21 22 25 ,12.493751
1825,17,25,1 3 4 5 6 7 10 13 14 15 16 17 18 19 21 22 24 ,12.493751
1826,4,25,4 10 12 18 ,12.493751
1827,8,25,3 5 8 15 18 22 24 25 ,12.493751
1828,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 ,12.493751
1829,5,25,3 12 15 17 25 ,12.493751
1830,8,25,4 5 6 8 9 15 19 21 ,12.493751
1831,8,25,5 7 8 12 14 15 20 22 ,12.493751
1832,4,25,1 3 5 25 ,12.493751
1833,20,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 18 20 22 23 24 25 ,12.493751
1834,17,25,1 2 3 4 6 8 9 10 13 14 15 16 17 20 21 24 25 ,12.493751
1835,21,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 20 21 22 23 24 ,12.493751
1836,17,25,1 2 6 7 8 11 13 14 16 17 18 19 20 21 23 24 25 ,12.493751
1837,8,25,1 10 11 12 17 19 21 23 ,12.493751
1838,2,25,8 21 ,12.493751
1839,5,25,1 5 6 16 21 ,12.493751
1840,22,25,1 2 3 4 5 6 7 8 9 11 12 13 14 17 18 19 20 21 22 23 24 25 ,12.493751
1841,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 ,12.493751
1842,13,25,2 4 7 8 10 11 16 17 18 20 21 24 25 ,12.493751
1843,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,12.493751
1844,16,25,4 7 8 9 10 11 12 15 16 18 20 21 22 23 24 25 ,12.493751
1845,19,25,1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 19 20 23 24 ,12.493751
1846,3,25,5 14 21 ,12.493751
1847,22,25,2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1848,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1849,7,25,2 5 12 19 20 22 24 ,12.493751
1850,19,25,1 2 4 6 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 ,12.493751
1851,5,25,6 10 14 18 24 ,12.493751
1852,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,12.493751
1853,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,12.493751
1854,17,25,1 2 3 4 9 10 11 12 13 14 15 16 17 18 19 20 23 ,12.493751
1855,22,25,1 2 3 4 5 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1856,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1857,9,25,2 3 5 11 12 15 17 21 22 ,12.493751
1858,20,25,1 2 3 5 6 7 8 9 10 11 13 14 15 16 18 19 21 23 24 25 ,12.493751
1859,11,25,8 11 13 15 16 17 19 20 21 23 24 ,12.493751
1860,19,25,1 3 5 6 7 8 10 11 12 13 14 15 16 19 20 21 22 24 25 ,12.493751
1861,15,25,2 3 5 6 7 8 9 11 14 15 16 18 21 22 24 ,12.493751
1862,13,25,1 2 5 7 9 11 12 16 17 19 20 24 25 ,12.493751
1863,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 ,12.493751
1864,14,25,1 2 8 10 12 13 14 15 18 19 21 23 24 25 ,12.493751
1865,14,25,4 5 6 7 8 10 12 13 14 15 16 18 19 24 ,12.493751
1866,6,25,7 8 10 12 20 22 ,12.493751
1867,15,25,2 5 6 7 8 9 11 13 14 18 21 22 23 24 25 ,12.493751
1868,20,25,1 2 3 4 5 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 ,12.493751
1869,6,25,2 7 15 17 18 19 ,12.493751
1870,13,25,1 3 4 5 6 7 8 16 17 19 20 24 25 ,12.493751
1871,7,25,4 7 14 16 18 21 22 ,12.493751
1872,18,25,1 3 5 6 8 9 11 12 13 14 16 17 18 20 21 22 24 25 ,12.493751
1873,19,25,1 3 4 6 7 8 9 11 12 13 16 18 19 20 21 22 23 24 25 ,12.493751
1874,4,25,1 2 8 15 ,12.493751
1875,19,25,1 2 3 5 6 7 8 9 10 11 14 15 18 19 20 21 22 23 24 ,12.493751
1876,11,25,1 2 4 8 11 15 16 18 19 22 24 ,12.493751
1877,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,12.493751
1878,6,25,1 2 10 20 22 23 ,12.493751
1879,14,25,1 2 4 5 8 9 12 13 14 15 17 18 19 24 ,12.493751
1880,10,25,1 2 5 11 13 15 17 18 20 22 ,12.493751
1881,4,25,5 6 8 21 ,12.493751
1882,15,25,1 8 9 11 12 14 15 16 17 18 19 20 21 23 24 ,12.493751
1883,10,25,3 5 7 8 11 12 16 17 18 23 ,12.493751
1884,16,25,3 5 7 10 11 13 15 16 17 18 19 21 22 23 24 25 ,12.493751
1885,17,25,3 5 6 7 8 10 12 13 14 15 16 17 18 19 23 24 25 ,12.493751
1886,3,25,5 13 22 ,12.493751
1887,13,25,4 5 11 12 13 15 16 17 18 20 21 23 25 ,12.493751
1888,5,25,4 8 9 14 20 ,12.493751
1889,14,25,1 4 5 7 8 9 10 17 18 19 21 22 23 24 ,12.493751
1890,16,25,1 3 5 6 7 8 9 11 12 13 14 16 18 21 23 25 ,12.493751
1891,11,25,1 2 8 10 12 13 14 16 18 20 24 ,12.493751
1892,6,25,1 3 4 5 11 24 ,12.493751
1893,10,25,1 5 7 8 11 12 17 18 19 24 ,12.493751
1894,9,25,2 5 9 13 15 16 20 21 23 ,12.493751
1895,9,25,4 8 10 12 16 17 20 23 24 ,12.493751
1896,17,25,1 3 4 5 6 7 8 9 11 12 15 17 18 20 21 24 25 ,12.493751
1897,18,25,1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 23 ,12.493751
1898,10,25,1 3 5 8 9 13 14 15 20 25 ,12.493751
1899,19,25,1 2 3 4 5 8 9 11 12 14 16 17 18 19 20 21 23 24 25 ,12.493751
