ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
432,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.197361
433,80,150,1 2 3 4 6 7 13 14 15 17 18 19 21 22 24 25 26 27 28 29 32 33 35 36 37 41 43 44 46 47 48 49 51 53 54 56 57 60 61 68 71 74 75 77 78 79 81 82 83 87 94 95 96 97 98 101 104 105 106 108 109 111 112 113 114 117 119 121 122 123 124 126 127 128 133 134 135 136 140 146 ,18.197361
434,113,150,1 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 39 40 41 43 44 46 47 49 50 53 56 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 86 88 89 90 91 92 93 94 95 98 99 100 102 105 106 107 108 109 110 112 113 114 115 117 119 120 122 123 125 128 129 130 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 ,18.197361
435,126,150,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 101 102 103 104 107 108 109 110 111 112 113 114 115 116 119 120 121 122 123 124 125 126 127 128 129 131 132 134 136 137 139 140 141 143 144 145 146 147 149 150 ,18.197361
436,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.197361
437,142,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,18.197361
438,120,150,1 2 3 5 6 7 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 97 98 99 101 102 104 105 106 107 108 110 111 112 113 114 116 117 118 119 120 121 122 124 125 128 129 131 132 133 135 138 139 140 141 143 144 145 146 148 149 150 ,18.197361
439,32,150,3 13 19 25 30 37 43 49 63 64 65 68 79 83 84 86 91 92 95 99 101 104 110 118 123 124 131 135 137 142 146 150 ,18.197361
440,53,150,2 3 4 6 12 13 14 15 18 22 23 24 30 31 39 41 49 51 52 54 57 63 69 72 75 76 78 79 90 91 95 100 101 105 106 107 109 118 119 120 121 125 131 132 133 136 137 140 141 143 145 146 147 ,18.197361
441,91,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 24 25 26 27 28 29 30 31 33 34 37 40 41 42 44 47 48 49 51 56 57 58 59 61 63 65 66 68 73 76 77 78 81 82 84 88 89 90 94 95 96 97 99 100 101 102 104 107 108 110 111 112 113 115 117 118 122 124 125 126 128 130 131 133 135 136 137 138 139 143 146 148 ,18.197361
442,74,150,3 4 6 9 10 11 13 15 17 19 21 23 24 28 29 31 35 36 38 39 40 41 42 49 50 51 53 54 55 57 58 59 60 61 64 66 73 74 80 81 87 88 89 92 93 96 99 100 101 102 106 108 109 110 113 114 115 117 118 119 121 127 132 133 134 135 136 137 138 139 141 147 148 149 ,18.197361
443,3,150,4 26 136 ,18.197361
444,91,150,1 3 6 8 12 14 15 19 20 21 22 23 25 26 27 28 29 30 32 34 37 38 40 41 43 44 45 47 48 49 51 54 55 57 61 62 64 65 66 67 68 70 71 75 79 80 81 82 83 84 85 87 90 91 94 95 96 97 98 99 101 102 104 106 107 108 110 111 112 113 114 116 117 122 125 126 127 128 130 131 134 135 137 140 141 142 143 145 146 148 150 ,18.197361
445,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 78 79 80 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.197361
446,37,150,6 8 13 17 21 22 30 36 40 41 42 44 45 47 53 63 68 69 71 76 78 79 83 85 93 94 97 99 101 103 106 110 114 125 133 139 141 ,18.197361
447,124,150,1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 21 23 24 26 27 28 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 104 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 140 142 144 145 146 147 148 149 ,18.197361
448,77,150,1 2 4 6 7 9 10 11 12 13 15 21 22 23 25 30 31 32 33 35 36 37 39 40 41 50 53 58 60 61 63 65 66 67 72 74 76 77 78 79 82 83 84 87 90 93 94 96 97 98 99 100 101 104 105 107 111 112 113 114 115 116 120 125 126 131 133 134 135 138 139 141 142 143 145 146 150 ,18.197361
449,116,150,1 2 3 4 5 6 8 10 12 13 14 15 16 17 18 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 45 46 47 48 50 51 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 83 85 88 89 90 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 117 119 122 123 124 125 127 128 129 130 133 135 136 137 138 139 141 143 145 146 147 148 149 150 ,18.197361
450,7,150,38 40 57 70 96 116 142 ,18.197361
451,58,150,3 6 8 12 17 18 19 23 26 31 33 35 45 48 49 51 53 55 60 61 62 66 67 68 69 70 71 72 73 78 82 86 90 93 95 98 102 105 106 107 110 111 115 116 119 121 123 124 125 126 127 131 136 140 141 146 147 148 ,18.197361
452,132,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 57 58 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 148 149 150 ,18.197361
453,42,150,1 16 18 20 23 28 29 30 38 43 44 50 54 61 62 69 77 78 79 87 92 93 94 100 106 107 109 111 112 115 119 120 126 127 128 131 137 138 143 145 147 148 ,18.197361
454,100,150,1 3 4 5 6 8 9 10 11 12 13 15 17 19 20 22 24 25 26 27 29 30 32 33 34 36 38 44 45 46 48 49 50 51 52 53 54 55 57 58 59 60 62 63 65 66 67 68 70 71 72 73 74 75 76 79 80 81 82 83 85 87 88 89 90 92 93 94 96 98 99 103 105 106 107 110 111 115 117 118 119 121 123 127 128 130 131 133 134 135 137 139 140 143 144 145 146 147 149 150 ,18.197361
455,111,150,1 2 3 4 5 6 7 9 12 14 15 16 17 18 21 23 24 26 27 28 29 30 31 32 35 36 38 39 40 41 42 44 45 46 47 48 49 52 53 56 57 58 59 60 63 64 65 66 67 68 69 71 72 73 75 76 77 78 80 81 82 84 85 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 104 106 107 108 109 111 112 115 117 118 119 120 122 123 124 125 126 128 130 133 134 135 136 137 139 140 141 143 145 146 147 149 150 ,18.197361
456,3,150,90 105 124 ,18.197361
457,58,150,3 7 11 12 15 16 18 19 23 26 28 33 35 39 41 44 45 46 47 49 51 55 62 63 64 67 69 71 73 74 75 76 77 80 81 82 93 97 98 100 103 108 109 116 117 118 120 126 127 129 131 132 133 134 138 139 141 144 ,18.197361
458,128,150,3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 35 36 37 40 41 44 45 46 47 48 49 50 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 146 147 148 149 150 ,18.197361
459,82,150,1 2 4 5 6 7 8 9 10 12 13 14 15 16 18 19 22 23 24 25 26 28 29 30 32 33 35 36 37 38 40 41 49 51 53 54 56 57 59 63 64 66 68 71 72 74 76 78 79 80 81 82 84 85 86 87 88 89 92 93 94 95 96 98 99 100 102 109 110 112 116 119 121 122 129 130 131 134 140 143 144 150 ,18.197361
460,102,150,2 3 4 5 6 8 10 12 13 14 15 16 17 22 23 24 25 26 27 30 32 34 35 37 39 40 42 43 47 48 49 50 53 54 55 56 57 60 62 64 65 67 68 69 70 71 72 74 75 76 77 79 80 82 85 86 87 88 91 94 95 96 98 99 100 101 102 103 104 105 106 107 109 111 112 114 115 116 118 119 120 122 124 125 127 128 129 132 134 135 137 138 139 140 141 142 143 144 145 146 147 148 ,18.197361
461,117,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 63 65 66 67 69 70 71 72 73 74 76 77 78 80 82 83 84 85 86 87 88 89 91 92 93 95 97 98 99 102 104 105 106 110 111 112 113 114 115 116 118 120 121 122 124 125 126 127 130 131 132 133 134 135 136 137 139 140 141 143 145 146 147 148 149 150 ,18.197361
462,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 150 ,18.197361
463,119,150,1 2 4 5 6 7 8 9 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 41 43 45 47 48 49 50 51 52 53 54 55 56 58 59 60 62 63 64 65 66 67 68 70 71 72 75 76 77 78 79 80 82 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 110 111 112 114 115 116 118 120 121 122 123 124 125 128 131 132 133 134 135 136 137 138 139 142 143 144 145 146 147 148 149 150 ,18.197361
464,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.197361
465,31,150,3 9 19 30 32 37 42 43 51 53 55 58 63 64 66 78 81 88 91 98 101 109 117 126 129 131 132 134 135 138 147 ,18.197361
466,119,150,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 20 22 24 25 28 29 30 32 33 34 35 38 39 40 41 43 44 45 47 48 50 52 53 54 56 58 60 61 62 64 65 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,18.197361
467,42,150,3 10 11 12 15 22 24 28 32 33 35 37 44 47 50 54 60 68 72 73 77 78 79 81 85 89 91 92 93 94 97 105 106 107 108 110 118 129 132 135 136 142 ,18.197361
468,32,150,2 3 8 10 12 13 16 19 20 22 23 28 29 38 41 44 56 69 80 85 100 106 113 116 117 118 132 133 139 146 147 148 ,18.197361
469,81,150,1 4 6 8 10 11 14 15 16 18 20 21 22 24 25 27 29 37 38 40 41 43 45 51 52 54 55 56 57 58 60 62 63 65 68 69 70 71 72 73 74 78 79 80 82 85 86 87 92 93 96 98 100 101 102 104 105 106 107 108 109 112 113 116 121 123 124 125 126 129 131 134 136 138 140 143 145 146 147 148 149 ,18.197361
470,105,150,1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 19 20 22 25 27 28 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 51 52 53 55 57 58 60 62 63 64 65 66 67 68 70 71 73 77 78 79 80 83 84 85 86 87 90 91 92 93 94 95 98 99 101 104 106 107 108 114 115 116 117 119 121 122 123 124 126 127 128 129 130 131 132 133 134 136 138 141 142 143 145 147 148 149 150 ,18.197361
471,76,150,3 4 7 10 11 16 17 20 22 23 24 26 27 28 30 31 40 41 42 43 44 46 47 48 51 54 56 57 59 60 61 62 64 65 67 69 71 72 76 77 82 84 89 90 92 96 99 101 102 103 104 108 109 111 113 116 117 119 120 122 123 126 129 130 131 132 133 135 136 139 140 142 144 145 148 149 ,18.197361
472,93,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 19 20 21 22 23 25 26 27 30 31 32 33 34 35 36 39 42 44 47 49 53 59 62 64 66 68 69 70 71 72 73 74 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 100 103 104 105 106 107 108 112 113 114 118 119 122 123 124 126 129 130 133 134 136 137 138 140 141 142 144 145 147 150 ,18.197361
473,105,150,1 3 4 5 7 8 9 11 12 13 16 17 18 19 20 21 22 23 26 27 28 32 33 35 37 38 39 40 41 42 43 44 45 46 48 49 50 52 54 55 56 57 58 60 61 62 64 65 67 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 89 90 92 95 96 98 100 101 103 104 105 106 107 108 109 110 111 113 115 116 117 118 120 126 128 129 131 132 133 135 136 138 139 140 141 142 143 144 145 148 150 ,18.197361
474,7,150,10 30 32 67 71 81 109 ,18.197361
475,73,150,1 4 5 7 8 10 11 12 13 20 24 25 26 28 30 32 33 34 36 37 39 40 42 43 44 45 48 51 55 56 57 61 65 66 67 69 70 71 72 74 75 79 82 84 85 86 88 89 90 93 96 98 99 100 101 102 103 108 112 113 114 117 119 120 121 123 129 133 134 136 139 144 148 ,18.197361
476,22,150,2 22 26 35 45 49 50 54 55 58 59 80 81 88 98 108 113 117 124 136 137 142 ,18.197361
477,42,150,1 3 5 9 10 11 14 16 19 20 27 32 35 39 42 44 51 54 57 67 72 76 78 80 86 90 92 102 103 109 110 116 118 121 123 125 131 134 140 141 142 144 ,18.197361
478,102,150,1 6 7 8 10 11 13 15 17 18 19 20 22 24 25 26 27 28 29 31 33 34 36 37 38 41 42 43 44 46 48 49 51 52 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 74 76 78 80 81 82 83 84 85 86 88 90 91 93 94 95 97 98 99 100 101 102 104 106 107 108 109 110 111 112 114 115 116 117 118 119 123 127 128 130 131 133 134 137 139 140 141 142 143 145 147 148 149 ,18.197361
479,69,150,1 2 3 6 8 9 11 16 20 21 23 27 29 32 33 39 41 45 46 47 50 51 52 53 54 55 56 57 59 61 65 66 67 70 73 75 77 80 81 82 86 90 91 94 95 101 102 107 108 111 113 115 116 118 119 120 124 125 126 129 130 131 132 136 138 140 141 146 147 ,18.197361
480,16,150,7 15 23 39 42 56 57 65 70 78 94 106 131 132 134 140 ,18.197361
481,35,150,6 12 14 21 23 27 28 36 45 49 53 60 61 64 72 73 77 78 81 84 92 93 94 103 106 107 112 115 127 130 132 137 138 140 147 ,18.197361
482,30,150,7 8 19 23 26 27 30 34 37 46 55 68 72 74 78 85 87 95 97 98 100 103 107 116 117 121 125 138 144 147 ,18.197361
483,65,150,1 2 3 4 5 7 8 13 17 20 22 26 32 33 42 43 48 49 50 51 52 57 58 60 67 69 70 71 73 74 75 77 79 82 90 93 95 96 99 100 102 105 107 108 114 115 119 121 123 124 126 127 130 133 134 136 137 140 142 143 144 145 146 147 148 ,18.197361
484,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 29 30 31 33 36 37 39 40 41 42 43 44 46 47 48 49 51 52 53 55 57 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,18.197361
485,35,150,1 7 9 13 17 18 25 29 31 32 37 39 40 41 43 60 66 69 73 82 86 90 92 93 109 118 119 127 128 130 132 135 136 137 143 ,18.197361
486,68,150,1 8 9 17 19 20 22 24 28 30 31 32 35 36 37 38 39 40 41 45 46 47 50 51 54 57 59 61 64 65 67 73 74 79 80 81 82 87 89 90 91 92 95 98 99 101 102 104 111 113 114 116 119 120 121 122 124 127 131 132 133 134 139 143 144 145 146 149 ,18.197361
487,38,150,4 8 9 11 12 16 21 23 27 28 30 35 36 39 41 45 46 47 49 56 59 77 80 85 86 90 94 105 106 107 116 126 131 133 137 140 144 150 ,18.197361
488,32,150,19 24 25 28 29 35 37 38 43 46 47 50 60 62 65 66 77 87 88 89 90 91 96 97 102 105 106 107 114 128 129 138 ,18.197361
489,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 44 45 46 47 48 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 143 145 146 147 148 149 150 ,18.197361
490,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.197361
491,53,150,2 3 6 10 21 23 25 26 28 29 30 35 38 39 43 45 46 47 48 49 51 53 54 56 61 65 70 71 73 74 76 79 82 84 86 93 95 96 99 101 102 107 110 111 117 118 121 125 126 131 138 140 146 ,18.197361
492,117,150,2 3 4 5 6 7 8 10 11 13 14 15 16 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 58 59 60 61 63 64 65 66 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 90 91 92 94 96 97 99 100 101 102 104 105 107 108 109 110 111 112 113 114 115 118 120 121 122 123 124 125 126 127 128 132 133 134 135 137 139 140 144 147 148 149 150 ,18.197361
493,107,150,4 6 7 8 9 11 12 13 14 15 18 21 23 24 26 27 29 30 31 33 35 36 39 40 41 44 45 46 47 48 50 51 52 54 55 56 58 61 62 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 84 85 87 88 89 90 91 92 93 96 98 100 101 103 104 105 106 107 108 110 111 112 113 114 115 117 119 120 121 122 123 124 125 127 128 129 130 133 134 135 136 137 138 139 140 141 142 144 145 146 148 149 ,18.197361
494,72,150,1 3 8 10 15 16 17 19 20 23 24 25 27 28 29 32 33 34 35 38 39 42 43 46 47 51 52 54 60 62 63 64 65 68 70 72 73 74 75 76 78 79 81 82 84 86 87 91 92 93 98 103 104 105 107 109 110 120 122 123 125 127 128 131 134 141 142 143 145 148 149 150 ,18.197361
495,105,150,2 4 5 6 7 8 10 12 13 14 15 16 17 20 22 23 25 26 27 28 29 30 31 32 33 34 36 38 41 42 43 45 46 47 48 49 50 51 53 54 56 57 58 60 62 63 64 66 67 70 71 72 74 76 77 78 79 80 82 83 85 87 88 89 91 92 96 97 98 99 101 102 104 105 106 108 110 111 112 113 114 115 116 117 121 122 123 126 128 129 130 132 133 134 135 136 137 138 139 140 142 144 147 148 149 ,18.197361
496,76,150,1 7 8 9 10 11 13 14 15 19 21 22 23 26 27 29 36 38 40 44 45 47 50 53 54 55 57 58 62 65 66 69 70 71 75 76 78 80 82 84 85 87 88 89 93 95 98 99 100 102 103 104 105 108 110 111 113 115 116 120 123 124 125 126 128 129 130 131 133 134 136 138 144 146 148 149 ,18.197361
497,66,150,1 2 3 4 5 8 9 10 13 14 17 18 19 20 21 24 27 28 34 35 36 37 38 39 42 43 45 50 51 52 53 62 70 72 75 76 77 78 87 88 94 99 100 101 102 104 105 107 108 111 113 114 116 117 119 120 123 125 130 131 132 137 141 142 143 146 ,18.197361
498,18,150,17 22 23 34 59 64 65 69 94 110 114 118 119 124 128 136 142 144 ,18.197361
499,16,150,9 21 28 29 31 33 49 60 83 85 114 117 121 140 142 147 ,18.197361
500,115,150,1 3 4 5 7 8 9 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 36 37 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 58 61 62 63 64 67 68 69 70 71 73 75 76 79 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 100 101 102 103 105 106 107 108 109 110 111 113 114 115 118 119 120 122 124 125 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 ,18.197361
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 18.197361, COM 27 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 2,16,22,23,25,34,36,55,56,70,72,82,84,85,105,110,121,122,125,127,128,133,135,136,138,140,148,
