ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
153,118,500,1 4 5 8 16 19 23 26 30 34 44 49 50 58 61 68 72 74 79 85 86 87 88 89 99 101 108 111 117 118 123 127 128 137 138 145 147 148 149 151 154 162 163 173 179 185 189 191 193 199 203 205 208 209 211 213 216 218 223 232 235 236 239 240 241 249 256 258 262 269 276 279 280 281 284 285 288 290 293 294 296 299 302 316 327 336 342 344 346 349 360 361 363 364 366 367 374 376 386 388 399 407 411 426 428 431 437 455 457 459 460 467 472 473 476 488 495 496 ,13.838742
154,27,500,27 39 49 56 102 157 209 219 248 254 255 261 278 324 325 342 356 367 379 388 416 425 435 441 471 488 496 ,13.838742
155,166,500,2 3 4 9 10 12 16 17 19 24 25 27 35 37 38 44 45 47 49 50 51 54 58 62 63 65 66 68 69 73 76 77 82 83 88 91 92 97 102 106 107 110 111 112 116 121 122 126 129 135 137 140 141 147 150 157 158 160 165 167 169 170 171 174 178 181 184 190 192 196 205 207 209 211 212 214 216 218 222 228 230 235 238 241 242 244 250 251 258 263 270 272 276 284 286 288 291 296 297 298 300 301 306 307 310 315 316 317 325 327 328 333 334 339 341 343 344 347 350 353 354 355 365 366 368 369 376 379 382 393 395 398 400 404 407 409 410 411 412 413 424 428 429 446 450 451 452 453 454 457 459 460 462 465 468 470 476 478 487 489 492 494 496 497 499 500 ,13.838742
156,357,500,1 2 3 4 6 7 9 11 13 14 15 16 18 19 20 21 22 23 24 26 27 28 33 34 35 36 37 38 39 40 41 42 43 45 48 49 50 51 55 56 57 58 59 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 93 95 97 99 101 106 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 136 138 139 140 141 142 146 148 151 152 153 155 156 157 158 159 160 161 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 182 183 184 186 190 191 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 215 217 218 220 221 223 224 225 226 227 229 231 232 233 234 236 237 238 241 242 243 244 246 249 250 251 252 253 254 255 256 257 258 259 260 262 265 268 269 272 273 275 276 277 278 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 301 302 303 304 307 308 309 311 312 316 317 318 319 321 322 323 324 326 327 328 330 331 333 335 336 338 341 342 343 344 346 351 352 354 356 359 360 361 362 363 364 365 368 370 371 372 374 375 378 379 380 381 382 383 384 386 387 390 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 413 415 417 418 421 422 423 425 426 427 428 429 430 431 433 434 435 436 437 439 440 441 442 443 444 446 447 448 449 451 452 453 454 455 456 457 458 460 463 464 465 466 467 469 470 472 474 475 476 477 479 480 481 482 483 484 485 486 488 489 490 492 495 496 497 498 499 500 ,13.838742
157,60,500,5 21 28 41 53 58 61 75 79 95 99 114 131 143 159 162 172 179 191 209 229 235 246 264 266 275 280 281 285 288 300 306 311 312 314 320 323 331 343 344 346 358 359 365 367 372 394 395 397 404 412 415 439 462 467 474 486 487 491 497 ,13.838742
158,472,500,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 390 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 432 433 434 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.838742
159,184,500,1 4 8 9 11 12 13 17 20 23 26 27 31 33 40 41 42 44 47 49 52 55 61 62 67 71 72 73 74 76 77 78 80 82 83 87 89 96 97 99 100 109 117 119 122 123 125 128 132 138 139 145 146 147 149 152 155 156 157 159 160 166 167 168 174 177 186 188 189 190 193 198 199 203 206 209 210 211 213 217 222 223 231 232 236 237 239 240 242 244 252 253 255 256 257 259 263 266 271 272 274 275 278 279 284 288 294 295 296 297 303 304 307 310 311 312 314 317 319 320 323 325 328 331 333 334 335 336 338 343 344 349 352 357 367 368 379 384 385 389 390 391 393 394 395 399 400 401 402 403 405 407 416 419 422 424 428 430 433 436 439 440 444 446 448 452 453 455 458 460 462 466 467 469 471 482 484 486 487 488 491 492 497 498 ,13.838742
160,52,500,1 13 17 31 35 61 63 64 65 68 121 162 184 185 192 216 220 235 240 259 262 263 264 265 271 275 277 281 300 301 306 323 366 370 371 373 376 386 387 390 391 408 416 426 437 438 439 445 450 457 481 484 ,13.838742
161,74,500,2 10 19 24 36 43 47 49 59 64 75 98 115 120 127 138 147 176 178 180 184 185 191 193 197 200 203 216 224 229 230 237 241 243 247 256 271 276 283 287 306 308 315 328 331 347 348 350 356 359 364 369 370 372 374 375 385 402 412 419 420 425 426 430 434 437 452 456 460 468 473 477 490 495 ,13.838742
162,243,500,1 4 10 14 16 17 18 20 21 23 27 28 30 31 32 35 36 37 38 41 42 43 44 46 47 49 50 52 53 55 57 59 62 63 64 65 69 71 72 75 76 78 80 81 85 87 91 92 96 100 102 104 111 113 114 115 117 120 123 130 131 132 133 138 139 142 146 148 150 152 154 156 161 162 163 165 170 175 176 177 178 180 181 182 185 186 188 190 192 195 197 198 199 200 201 203 205 206 207 208 210 216 218 222 224 226 227 228 229 231 232 234 235 236 237 238 239 240 241 242 245 246 249 253 254 256 257 260 261 267 274 276 277 278 279 280 282 285 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 308 310 312 314 315 317 319 320 321 324 328 329 331 337 339 348 353 354 355 357 359 363 366 368 370 371 374 378 379 380 381 382 384 386 389 394 395 396 397 398 400 401 403 405 406 407 411 412 415 416 419 424 430 431 438 439 441 442 443 444 446 447 448 449 450 451 452 453 455 456 458 459 460 463 464 468 470 471 472 474 479 481 483 484 488 489 490 491 497 498 ,13.838742
163,236,500,2 5 8 11 12 17 19 20 21 22 24 25 26 28 30 31 33 36 39 41 42 44 47 48 51 52 53 55 56 60 61 63 64 65 66 67 68 69 71 74 77 79 80 83 86 89 91 93 94 97 98 99 101 102 107 108 110 112 113 114 117 118 121 122 124 126 127 129 131 132 136 139 141 142 147 148 149 160 162 163 164 165 166 170 171 172 174 175 179 180 184 185 187 188 189 191 193 194 195 196 198 199 203 204 207 210 211 219 222 223 225 230 231 232 233 234 236 238 239 240 242 243 248 251 252 254 256 257 258 260 262 263 266 267 269 273 276 278 279 281 283 284 285 290 293 294 296 297 299 301 303 305 308 309 316 319 324 325 326 331 332 333 334 335 337 338 339 343 345 349 350 352 353 354 355 358 359 362 369 371 373 374 377 379 381 382 385 386 388 397 404 405 406 407 409 410 412 413 418 421 425 430 431 432 434 435 437 439 442 445 447 450 451 452 453 455 456 457 458 461 464 465 466 467 468 472 473 477 478 481 482 485 486 490 492 498 ,13.838742
164,332,500,1 2 3 4 6 8 9 11 12 13 14 15 16 18 19 20 21 22 23 26 27 28 29 30 31 32 34 36 37 38 40 41 42 43 44 45 47 50 51 53 55 56 58 59 60 61 63 64 68 70 73 76 77 78 80 81 86 88 89 91 92 94 97 98 99 100 101 102 103 106 107 108 110 111 115 116 120 122 126 127 129 130 131 132 133 135 136 137 139 140 141 142 144 146 148 150 152 154 155 156 157 158 159 160 161 162 163 165 166 168 169 171 174 175 177 179 180 181 182 183 184 185 186 189 190 191 192 193 195 200 202 203 205 206 207 208 210 212 213 215 216 217 218 219 221 223 224 227 228 229 230 231 232 233 234 235 237 238 239 240 242 244 245 248 249 250 252 253 256 257 258 259 260 262 263 265 266 268 269 271 273 274 275 277 278 279 280 281 282 283 284 289 290 291 292 294 295 298 299 300 303 304 307 308 309 310 311 312 314 315 316 317 318 320 321 323 326 327 329 330 334 335 336 338 339 340 341 343 346 348 350 351 352 353 354 356 358 363 364 365 366 367 369 372 373 375 376 377 378 379 380 383 385 386 387 388 390 391 392 393 394 396 398 401 403 404 405 407 408 409 410 412 413 414 417 418 421 422 423 425 427 429 430 431 432 434 435 436 438 439 440 441 442 445 446 447 449 450 451 453 454 455 457 459 460 462 463 465 467 468 469 470 471 472 473 474 475 476 478 480 483 485 486 489 490 492 493 494 496 497 498 500 ,13.838742
165,56,500,2 17 22 29 35 47 53 55 56 74 76 85 91 103 113 126 128 156 159 178 204 212 216 217 234 247 254 261 262 264 284 291 294 307 312 337 348 349 352 354 357 370 371 373 376 378 381 387 397 413 447 450 462 463 475 490 ,13.838742
166,213,500,1 2 5 6 8 10 14 17 21 26 27 31 33 36 37 38 39 41 43 44 45 46 49 53 57 58 61 62 64 65 66 67 69 70 71 72 74 76 78 80 82 84 88 93 94 95 99 101 107 108 109 113 114 116 119 120 121 122 125 140 153 155 156 158 159 160 161 163 164 165 167 168 171 178 181 186 188 191 198 199 200 202 205 207 211 212 215 219 222 224 231 232 233 235 236 240 241 244 247 250 254 258 260 263 265 268 269 270 273 274 275 276 279 281 283 286 288 290 291 292 294 295 296 297 304 308 309 310 311 313 314 315 316 317 318 321 322 325 327 329 332 334 335 336 339 340 344 345 347 350 352 353 359 362 363 364 367 371 374 376 378 382 383 384 385 390 394 396 402 404 406 407 408 411 412 413 414 415 417 421 422 423 424 425 431 435 436 438 440 443 446 447 449 453 460 461 463 469 471 474 475 476 480 481 488 489 490 491 492 494 496 497 498 ,13.838742
167,16,500,49 82 92 103 186 250 262 293 306 314 378 409 414 453 474 486 ,13.838742
168,16,500,4 24 29 33 90 112 116 165 173 200 289 302 307 356 380 410 ,13.838742
169,374,500,1 2 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 33 34 35 36 37 38 40 41 42 44 45 46 47 49 51 52 53 54 55 56 57 59 60 61 62 63 64 68 69 70 71 72 73 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 124 125 127 129 130 131 133 134 135 136 139 140 142 143 145 146 149 151 152 153 154 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 178 179 180 181 182 183 184 185 186 187 188 189 192 194 195 196 197 198 199 200 201 202 204 205 206 209 210 211 212 213 214 215 216 217 220 221 222 223 224 225 228 229 230 231 232 233 234 235 236 238 239 240 241 242 244 245 246 247 248 249 251 252 254 258 259 260 261 262 264 265 268 269 271 272 274 275 276 277 278 280 281 282 283 284 286 287 288 289 291 292 293 294 296 297 298 299 300 302 303 305 306 307 309 310 311 313 314 315 316 317 318 319 320 322 325 326 327 328 330 331 333 334 335 336 339 341 342 343 346 347 348 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 375 377 381 384 385 386 387 388 389 390 392 394 395 397 400 401 402 403 405 406 407 408 410 411 412 414 415 416 417 418 420 423 426 427 428 430 432 433 434 435 437 438 441 442 443 444 445 446 447 448 450 451 452 455 459 462 463 464 468 469 470 471 472 474 475 476 477 478 479 480 481 482 483 485 487 488 489 492 493 494 496 498 499 ,13.838742
170,261,500,1 2 4 5 6 8 9 12 13 15 19 21 22 23 27 30 31 32 33 36 37 38 39 41 45 46 47 48 49 52 55 56 57 61 62 70 71 73 74 75 76 78 79 81 82 83 84 85 86 87 89 91 92 96 97 100 101 103 105 106 107 109 110 111 113 116 117 118 119 120 121 122 123 124 130 131 132 133 138 140 144 147 148 149 150 151 152 156 159 160 161 164 166 175 177 178 180 181 182 183 185 187 188 189 192 196 197 198 199 201 206 210 212 213 216 217 219 221 222 224 229 232 233 234 236 237 238 239 240 245 247 248 249 250 251 252 254 257 258 259 260 265 266 267 268 269 272 274 276 277 278 280 281 283 286 287 289 293 294 296 297 300 302 303 304 305 308 310 312 314 315 316 317 318 319 321 322 323 324 326 330 332 333 334 335 337 340 341 342 343 344 352 353 355 356 358 359 360 362 363 365 366 369 370 371 372 377 378 383 386 387 395 396 399 400 401 403 408 409 410 412 413 414 416 417 420 422 424 426 428 429 430 433 440 445 446 447 448 451 452 453 454 461 462 465 467 468 470 473 474 476 478 480 483 485 486 488 493 495 498 499 ,13.838742
171,58,500,6 9 28 35 42 50 53 61 65 79 80 83 98 115 124 125 135 137 140 149 158 169 175 209 210 214 226 236 240 244 258 286 294 299 301 313 314 318 319 327 333 345 346 355 356 358 367 368 385 411 428 444 453 456 462 463 480 490 ,13.838742
172,366,500,1 2 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 34 35 36 39 40 41 42 43 44 46 47 49 50 52 53 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 93 95 96 98 99 100 101 103 104 105 106 107 109 110 111 112 113 114 115 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 139 140 144 145 146 148 149 150 152 153 156 157 158 160 161 162 163 164 165 166 167 169 170 172 174 175 177 178 179 180 181 184 185 186 187 189 190 191 192 193 195 196 197 198 199 200 201 203 204 205 206 207 209 210 212 214 216 218 219 221 222 224 227 229 230 232 234 235 236 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 258 260 261 263 265 267 268 270 271 272 273 274 275 277 278 280 281 283 284 285 286 289 290 291 292 294 297 299 300 301 302 303 304 305 307 310 311 312 313 314 315 317 318 321 322 323 324 325 326 327 328 330 331 333 334 335 336 337 338 340 341 343 344 346 348 350 351 353 354 355 357 358 359 360 361 362 363 364 365 367 368 369 370 371 373 374 376 378 379 381 382 383 384 385 386 387 389 390 392 393 395 398 399 403 404 405 406 407 408 410 411 412 414 417 418 419 421 422 424 425 426 427 428 430 431 435 436 437 438 439 441 442 443 445 446 447 448 450 451 452 453 455 456 458 460 461 462 463 464 465 467 469 470 471 472 473 476 477 478 480 481 482 483 485 486 487 488 489 491 495 496 497 498 499 ,13.838742
173,322,500,1 2 3 7 8 9 10 11 13 14 16 18 21 22 23 25 27 28 29 32 33 34 35 36 39 40 41 42 44 45 46 49 51 53 55 57 58 59 61 62 63 64 66 67 68 71 72 73 74 75 77 78 79 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 99 100 104 105 108 109 110 113 114 115 117 118 119 121 123 124 126 127 128 129 131 132 133 135 136 137 139 140 141 143 145 147 148 150 151 152 154 158 159 160 162 163 164 165 166 167 168 173 174 175 176 177 178 180 181 182 183 185 186 188 189 190 191 192 194 195 197 200 201 202 203 207 208 209 210 211 213 214 217 222 223 224 225 226 228 229 231 232 233 234 235 237 238 240 242 243 249 250 252 254 258 262 264 266 269 270 272 274 275 276 277 278 280 281 282 283 286 289 291 293 296 299 300 301 302 303 304 305 306 309 311 315 317 320 321 322 323 324 327 328 329 330 331 332 334 335 336 337 338 339 341 343 344 346 348 350 353 354 355 356 357 359 360 361 362 363 364 365 369 370 371 373 375 376 377 380 385 386 388 389 390 392 393 396 397 398 399 402 403 405 406 407 408 411 413 415 416 417 418 421 422 423 425 426 427 430 431 432 433 436 439 440 442 443 444 445 446 447 448 449 453 457 460 461 462 463 464 466 467 468 469 472 473 474 475 476 477 478 481 482 483 484 485 486 487 488 489 491 493 495 496 497 499 500 ,13.838742
174,152,500,1 5 7 9 13 22 25 28 30 31 33 45 49 51 52 54 59 61 65 68 70 75 79 80 83 86 89 90 92 96 104 107 108 109 114 118 120 122 123 127 132 133 140 141 142 144 147 149 153 154 155 163 166 167 169 174 179 181 191 192 195 197 200 203 206 208 222 223 224 227 228 230 232 238 246 254 262 265 270 275 279 287 288 294 302 303 304 305 306 311 313 317 319 326 333 337 341 342 343 345 349 355 356 361 362 364 369 370 373 376 381 385 395 396 398 399 401 403 410 413 414 416 423 425 428 432 433 436 439 440 443 446 448 450 452 453 455 457 459 462 464 465 470 472 476 478 482 483 484 487 493 499 ,13.838742
175,121,500,1 6 14 19 20 24 33 39 42 44 51 53 60 64 76 84 91 93 104 106 107 111 113 126 128 129 130 134 136 139 151 152 155 160 161 169 170 179 188 190 191 193 196 198 200 201 202 206 207 212 213 216 218 220 235 237 241 244 248 250 262 265 271 274 278 283 290 292 294 297 300 307 308 309 312 314 315 324 345 350 360 363 364 367 369 371 377 382 383 387 388 392 396 402 405 408 410 419 421 422 424 426 432 433 434 441 442 445 456 457 460 466 472 474 477 481 485 486 488 489 496 ,13.838742
176,211,500,6 7 8 10 11 15 16 21 28 30 31 32 35 36 37 38 39 40 41 42 43 47 48 52 53 59 62 65 67 69 72 73 74 76 77 78 79 88 90 92 94 96 97 98 103 104 108 110 111 115 117 124 125 126 127 130 131 132 133 134 136 140 141 143 146 150 152 157 160 161 162 163 164 168 177 179 180 181 184 189 193 196 197 200 203 206 208 210 213 214 215 216 217 219 220 221 222 224 232 233 237 238 239 242 243 244 245 246 248 250 251 254 257 258 261 262 266 271 274 276 277 278 280 282 283 284 286 287 295 302 304 305 308 312 313 315 317 318 319 321 322 323 324 328 329 332 333 334 338 339 340 341 348 350 351 353 354 360 361 362 365 367 372 375 377 382 389 391 393 394 397 398 403 408 415 417 419 421 423 426 427 428 431 433 434 436 437 438 440 442 443 444 446 449 452 456 459 460 465 468 470 474 480 482 486 488 490 492 493 494 499 ,13.838742
177,275,500,1 2 3 4 6 7 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 28 29 36 38 39 41 42 44 45 46 47 48 49 51 53 57 62 64 65 67 68 71 72 73 75 76 78 80 86 87 88 91 92 94 96 97 98 100 101 103 104 105 110 112 113 114 115 120 123 124 126 128 129 130 132 133 134 136 137 138 140 141 142 144 145 147 151 154 155 157 160 161 162 165 168 170 171 172 174 175 176 182 184 185 188 192 194 195 198 201 203 204 206 208 210 212 213 214 215 218 219 221 222 223 228 229 231 234 235 236 237 238 240 242 243 246 248 250 251 252 254 255 257 258 259 260 261 262 263 265 267 268 269 270 271 273 277 279 281 282 283 285 286 287 290 291 292 295 296 297 302 305 306 309 314 315 317 318 319 323 330 331 332 337 340 343 344 345 346 348 350 351 353 354 356 358 359 361 362 363 364 366 368 369 371 372 374 375 376 378 379 382 383 384 385 387 390 393 394 396 397 399 400 402 403 405 406 407 410 411 412 413 415 416 420 422 423 425 426 427 429 430 431 439 441 442 444 445 447 448 449 451 455 458 462 466 467 468 469 470 471 472 478 479 484 488 489 490 491 494 496 497 499 500 ,13.838742
178,228,500,2 12 13 15 16 19 21 26 34 36 38 39 42 43 45 46 48 51 52 53 54 62 63 64 66 67 68 72 74 80 81 83 86 87 89 90 93 98 102 103 105 106 109 110 113 115 117 118 120 121 122 123 125 128 129 130 136 137 138 140 142 145 149 152 153 156 159 160 162 165 166 170 172 173 175 178 182 184 186 187 188 190 191 192 194 199 200 202 204 206 207 208 210 211 215 216 219 220 224 225 227 229 230 232 233 234 240 241 242 249 251 254 259 262 267 271 278 279 283 287 288 291 292 295 297 300 303 304 305 306 308 312 317 318 319 321 322 323 324 326 327 328 331 332 333 334 335 337 338 341 342 344 345 348 349 350 351 354 355 358 360 361 364 367 368 370 373 376 378 384 388 390 391 393 395 396 398 400 406 408 409 411 412 414 415 416 421 424 426 430 431 436 437 438 439 441 444 445 446 447 448 450 451 452 453 456 458 460 463 466 468 470 474 476 478 479 480 483 485 486 489 490 491 492 496 497 498 499 ,13.838742
