ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1406,97,150,3 6 7 10 13 14 16 17 18 19 21 22 23 29 31 33 34 35 38 39 40 41 43 44 46 47 50 51 52 56 57 60 61 62 64 65 66 67 68 69 70 72 73 75 79 80 81 82 84 86 87 88 89 90 91 92 94 95 96 98 99 101 102 106 108 109 110 113 116 117 118 119 121 122 123 124 125 126 127 128 130 131 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.367999
1407,121,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 30 31 32 33 35 36 37 38 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 82 84 85 87 88 90 92 93 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 139 140 141 146 147 148 149 150 ,14.367999
1408,14,150,22 32 60 75 79 84 88 92 94 104 113 114 116 130 ,14.367999
1409,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.367999
1410,62,150,2 3 4 6 7 13 14 19 20 21 23 24 25 27 28 29 37 40 43 45 46 54 60 61 62 63 64 67 72 73 75 79 80 85 90 92 94 95 96 100 104 107 108 109 110 112 114 117 122 126 129 132 135 138 140 142 143 144 145 147 148 149 ,14.367999
1411,95,150,1 2 3 5 6 7 8 9 10 12 13 17 19 20 21 22 23 24 25 26 27 28 29 31 33 35 37 39 41 42 43 44 45 46 48 50 51 52 55 56 57 58 61 62 65 67 68 69 70 71 73 75 76 83 85 86 87 88 89 91 93 95 97 99 100 102 104 105 106 107 108 110 111 112 113 116 118 120 121 123 124 125 126 127 128 129 130 131 133 134 135 139 148 149 150 ,14.367999
1412,76,150,1 2 3 5 6 9 10 14 15 17 20 21 22 23 24 25 29 32 33 35 36 37 38 42 48 50 51 55 58 59 61 62 63 68 69 70 71 72 73 74 75 76 78 79 80 84 91 92 93 94 95 96 98 99 100 102 110 111 115 116 117 118 121 122 125 126 131 134 135 136 137 139 142 143 148 150 ,14.367999
1413,16,150,5 14 20 21 34 52 53 54 57 67 71 75 102 141 146 150 ,14.367999
1414,113,150,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 25 26 27 28 29 30 34 36 37 38 39 40 41 42 43 44 45 47 49 53 54 55 56 57 58 59 60 61 63 64 65 66 69 70 71 72 75 76 77 78 79 80 81 82 83 86 87 88 90 91 92 93 94 96 98 99 100 104 107 108 109 111 112 113 114 115 116 117 121 122 123 124 126 127 129 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 149 150 ,14.367999
1415,71,150,1 2 6 8 9 12 13 15 18 21 22 26 29 33 34 36 37 38 39 40 43 46 48 49 51 54 55 56 57 58 61 63 64 69 70 71 72 80 81 82 85 86 87 89 90 91 94 95 97 98 99 102 106 107 108 109 110 111 114 115 118 126 128 129 133 135 136 141 144 145 149 ,14.367999
1416,46,150,2 3 12 15 23 24 28 29 31 33 38 40 42 47 49 50 51 52 54 64 65 68 78 79 93 95 97 100 101 102 103 106 110 112 113 115 118 121 122 124 125 128 135 136 141 143 ,14.367999
1417,112,150,1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 44 46 47 50 53 54 55 56 58 59 60 61 63 64 65 68 69 70 73 74 77 78 79 81 82 83 84 86 87 88 89 90 91 92 94 96 97 100 101 102 103 106 107 108 109 111 112 113 115 116 117 119 120 122 123 124 126 127 129 130 131 132 134 135 136 137 138 139 140 142 143 144 145 147 148 149 150 ,14.367999
1418,56,150,10 11 13 15 19 20 24 26 30 32 33 41 42 45 46 52 53 56 62 64 68 69 70 71 75 80 83 87 90 92 94 96 98 99 100 101 102 104 112 114 115 118 121 122 123 128 130 131 132 139 141 142 144 147 148 150 ,14.367999
1419,44,150,1 3 7 8 12 16 17 20 21 26 30 36 41 44 49 51 63 67 69 71 72 74 75 79 83 86 88 92 93 97 99 100 107 109 110 112 114 130 136 138 139 143 148 149 ,14.367999
1420,98,150,2 3 4 5 6 7 9 11 12 13 14 15 17 19 20 21 22 23 25 28 29 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 49 51 57 60 61 62 63 66 67 71 72 73 74 75 76 77 78 79 81 82 84 85 87 88 90 92 93 94 95 97 99 102 104 105 106 108 109 110 111 113 118 119 120 121 125 126 129 130 131 132 134 135 136 137 139 140 142 144 146 147 148 149 ,14.367999
1421,29,150,1 8 10 14 19 28 41 44 45 55 61 82 84 85 87 90 91 95 99 104 105 106 108 117 126 128 140 142 148 ,14.367999
1422,124,150,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 28 29 30 31 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 58 59 61 62 63 64 65 67 68 69 70 71 72 73 75 76 77 79 80 82 83 85 86 87 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 113 114 115 116 117 119 121 122 123 125 126 127 128 129 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1423,89,150,1 2 7 8 10 11 12 13 17 18 20 21 22 24 25 26 27 30 31 32 33 35 36 40 45 48 49 50 51 53 54 55 57 58 61 62 63 64 65 68 70 71 72 75 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 97 100 103 106 107 108 109 111 114 115 116 119 120 121 123 124 125 127 128 129 130 133 135 136 137 143 144 147 ,14.367999
1424,97,150,1 2 3 4 5 6 7 8 11 16 17 18 20 24 25 28 30 31 32 33 34 35 36 37 38 39 40 42 43 46 48 49 50 51 52 53 55 57 58 61 62 63 66 67 68 70 71 72 74 75 76 77 78 79 80 81 82 86 87 88 91 92 93 94 95 96 97 98 99 101 102 103 104 108 109 110 113 115 116 117 118 119 120 122 123 126 130 131 134 135 136 139 141 142 144 146 150 ,14.367999
1425,87,150,3 4 12 13 14 16 18 21 23 25 26 27 29 30 31 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 67 70 71 72 73 74 75 77 80 81 82 85 86 87 88 89 94 95 96 99 100 101 103 105 106 107 108 113 118 120 123 124 125 126 128 129 132 134 137 138 139 144 147 148 149 ,14.367999
1426,37,150,13 28 30 34 35 37 48 49 51 57 61 62 63 66 67 71 74 77 81 82 87 90 93 94 99 110 111 115 116 117 118 122 129 134 135 143 148 ,14.367999
1427,128,150,1 2 3 4 5 6 7 8 10 11 12 14 15 16 18 19 20 22 24 25 26 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 150 ,14.367999
1428,8,150,10 20 25 48 52 53 83 118 ,14.367999
1429,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 59 60 61 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 91 92 93 94 95 96 97 98 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1430,120,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 26 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 64 65 67 68 69 71 72 73 74 75 76 77 78 81 83 86 87 88 89 90 91 93 94 95 97 98 99 100 101 102 103 104 106 107 109 110 111 113 114 115 119 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,14.367999
1431,94,150,2 3 4 5 8 9 10 11 12 15 16 18 19 20 21 22 23 24 25 26 29 30 31 32 33 35 36 37 38 41 42 45 47 48 49 51 52 53 55 56 57 58 59 60 64 65 66 68 73 75 77 78 79 80 81 82 84 85 89 91 95 97 100 101 102 103 105 107 109 110 111 112 113 114 115 117 119 120 121 123 126 127 128 129 130 135 138 140 142 143 144 147 148 150 ,14.367999
1432,84,150,1 2 3 4 6 9 10 12 13 16 17 18 19 21 22 24 29 31 33 34 35 39 40 41 45 50 51 52 53 55 59 60 62 63 65 67 68 69 71 72 73 76 77 78 81 82 83 84 86 87 88 89 90 91 92 100 101 102 103 104 105 107 110 111 114 115 117 119 120 121 124 126 128 129 130 131 133 135 139 140 143 147 148 149 ,14.367999
1433,98,150,5 6 7 8 9 12 13 14 16 17 18 20 21 23 24 25 29 31 32 35 37 39 42 43 44 46 47 48 49 52 53 55 56 57 58 59 61 62 64 65 66 67 68 69 71 72 74 75 80 81 82 84 85 86 87 89 91 95 97 98 99 100 103 106 107 108 109 111 112 113 114 115 116 117 118 119 121 124 126 127 128 129 130 131 132 133 135 136 137 139 141 142 144 145 146 147 148 150 ,14.367999
1434,117,150,3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 46 47 48 50 52 53 57 59 61 63 64 65 66 67 69 70 74 75 76 78 80 82 83 84 85 86 87 88 89 90 91 93 95 96 98 99 100 101 102 104 105 106 108 109 110 111 112 113 114 115 117 118 119 120 121 123 124 126 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 ,14.367999
1435,40,150,1 4 11 14 17 21 22 33 34 35 36 39 47 48 50 51 53 60 63 66 80 86 94 96 97 100 108 111 117 124 127 130 131 132 136 139 142 143 147 148 ,14.367999
1436,39,150,4 16 18 19 24 28 30 39 44 46 48 51 56 57 58 64 66 69 71 73 74 76 77 88 93 95 97 104 108 115 117 118 122 123 125 132 143 146 147 ,14.367999
1437,28,150,1 2 7 9 11 15 45 47 61 67 69 73 81 83 89 92 95 100 103 107 122 128 133 134 137 144 147 148 ,14.367999
1438,106,150,2 3 5 6 7 11 12 13 14 16 19 20 22 23 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 52 53 55 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 92 93 95 96 97 98 99 101 102 103 104 106 108 109 110 111 112 114 116 117 118 119 120 123 124 125 126 128 130 131 132 133 135 136 137 138 139 140 141 143 144 145 147 150 ,14.367999
1439,127,150,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 41 42 43 44 47 48 49 51 52 53 54 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 107 108 109 111 112 113 114 117 118 119 121 122 123 125 126 127 128 129 130 131 133 135 136 137 138 139 140 142 143 144 145 146 147 148 150 ,14.367999
1440,24,150,4 5 7 15 21 31 32 35 37 46 57 59 63 69 74 78 82 94 110 134 141 142 143 147 ,14.367999
1441,23,150,13 18 19 21 22 27 48 55 69 83 92 97 100 101 107 108 116 129 132 133 134 135 148 ,14.367999
1442,55,150,1 5 6 9 10 12 13 17 19 21 22 29 42 43 46 53 56 58 59 61 62 64 66 70 77 82 83 88 94 96 97 100 101 104 110 114 115 116 117 118 119 120 121 124 125 127 130 135 139 141 143 144 145 148 149 ,14.367999
1443,108,150,1 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 44 45 46 47 48 50 51 53 54 55 58 59 60 61 62 63 66 68 69 70 71 72 75 83 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 115 116 118 119 120 122 123 124 126 127 128 129 130 131 133 134 137 138 140 141 142 144 145 148 149 150 ,14.367999
1444,130,150,1 2 4 5 6 9 10 12 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,14.367999
1445,100,150,1 2 4 6 7 9 10 11 12 13 16 18 19 21 23 24 25 26 27 29 30 31 32 34 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 56 57 59 60 61 62 63 64 66 67 69 72 74 75 77 78 79 81 82 83 85 86 88 89 91 92 93 95 97 98 99 100 102 104 107 108 111 112 114 116 117 119 121 122 124 125 126 129 130 131 134 135 136 139 141 142 144 145 146 147 149 ,14.367999
1446,42,150,3 8 9 16 22 23 25 28 29 33 38 42 44 45 47 48 60 61 73 77 78 81 85 87 89 90 92 93 100 109 110 111 114 117 118 121 123 129 136 138 144 148 ,14.367999
1447,133,150,1 2 3 4 6 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 145 146 147 149 150 ,14.367999
1448,129,150,1 3 4 5 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 51 54 55 56 57 58 59 60 61 63 64 66 67 68 69 70 72 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1449,5,150,65 78 88 120 134 ,14.367999
1450,143,150,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1451,54,150,5 6 7 8 9 14 20 23 26 27 30 31 36 37 40 41 45 47 48 50 55 58 61 63 64 66 70 71 73 79 85 88 91 92 95 97 105 107 108 109 113 116 119 120 126 127 130 134 136 138 141 146 147 149 ,14.367999
1452,123,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 48 49 50 51 54 55 58 59 60 62 63 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 113 115 116 117 118 120 121 122 123 124 125 127 128 129 130 131 132 133 135 136 137 138 140 141 142 143 145 146 147 149 ,14.367999
1453,62,150,1 7 10 11 14 15 16 19 20 22 24 28 30 33 34 35 40 41 42 43 47 49 51 54 57 58 59 60 62 63 68 75 78 79 82 85 92 96 97 98 102 103 109 111 114 116 120 121 123 125 126 130 131 133 134 136 140 142 144 148 149 150 ,14.367999
1454,58,150,3 7 8 9 11 15 18 19 20 24 27 30 34 36 41 42 43 44 46 47 48 49 50 51 52 55 56 57 59 60 62 72 76 80 81 91 97 99 100 111 112 113 114 116 119 120 123 127 128 135 138 139 140 141 144 145 146 149 ,14.367999
1455,63,150,3 5 8 11 12 15 16 18 19 20 21 27 29 31 32 36 39 41 45 46 47 49 56 59 61 62 64 67 68 70 72 74 75 76 77 80 82 83 85 87 88 91 98 103 104 105 107 115 117 118 120 121 125 129 130 132 135 140 141 142 143 144 150 ,14.367999
1456,72,150,2 4 7 8 10 12 14 15 16 18 20 23 24 29 30 31 32 33 36 37 39 40 41 43 44 45 46 47 48 49 51 53 54 55 60 63 65 66 72 77 79 82 83 84 88 89 91 94 95 97 98 101 102 106 107 110 114 116 122 124 128 129 130 134 136 138 140 143 147 148 149 150 ,14.367999
1457,59,150,3 5 9 10 11 14 15 17 21 24 28 31 32 36 38 40 41 42 43 44 48 49 58 59 60 61 65 66 67 69 75 77 78 84 87 88 95 98 99 102 105 114 115 117 118 120 126 131 133 135 139 140 141 142 143 144 146 149 150 ,14.367999
1458,32,150,4 13 21 25 26 27 40 46 48 50 52 55 57 59 68 73 80 82 97 100 108 117 119 124 130 131 132 134 138 139 143 149 ,14.367999
1459,45,150,1 4 6 9 12 13 15 18 22 24 27 37 39 40 44 46 47 49 50 55 56 64 65 69 71 72 73 81 87 89 94 99 104 105 107 113 114 115 120 127 140 142 147 148 150 ,14.367999
1460,115,150,1 2 3 5 6 8 9 10 12 13 14 15 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 51 52 53 54 56 58 59 60 61 62 63 64 67 68 71 73 74 76 77 78 79 80 82 83 84 85 86 87 88 89 90 93 94 96 98 99 100 101 102 103 104 105 106 107 111 112 113 114 115 117 118 122 123 124 125 126 127 128 129 130 131 132 133 134 137 139 140 141 142 143 144 145 147 148 149 150 ,14.367999
1461,74,150,1 2 6 8 9 11 12 14 18 19 25 26 27 28 30 31 32 35 37 39 48 50 51 53 55 56 58 59 63 64 65 67 68 69 72 74 76 77 78 81 83 84 86 88 89 90 93 95 97 98 100 102 104 105 108 112 113 116 120 121 122 123 125 128 130 131 133 135 136 137 138 143 144 147 ,14.367999
1462,3,150,20 59 77 ,14.367999
1463,124,150,1 2 4 5 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 59 60 61 64 65 66 67 68 69 70 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 90 92 93 94 95 96 97 98 100 101 102 104 106 107 108 109 110 111 112 114 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 134 135 136 137 138 139 140 141 142 144 145 146 148 149 150 ,14.367999
1464,120,150,4 5 6 7 8 9 10 11 12 15 16 19 20 21 22 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 55 56 58 59 60 61 63 64 65 66 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 120 122 124 125 126 127 129 131 132 133 134 135 136 137 138 139 142 143 144 145 146 147 148 149 150 ,14.367999
1465,118,150,1 2 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 54 55 56 57 58 62 63 64 65 67 68 69 70 71 72 74 75 77 78 80 83 84 87 88 89 91 92 93 94 95 96 97 98 99 100 102 104 106 108 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127 128 130 131 132 133 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1466,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1467,122,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 52 53 54 55 57 58 60 61 62 63 64 67 68 69 70 72 73 74 75 76 77 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 98 99 100 101 102 103 104 106 107 108 109 111 112 114 116 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 135 138 139 140 141 142 145 146 147 148 149 150 ,14.367999
1468,16,150,6 38 45 47 56 73 80 86 106 119 120 125 135 143 147 150 ,14.367999
1469,105,150,2 3 5 8 12 13 14 15 16 17 18 19 21 22 24 25 27 28 30 31 32 33 34 35 36 37 38 39 44 45 46 47 49 51 52 53 55 56 57 59 60 61 63 64 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 87 89 90 92 93 95 97 98 99 104 106 108 110 111 112 114 115 116 117 118 119 120 122 124 125 126 127 128 129 130 131 132 133 136 137 138 139 140 141 142 144 145 147 150 ,14.367999
1470,98,150,2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 21 22 24 26 27 28 29 30 31 32 33 34 35 36 38 40 41 43 45 46 47 48 49 51 52 53 58 62 64 65 68 70 71 72 73 75 76 77 78 79 80 81 84 85 91 95 98 99 101 102 104 106 107 108 110 111 112 115 116 119 120 121 122 125 126 129 130 131 132 133 135 137 138 139 140 141 143 145 146 147 149 150 ,14.367999
1471,60,150,5 8 10 14 21 26 27 30 33 34 36 37 38 41 42 44 45 47 50 53 54 57 58 61 63 64 67 72 75 76 77 79 84 85 87 88 90 95 97 99 105 106 107 110 117 120 121 122 123 124 128 129 136 137 143 146 147 148 149 150 ,14.367999
1472,3,150,63 69 101 ,14.367999
1473,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.367999
1474,58,150,3 5 8 9 14 17 20 27 28 31 34 36 40 43 45 51 53 54 60 69 72 74 76 79 83 89 90 91 92 93 94 95 96 97 101 103 104 105 109 110 113 115 117 118 120 121 123 125 127 128 131 132 138 142 144 145 146 150 ,14.367999
1475,14,150,1 10 14 30 35 49 83 85 97 103 105 118 126 147 ,14.367999
1476,108,150,1 2 3 5 7 8 10 11 13 14 17 18 21 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 51 52 54 56 57 58 59 60 61 62 63 64 65 66 67 69 70 73 74 75 78 80 82 83 84 86 87 89 91 92 94 95 96 97 98 99 100 101 102 103 105 109 112 113 114 115 116 117 119 121 122 124 125 126 127 129 130 131 133 134 135 136 138 139 140 141 142 143 144 145 150 ,14.367999
1477,8,150,2 27 28 30 39 71 107 134 ,14.367999
1478,85,150,2 3 5 6 7 10 11 12 15 16 17 18 21 22 24 25 26 28 30 33 34 35 37 40 41 42 43 44 45 46 48 49 52 58 59 61 63 64 65 69 70 73 74 75 76 78 80 84 86 88 89 90 91 93 94 95 97 100 101 105 106 110 111 112 113 114 115 116 117 120 124 125 128 130 134 135 137 139 142 143 144 145 147 148 150 ,14.367999
1479,39,150,9 11 14 18 21 22 28 32 36 39 51 55 59 61 63 67 71 72 73 74 75 83 88 91 106 107 111 113 115 119 128 129 133 136 137 138 141 144 146 ,14.367999
1480,123,150,1 3 4 5 6 7 8 10 11 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 45 46 47 48 49 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 77 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 100 101 102 105 106 107 108 109 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 141 143 144 145 146 147 148 150 ,14.367999
1481,108,150,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 38 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 73 74 77 78 82 84 85 86 90 92 93 94 95 97 98 100 104 105 106 107 108 110 113 114 116 117 118 119 120 121 122 123 125 128 129 131 132 134 136 137 138 139 140 142 143 146 147 148 149 150 ,14.367999
1482,90,150,1 3 5 8 10 12 14 15 17 18 22 23 24 30 31 33 34 35 36 38 42 43 45 46 47 48 49 51 53 54 57 58 60 61 62 63 65 66 68 69 70 72 73 76 77 78 80 82 86 87 88 89 90 91 92 94 97 98 99 100 101 103 104 105 106 107 108 109 113 115 116 119 121 122 124 125 126 127 128 129 130 134 137 138 140 142 146 147 148 149 ,14.367999
1483,54,150,6 9 20 21 22 23 25 26 27 31 33 39 42 43 49 54 56 57 63 66 67 69 72 77 78 79 81 83 86 87 92 93 95 98 100 102 104 116 117 119 120 121 122 123 124 134 135 136 139 140 142 147 148 150 ,14.367999
1484,50,150,2 3 4 9 11 18 19 24 29 33 41 42 43 52 53 54 57 62 68 69 74 76 77 81 85 86 87 88 97 103 105 109 112 113 114 115 116 118 121 124 127 129 130 131 132 136 142 143 145 148 ,14.367999
