ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
435,115,150,1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 47 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 75 76 77 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 106 108 111 112 113 114 115 116 117 118 120 122 123 124 126 127 128 130 132 135 141 142 144 145 147 148 149 150 ,13.005099
436,74,150,1 2 3 6 9 10 11 16 19 23 24 25 27 28 29 30 32 33 34 37 42 43 44 45 46 47 48 50 53 56 57 59 60 61 62 63 64 66 68 70 71 73 75 76 84 85 87 88 91 99 100 102 103 104 107 109 110 111 113 114 115 118 119 122 125 129 131 132 133 134 141 142 146 148 ,13.005099
437,111,150,2 3 5 8 9 11 12 13 14 16 17 20 21 22 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 55 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 94 95 96 97 98 99 100 101 102 103 104 105 107 108 111 112 117 118 119 121 122 124 125 127 128 130 131 132 134 135 137 138 139 140 141 142 144 145 146 147 148 149 ,13.005099
438,4,150,13 44 97 146 ,13.005099
439,106,150,1 2 3 4 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 26 27 30 31 33 34 35 36 37 38 40 41 42 44 45 46 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 73 74 75 80 82 84 85 86 87 89 91 92 93 94 95 97 98 99 102 103 105 108 110 111 112 115 116 118 119 120 121 122 123 124 125 127 128 129 131 132 135 136 139 140 141 143 146 148 149 150 ,13.005099
440,61,150,1 2 4 5 9 10 12 15 17 19 20 21 23 28 30 32 34 35 37 38 41 50 53 54 55 57 61 63 67 70 71 74 75 78 79 81 82 85 86 87 89 92 93 95 102 106 109 112 114 115 121 126 132 133 138 139 141 143 146 147 150 ,13.005099
441,2,150,97 150 ,13.005099
442,33,150,3 5 6 7 34 44 45 46 51 52 55 57 58 59 63 64 66 73 75 87 88 92 101 103 111 114 115 117 120 137 138 144 145 ,13.005099
443,125,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 65 66 67 69 70 71 72 73 74 77 78 79 80 81 82 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 118 119 120 122 123 124 125 126 127 129 131 132 133 135 136 138 139 140 142 143 144 145 147 148 ,13.005099
444,119,150,1 2 5 6 7 9 10 11 12 13 14 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 69 70 71 73 74 75 77 78 79 80 81 83 84 85 86 88 89 91 92 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 122 123 124 126 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 150 ,13.005099
445,113,150,1 2 4 5 6 7 8 10 11 12 13 14 16 17 20 21 22 23 25 26 27 29 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 56 58 60 61 62 63 64 66 68 69 70 73 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 121 122 123 124 125 126 127 128 130 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
446,38,150,2 5 6 8 19 21 24 32 33 47 51 57 59 68 69 71 76 80 84 85 86 87 88 90 91 96 104 111 113 115 116 120 122 127 128 133 137 138 ,13.005099
447,3,150,28 102 146 ,13.005099
448,11,150,10 14 18 22 51 87 92 101 131 132 147 ,13.005099
449,129,150,1 2 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,13.005099
450,46,150,2 4 8 14 15 17 20 21 22 23 29 30 31 35 38 42 48 56 59 65 67 77 78 82 83 85 88 94 95 97 100 101 105 107 108 115 116 117 119 122 123 125 129 138 142 150 ,13.005099
451,90,150,1 2 3 4 5 6 9 10 12 13 14 15 18 22 23 27 28 29 33 34 35 37 38 39 40 41 43 44 45 46 48 49 50 53 54 58 59 60 62 63 64 65 67 69 71 73 75 76 77 78 80 81 82 83 85 86 87 88 93 97 99 100 101 102 103 105 107 109 117 119 120 124 125 127 128 129 130 131 132 135 136 137 139 140 141 143 145 146 147 150 ,13.005099
452,80,150,1 2 5 6 10 11 12 13 15 16 17 18 20 21 24 26 27 28 31 32 33 35 38 40 41 42 45 46 49 50 51 52 54 57 61 62 64 65 67 68 71 72 75 76 78 80 81 82 85 87 89 91 92 94 95 96 98 99 100 103 104 105 108 110 111 113 114 116 123 125 131 133 137 138 141 142 143 146 147 149 ,13.005099
453,73,150,3 4 6 7 9 10 12 13 14 15 17 23 26 31 32 34 37 40 41 43 45 46 48 49 51 52 54 59 62 64 66 68 70 73 75 76 79 81 85 88 89 95 96 98 99 101 102 103 104 106 107 111 112 113 115 119 120 122 127 130 131 133 134 135 136 137 138 139 141 143 145 146 148 ,13.005099
454,96,150,1 2 3 4 5 7 8 9 10 11 12 15 16 17 18 20 22 23 24 25 32 33 35 37 38 39 40 42 43 45 48 49 50 51 52 53 54 56 58 60 61 62 66 68 71 72 74 75 77 80 82 83 84 85 86 88 94 95 97 98 99 103 105 106 107 108 109 110 113 114 115 116 117 118 120 122 127 128 129 130 131 132 134 136 137 139 140 141 142 143 144 145 146 147 148 150 ,13.005099
455,146,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
456,47,150,3 9 12 15 16 17 18 25 26 30 31 33 34 35 36 38 42 44 45 48 51 52 54 58 64 69 70 71 80 85 87 92 94 95 97 98 101 111 114 115 116 121 124 130 139 144 149 ,13.005099
457,40,150,5 6 8 9 16 31 32 33 34 42 49 52 53 54 59 60 61 63 81 87 99 100 101 102 108 110 111 114 120 124 125 126 133 134 137 138 141 144 145 150 ,13.005099
458,15,150,14 22 25 30 38 57 77 83 88 90 108 114 137 143 145 ,13.005099
459,78,150,2 3 4 7 8 11 12 13 14 18 20 21 22 23 24 26 27 28 29 33 36 37 39 40 45 47 48 49 53 54 55 56 57 60 62 63 67 68 70 71 72 75 77 79 80 81 86 88 90 91 92 95 101 102 104 108 110 114 115 116 117 118 120 121 122 127 129 132 133 134 137 140 141 142 146 147 149 150 ,13.005099
460,114,150,1 2 4 5 6 8 9 11 12 14 15 17 19 20 21 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 42 43 44 45 47 48 49 50 51 52 53 56 57 58 60 61 62 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 91 92 93 94 95 96 97 98 100 102 104 106 107 108 109 110 111 112 113 115 116 117 119 120 122 123 124 125 129 130 131 132 133 134 135 138 139 140 141 142 143 145 146 147 148 149 ,13.005099
461,2,150,75 131 ,13.005099
462,139,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,13.005099
463,31,150,6 11 13 26 27 32 39 42 43 46 58 60 63 75 79 84 87 88 91 92 100 101 107 119 124 132 133 134 138 143 146 ,13.005099
464,5,150,6 86 90 93 95 ,13.005099
465,51,150,16 17 19 22 24 25 27 28 29 30 36 39 42 50 59 60 61 65 66 68 70 73 77 78 84 85 90 92 95 96 97 101 102 103 104 106 109 113 117 119 122 127 129 131 132 134 135 140 142 144 147 ,13.005099
466,126,150,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 61 62 63 64 65 66 67 69 70 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 150 ,13.005099
467,61,150,1 6 10 11 12 13 16 19 25 26 27 29 30 31 33 40 42 47 51 53 55 56 59 63 64 65 68 69 72 73 77 78 82 85 87 89 93 95 97 98 104 107 109 111 114 122 123 124 128 129 133 136 137 138 140 141 142 143 145 147 149 ,13.005099
468,108,150,1 2 3 4 7 8 9 10 12 13 14 15 16 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 45 47 48 50 51 52 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 83 84 85 86 87 88 89 90 92 93 94 95 96 97 99 100 104 105 106 108 109 110 111 113 114 116 118 119 120 122 124 125 126 127 130 135 138 139 140 142 143 145 149 150 ,13.005099
469,77,150,1 2 5 7 8 9 10 12 14 16 18 22 23 25 29 30 33 36 39 41 42 45 46 47 50 51 53 54 56 57 60 65 66 68 69 71 74 75 76 77 78 80 81 83 84 85 86 87 91 92 93 96 100 105 106 110 112 116 120 121 122 123 124 125 128 133 135 137 140 141 142 145 146 147 148 149 150 ,13.005099
470,129,150,1 2 3 4 6 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 45 47 49 50 51 52 53 54 55 56 58 59 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 ,13.005099
471,17,150,3 14 16 19 21 28 29 41 68 84 88 89 94 116 120 137 146 ,13.005099
472,38,150,20 22 27 33 35 45 47 48 52 55 56 58 60 63 71 73 76 77 79 83 89 91 95 96 101 105 111 112 115 128 130 132 133 136 137 141 147 150 ,17.213743
473,64,150,3 4 5 6 11 14 15 16 20 21 24 27 28 29 31 36 38 45 49 53 57 59 63 65 67 70 73 75 77 81 83 84 88 89 95 96 97 99 103 109 111 112 113 115 118 120 121 122 124 125 127 128 131 132 136 139 140 141 142 143 146 147 149 150 ,17.213743
474,117,150,1 2 3 4 5 6 7 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 42 43 44 45 46 48 49 50 51 52 54 57 58 59 60 61 62 63 65 66 67 68 69 70 71 76 77 78 79 80 81 82 84 85 87 88 89 91 92 93 94 95 96 97 98 99 100 101 103 105 106 108 109 110 111 112 113 114 115 117 118 120 121 122 124 126 127 128 129 130 131 132 134 138 140 142 143 144 145 146 149 150 ,17.213743
475,118,150,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 33 35 36 37 38 39 40 41 42 45 47 48 50 51 52 53 57 58 59 61 62 63 64 65 68 69 71 72 73 74 76 77 79 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 118 119 120 121 122 125 126 127 129 130 132 133 134 135 136 137 139 140 141 142 144 146 147 148 149 150 ,17.213743
476,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,17.213743
477,42,150,6 7 8 10 12 13 22 26 32 33 35 37 39 41 42 45 46 48 53 55 60 63 66 69 70 72 73 74 75 76 79 82 85 86 88 101 105 118 120 130 137 150 ,17.213743
478,80,150,1 2 3 4 7 9 10 11 12 17 20 24 27 28 30 32 39 40 41 43 44 45 47 48 50 53 56 57 59 60 63 64 65 66 68 71 73 74 75 79 81 83 85 86 87 89 90 91 96 97 98 99 100 101 105 106 107 108 109 111 116 118 119 120 122 124 127 133 134 135 136 137 141 142 143 144 145 148 149 150 ,17.213743
479,15,150,3 7 23 36 47 55 71 76 82 103 111 124 129 133 143 ,17.213743
480,65,150,1 2 4 5 6 7 8 9 11 13 14 15 17 21 23 25 28 29 32 33 37 38 39 40 41 42 44 47 48 50 52 53 55 57 58 59 60 62 65 66 67 68 69 70 72 76 80 84 87 88 89 95 102 107 108 109 110 113 117 118 128 134 141 146 148 ,17.213743
481,119,150,1 2 3 5 6 7 8 9 10 11 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 38 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 75 77 80 81 82 83 84 85 87 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119 121 122 123 124 126 128 130 132 134 135 136 139 140 141 142 143 144 145 146 147 149 150 ,17.213743
482,76,150,3 4 7 8 9 10 11 12 13 14 16 18 19 20 21 23 25 26 28 33 38 40 43 49 51 52 54 56 57 59 62 64 65 66 68 69 71 72 74 81 82 84 88 90 93 94 96 97 100 102 104 105 107 109 110 111 116 120 121 122 123 124 125 126 127 129 131 133 134 135 136 138 140 141 145 148 ,17.213743
483,56,150,4 5 10 11 16 17 19 24 26 36 37 47 48 51 52 53 55 57 63 64 65 74 76 78 79 80 81 82 88 91 92 96 97 98 99 102 106 109 110 111 113 118 119 120 121 122 123 125 127 129 130 131 133 139 148 150 ,17.213743
484,28,150,12 15 19 21 25 27 28 32 33 42 43 45 52 67 76 77 91 94 96 99 105 111 113 125 126 132 145 149 ,17.213743
485,19,150,3 11 19 27 35 39 84 88 93 94 95 97 117 119 126 133 134 140 150 ,17.213743
486,114,150,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 24 26 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 47 48 49 53 55 56 57 58 60 61 62 63 65 66 67 68 70 71 73 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 93 94 95 96 98 102 103 104 106 107 109 110 112 113 114 115 116 117 118 119 120 122 123 125 126 127 128 129 130 132 133 135 136 138 139 140 142 143 144 145 146 147 148 150 ,17.213743
487,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 146 147 148 149 150 ,17.213743
488,67,150,1 2 5 6 8 9 10 13 16 17 20 21 24 27 29 30 32 33 35 36 40 42 43 44 45 46 47 49 50 52 57 59 61 62 63 65 67 68 70 74 77 78 79 80 83 84 86 89 90 91 92 98 100 101 103 111 112 115 122 123 130 134 140 141 142 149 150 ,17.213743
489,120,150,1 2 3 4 5 6 7 8 10 11 12 13 16 17 18 19 21 23 25 26 27 28 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 91 92 94 95 98 99 100 101 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 124 125 127 128 129 130 131 132 134 135 136 138 139 140 141 144 145 146 147 148 150 ,17.213743
490,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.213743
491,132,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 102 103 105 106 107 108 110 111 112 113 114 115 116 117 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,17.213743
492,119,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 22 23 24 25 26 28 29 33 34 35 36 37 38 39 41 42 43 44 47 48 49 50 51 52 54 55 56 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 77 78 81 82 83 84 85 86 88 89 90 91 92 93 94 96 100 102 103 104 105 108 109 111 112 113 114 115 116 117 118 120 121 122 123 125 126 127 128 129 130 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 ,17.213743
493,58,150,4 6 9 10 14 15 26 27 28 30 32 37 40 41 42 45 47 49 53 59 61 62 63 66 67 68 74 75 76 78 79 80 83 88 94 98 101 102 106 109 110 111 112 116 117 119 122 126 127 128 130 133 136 143 144 145 147 148 ,17.213743
494,104,150,1 2 4 5 6 7 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 30 32 34 35 36 38 39 40 41 43 46 47 48 50 51 52 54 55 56 57 58 60 61 65 66 72 73 74 75 76 77 78 79 80 83 84 85 87 89 90 93 95 96 97 98 100 101 102 103 104 105 106 107 111 112 113 115 116 117 119 120 121 122 124 126 127 128 129 131 132 133 134 135 136 137 138 141 142 146 148 149 150 ,17.213743
495,24,150,6 11 12 25 26 32 37 38 43 51 57 64 72 75 78 82 94 104 114 124 130 131 148 149 ,17.213743
496,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,17.213743
497,12,150,7 21 37 53 70 73 75 89 98 99 115 138 ,17.213743
498,6,150,13 17 50 106 111 124 ,17.213743
499,25,150,5 19 21 24 25 46 47 50 55 60 63 68 69 77 83 91 92 105 109 112 118 120 124 134 146 ,17.213743
500,18,150,12 13 23 25 26 28 46 48 51 59 84 102 109 114 122 123 133 137 ,17.213743
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 17.213743, COM 68 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 1,3,4,7,9,16,17,22,23,24,26,28,30,35,39,43,44,46,49,50,52,54,55,57,58,59,60,63,65,68,73,77,82,83,88,89,90,91,93,94,96,97,99,101,102,106,108,113,114,116,117,118,120,122,125,127,128,129,131,134,135,136,139,141,145,146,147,149,
