ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
509,276,500,1 5 7 9 11 12 14 17 18 19 22 23 26 27 29 31 33 34 36 38 40 41 44 45 48 49 50 52 53 55 57 58 61 62 64 67 68 70 73 74 77 80 85 87 89 90 91 92 93 98 99 101 105 106 107 108 111 112 114 119 120 121 122 123 126 129 130 132 135 136 141 142 144 145 146 147 148 149 151 152 153 155 156 158 159 161 162 163 166 169 170 171 174 175 176 177 178 181 182 183 190 191 193 199 203 204 205 211 213 214 215 216 218 219 223 224 225 226 228 229 230 232 234 235 237 238 241 242 245 250 251 252 253 254 255 259 260 261 262 263 265 267 268 270 271 272 275 277 279 280 281 284 285 286 287 288 289 291 292 293 294 295 296 298 303 304 305 306 310 311 312 313 314 318 319 320 321 323 324 328 329 330 331 334 335 336 337 345 346 347 348 349 350 351 355 356 357 358 360 362 368 369 370 371 373 377 381 382 383 385 386 387 389 390 392 395 396 399 400 402 403 404 405 406 409 410 414 417 419 420 421 422 426 428 429 430 432 437 438 439 440 444 448 452 453 454 456 457 458 459 466 467 468 469 470 471 473 475 476 477 478 479 481 483 484 485 487 488 489 491 492 494 495 497 498 500 ,3.180001
510,437,500,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 135 136 139 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 182 183 185 186 187 188 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 246 247 249 251 252 253 255 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 281 283 285 287 289 291 293 294 295 296 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 350 351 352 353 354 356 357 358 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 411 412 413 414 416 417 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 449 450 452 453 454 455 456 458 460 461 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 482 483 484 485 486 487 489 490 491 492 493 495 496 497 498 499 ,3.813041
511,336,500,1 3 4 5 6 7 8 9 11 12 14 15 17 18 19 20 21 22 24 27 31 34 35 36 37 43 46 47 48 49 52 54 57 58 59 60 62 65 66 67 68 69 70 71 73 74 75 76 78 80 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 100 101 102 104 105 106 108 111 113 114 115 116 118 120 121 122 123 125 127 128 129 133 134 135 136 139 140 141 142 144 145 146 147 150 151 152 153 155 157 158 159 160 161 164 165 166 167 169 171 173 174 175 178 179 180 183 184 185 186 187 188 189 190 191 193 196 199 200 201 202 203 205 207 208 210 211 212 214 215 218 219 222 223 225 226 228 229 230 231 234 236 237 240 243 245 246 247 248 249 251 252 253 255 256 257 258 259 260 261 262 263 269 270 271 272 273 274 276 277 281 282 284 285 286 288 289 291 292 293 294 295 296 297 299 301 302 303 304 305 306 308 311 312 315 317 319 323 326 327 328 329 331 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 352 354 355 358 361 362 366 367 368 371 372 374 375 376 377 378 381 382 383 384 385 386 387 389 391 392 393 394 397 398 399 400 403 404 405 406 408 409 410 412 413 415 416 417 418 419 420 421 422 425 426 427 429 430 431 432 433 435 436 438 439 440 444 445 446 447 448 449 450 451 452 454 456 458 460 462 463 465 466 468 469 471 474 475 476 478 479 480 481 482 483 485 486 487 488 491 492 493 494 495 496 497 498 499 ,5.464005
512,454,500,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 61 62 63 64 65 66 67 69 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201 203 204 205 206 207 208 210 211 212 213 214 215 216 218 219 220 221 222 223 225 226 227 228 229 230 231 233 234 235 236 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 300 301 302 303 305 308 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 435 436 437 438 441 442 443 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 489 490 491 492 493 494 495 496 497 498 499 500 ,2.455013
513,294,500,1 3 4 5 6 8 13 14 15 16 17 22 25 26 27 28 29 30 31 32 33 35 38 39 40 45 48 49 50 51 53 55 56 57 58 60 63 65 66 67 68 69 70 71 75 77 78 79 80 81 82 84 86 93 95 96 97 98 99 102 108 112 113 114 115 116 118 120 121 122 123 125 126 128 129 130 131 135 136 142 143 145 146 147 148 149 150 152 157 158 159 161 162 163 164 165 166 168 170 172 174 175 176 177 180 182 184 188 189 190 191 192 197 198 199 200 201 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 221 222 225 226 227 228 229 230 232 234 235 236 237 239 240 243 244 248 251 252 254 255 257 258 262 263 264 265 268 271 273 274 275 277 278 279 280 281 283 285 289 290 291 293 295 297 298 300 302 304 305 306 307 309 311 312 313 314 315 316 317 318 319 324 325 326 327 328 331 332 333 334 336 341 342 344 346 349 350 355 356 360 361 362 367 368 371 372 376 378 380 381 382 384 386 389 391 393 394 398 401 402 404 405 408 409 411 415 417 418 420 421 422 424 425 426 427 428 429 430 432 433 435 436 437 440 442 443 444 445 449 450 451 452 456 457 458 460 461 463 465 468 469 471 472 473 474 475 478 479 481 482 484 485 486 487 488 491 493 494 495 499 ,4.021098
514,299,500,3 4 7 11 13 14 16 17 20 22 24 25 27 28 29 31 32 33 37 38 41 42 43 44 45 46 48 49 54 55 56 61 62 63 65 67 68 70 71 72 74 78 79 81 83 85 88 89 90 91 93 94 95 96 97 98 101 109 111 112 116 118 121 122 123 124 125 127 129 131 132 134 137 138 139 140 141 142 146 147 149 151 155 157 158 159 160 161 162 163 164 167 168 173 174 175 176 177 178 179 181 182 183 184 186 187 192 195 196 197 199 200 201 203 205 207 208 209 211 216 217 218 221 222 223 224 226 228 230 231 232 234 236 238 239 240 243 246 247 248 250 251 252 255 256 257 258 259 261 262 265 266 267 268 272 275 276 278 279 280 281 283 287 288 289 290 292 293 294 295 297 299 301 303 304 305 307 312 313 314 315 316 317 318 320 323 324 326 327 328 329 330 331 335 336 337 338 339 341 343 344 346 347 348 350 351 352 353 354 355 356 357 360 362 363 365 366 368 369 371 374 376 378 383 384 385 386 389 391 392 393 395 396 398 399 400 402 403 405 407 410 411 412 413 415 416 417 418 419 420 422 423 425 426 427 429 430 431 432 433 435 437 439 441 442 444 445 446 450 453 457 461 462 463 464 465 467 468 470 473 474 476 477 478 481 482 483 484 486 487 489 490 491 492 493 494 496 498 500 ,-1.535252
515,345,500,3 4 6 7 8 9 10 11 13 14 17 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 45 48 49 51 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79 83 84 86 87 88 89 90 92 93 94 96 97 98 101 102 104 105 106 107 108 110 112 114 115 116 117 118 119 120 122 123 125 126 127 128 129 131 132 136 138 139 140 142 145 147 148 149 150 152 154 155 157 159 160 161 162 164 166 168 169 170 172 173 174 176 180 182 183 184 185 186 187 188 190 191 192 193 194 195 196 198 200 201 202 204 205 206 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 226 227 230 231 232 233 235 236 237 238 240 241 242 244 247 250 252 254 256 258 261 263 265 266 267 269 270 271 272 273 275 277 278 279 280 281 282 283 284 286 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 308 309 310 313 314 316 317 319 320 325 328 329 330 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 351 353 354 355 358 360 361 362 363 364 365 367 368 369 370 371 373 374 376 377 378 380 381 383 385 386 388 390 391 392 393 395 396 398 399 400 401 404 405 406 408 411 412 414 415 416 417 421 423 426 427 429 430 432 433 434 435 436 437 439 441 443 444 445 446 449 450 452 453 454 455 457 460 461 464 465 466 467 468 471 472 476 477 478 479 480 481 482 483 484 486 487 489 490 491 495 496 499 500 ,4.364750
516,27,500,11 26 66 69 70 110 114 120 135 174 201 210 230 253 257 287 343 364 418 426 428 435 437 438 442 443 471 ,5.600588
517,133,500,4 8 10 12 18 19 20 23 24 28 34 37 38 45 47 51 56 63 68 71 72 77 80 81 86 89 91 94 95 96 101 103 105 110 113 124 129 131 132 139 140 141 143 144 145 156 157 159 162 172 179 182 185 189 190 192 201 202 214 217 224 226 228 229 231 232 243 247 255 256 258 264 265 267 268 273 275 283 287 288 290 292 299 303 306 309 310 311 318 320 321 322 325 330 334 337 338 341 343 350 354 360 370 374 380 387 388 397 398 400 402 405 407 411 412 415 418 427 428 430 435 437 453 454 455 457 462 463 469 471 486 490 498 ,5.247059
518,305,500,2 3 4 6 7 10 12 18 20 21 24 25 26 28 29 30 31 32 33 35 38 39 43 46 47 48 49 51 54 58 59 65 68 71 72 73 74 76 78 79 80 81 82 83 85 87 88 89 90 91 93 94 97 98 99 102 103 104 105 106 109 113 116 117 119 120 121 125 126 127 128 129 130 131 132 133 134 135 137 142 143 144 145 146 147 149 150 151 154 156 161 162 164 167 169 170 171 172 173 174 176 178 182 187 188 191 193 198 199 200 201 202 204 206 207 208 209 210 211 213 214 215 218 219 220 221 222 224 225 228 230 233 234 235 237 240 241 243 245 247 248 250 251 252 253 254 255 256 257 258 261 264 265 267 268 269 270 275 277 278 281 284 285 288 289 290 291 292 293 295 296 299 302 303 305 306 307 308 310 311 312 314 315 316 319 320 321 322 323 324 325 328 329 330 331 332 333 335 340 342 343 345 350 351 352 353 354 355 356 358 359 360 361 362 363 364 366 368 369 370 371 373 374 377 379 380 381 382 383 384 386 388 390 393 396 397 399 400 404 405 407 410 411 412 413 416 417 419 420 421 422 423 425 427 428 429 430 431 432 433 435 436 441 442 445 446 448 449 450 454 455 456 459 460 461 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 487 488 489 490 492 494 495 497 499 ,-1.455710
519,210,500,3 4 5 15 17 19 23 27 28 31 32 33 39 40 41 42 43 45 48 53 56 57 58 59 60 62 64 66 71 75 77 78 79 80 82 83 84 85 91 92 95 96 98 99 103 105 106 107 111 113 116 118 120 122 124 126 131 132 134 135 137 139 142 146 149 150 151 152 155 157 158 159 161 167 172 173 176 177 180 182 185 193 197 198 199 201 204 206 213 214 216 217 219 220 221 222 224 225 227 229 231 232 233 234 238 242 246 248 251 252 253 256 257 262 271 273 274 275 276 278 279 280 286 287 289 294 298 299 302 303 304 305 310 311 314 315 316 317 318 319 320 323 328 333 335 336 339 340 346 350 352 358 359 360 362 365 368 372 374 377 382 385 388 395 398 401 402 403 405 407 409 411 413 417 420 421 423 426 429 431 437 438 439 440 443 444 445 449 451 457 459 461 463 464 467 468 472 477 479 480 484 486 487 489 490 492 496 497 499 500 ,3.098799
520,251,500,2 6 8 12 13 16 17 18 19 22 24 25 26 27 28 29 30 32 38 44 46 47 48 52 53 54 55 56 58 59 60 63 70 71 73 74 75 76 77 79 80 83 84 85 86 87 89 90 92 93 94 96 98 101 103 105 108 109 111 113 115 117 118 120 121 126 127 128 130 134 135 137 138 141 143 144 147 148 151 152 153 154 172 175 177 179 181 184 186 194 196 199 200 203 205 206 207 209 210 211 215 216 219 220 221 223 224 225 227 229 231 232 233 234 237 238 240 241 242 243 245 247 249 250 251 252 253 256 257 258 260 262 263 264 265 266 268 270 271 272 274 277 279 282 286 287 288 290 291 292 294 295 299 303 305 306 308 310 311 312 315 316 318 319 322 324 325 329 333 334 335 340 342 345 346 347 352 353 354 355 356 362 366 367 369 374 376 378 381 384 386 387 388 389 390 393 395 396 398 399 402 404 405 406 408 410 414 415 419 421 422 427 428 429 430 431 432 433 434 441 444 445 447 449 451 452 455 457 459 462 463 466 470 471 472 474 475 479 480 481 482 483 484 489 490 491 492 493 494 495 497 ,4.174961
521,17,500,4 45 47 56 57 59 75 201 211 275 298 316 332 405 433 450 480 ,6.269629
522,113,500,16 21 22 25 31 32 35 36 38 39 41 45 48 49 52 61 65 69 70 84 86 96 106 107 112 115 117 122 124 126 131 138 140 144 145 147 153 156 163 171 177 185 188 189 191 215 216 221 222 223 228 230 231 232 240 241 258 270 278 280 283 287 297 306 307 309 310 311 316 327 328 329 331 333 337 340 357 360 361 377 381 384 385 387 388 397 399 400 404 407 408 414 419 425 430 432 436 437 441 442 444 448 454 457 462 464 468 470 473 482 493 495 500 ,2.074231
523,327,500,1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 49 50 51 53 54 55 59 61 63 65 66 67 69 70 71 72 73 74 75 77 78 80 82 83 86 87 89 90 91 92 93 94 95 97 99 103 107 108 109 111 113 114 115 116 117 120 121 123 124 126 127 128 129 132 134 135 136 137 138 139 140 141 144 145 147 148 149 152 159 160 162 163 167 169 171 172 173 174 180 181 182 183 184 185 186 187 189 193 194 196 197 200 201 202 203 204 205 206 207 209 211 212 213 215 216 219 220 221 224 229 231 232 233 234 239 240 241 242 243 246 248 249 250 252 253 254 258 259 261 262 263 265 267 268 269 271 272 276 278 279 281 284 285 286 288 292 293 294 295 296 297 299 303 304 305 309 310 311 312 313 314 315 317 320 321 322 323 324 325 327 328 330 331 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 350 351 352 355 358 361 362 364 366 367 368 369 371 372 373 374 375 378 379 380 381 382 383 384 388 389 391 392 393 394 396 397 399 400 401 402 403 404 405 406 407 408 409 411 414 415 416 418 419 421 422 424 425 427 429 431 432 433 434 435 436 440 442 443 445 446 448 449 451 453 454 458 461 465 466 467 469 470 472 474 475 476 477 478 479 480 481 482 486 487 489 491 492 493 494 495 497 499 ,3.973883
524,246,500,1 2 5 6 8 10 11 12 13 15 17 18 19 20 21 23 26 27 28 30 31 32 33 34 36 37 39 40 42 45 46 51 52 57 60 63 65 66 70 72 74 80 81 82 83 86 88 90 93 94 96 99 100 101 102 104 105 106 110 111 113 114 119 121 127 128 130 131 133 134 135 137 139 140 142 145 148 149 150 151 152 153 154 158 159 160 161 164 165 166 168 169 170 171 172 175 176 177 180 181 182 185 193 196 197 198 200 201 202 204 205 210 212 217 218 219 220 222 223 224 225 229 231 235 236 237 238 241 242 243 244 248 249 250 251 252 253 255 259 263 264 265 267 268 272 286 287 293 294 296 299 300 301 302 305 306 307 309 315 316 317 320 322 324 326 327 330 332 333 334 338 339 342 343 346 347 348 352 355 356 357 359 360 361 364 367 368 371 374 379 380 381 382 383 385 386 387 388 391 397 401 402 403 404 406 408 409 410 411 414 415 419 420 423 434 435 437 440 441 445 446 448 449 450 453 457 461 462 463 466 467 470 472 475 478 480 481 482 484 488 491 492 496 497 498 500 ,7.632216
525,343,500,1 2 3 4 5 10 11 13 14 15 16 17 19 21 22 23 24 26 27 29 31 32 35 37 38 39 40 42 43 44 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 66 67 69 70 71 72 73 74 77 79 80 81 83 84 88 90 91 93 94 97 98 99 100 102 103 104 105 109 110 111 112 114 115 116 117 120 121 122 123 125 126 127 128 129 130 132 133 135 137 138 139 141 142 143 144 146 148 149 150 151 153 155 156 157 158 159 160 162 163 165 166 167 168 169 171 172 173 174 175 176 177 178 179 181 182 183 184 185 187 189 190 192 194 197 198 200 201 202 203 204 205 206 207 209 210 213 214 216 218 221 222 224 227 229 232 233 235 236 237 238 239 241 242 243 244 246 250 251 253 254 255 256 258 259 261 262 263 264 265 266 267 268 271 272 275 277 279 280 281 282 284 285 289 290 291 292 293 294 296 297 298 300 302 303 304 305 306 307 308 313 314 315 316 317 320 321 323 324 325 328 329 330 332 333 335 338 339 341 342 343 345 347 348 349 350 352 353 355 357 360 361 362 363 364 365 368 369 370 371 372 373 374 375 376 378 382 383 385 387 388 391 393 394 396 397 398 401 402 404 405 407 408 409 410 411 412 415 418 419 421 422 425 426 427 428 430 431 432 433 437 438 440 441 443 444 448 449 451 452 454 455 456 457 458 460 461 462 465 466 467 468 469 470 471 472 473 474 475 477 478 479 480 482 484 485 487 489 490 491 492 493 496 497 498 499 500 ,3.087220
526,203,500,1 2 4 5 7 8 9 12 14 15 16 17 20 21 22 26 27 28 31 38 44 49 50 52 53 58 59 60 62 79 81 82 84 85 92 94 95 100 105 106 113 118 119 120 124 125 128 130 131 135 137 139 140 141 142 143 144 146 149 150 154 155 157 158 160 163 174 178 181 183 185 188 190 195 196 197 199 207 217 218 222 225 226 228 233 234 236 241 246 247 250 253 254 255 262 264 265 266 268 270 271 276 278 279 282 283 284 285 289 290 291 292 293 294 296 297 299 300 302 312 315 318 323 325 328 329 330 331 332 333 335 338 339 340 343 346 348 350 351 353 356 362 363 364 365 368 371 375 380 384 386 389 390 392 393 395 396 398 407 408 410 412 415 416 418 419 424 429 432 435 437 438 440 441 443 444 446 448 453 454 456 458 460 464 465 466 468 469 471 474 475 480 482 484 485 486 489 490 491 492 494 497 500 ,0.933702
527,275,500,2 3 4 5 6 7 8 10 11 12 15 20 21 24 29 31 32 36 37 46 47 50 51 53 54 55 57 62 63 64 66 69 71 73 74 75 76 78 79 81 82 85 86 87 88 89 91 92 93 97 98 99 100 102 103 104 106 107 108 110 111 112 113 114 115 116 117 118 120 123 124 126 127 128 136 137 138 139 142 144 145 149 151 152 153 154 155 156 157 158 160 162 163 167 168 170 173 174 177 179 180 182 183 186 188 189 192 194 195 196 197 198 203 205 206 207 208 209 210 212 214 217 220 224 226 227 228 229 231 233 234 236 238 239 240 242 243 246 247 252 253 255 257 258 259 262 265 267 268 269 274 277 278 280 281 285 288 290 292 299 301 302 303 304 305 306 307 311 312 313 318 319 321 326 327 328 330 331 334 335 336 337 339 341 343 344 347 350 351 352 353 356 357 358 359 361 362 364 365 371 373 374 378 379 380 381 383 387 389 390 392 394 395 398 399 402 405 406 407 408 411 413 414 417 418 419 422 423 424 425 426 427 430 432 434 435 436 437 439 442 444 445 450 451 452 453 454 455 456 461 462 466 467 468 469 471 472 474 475 476 478 480 481 482 487 488 489 490 492 493 495 497 498 499 500 ,2.476023
528,206,500,1 3 4 6 9 10 11 13 14 15 18 22 24 26 28 29 32 33 37 39 42 44 47 53 55 57 60 61 62 67 68 70 73 76 83 86 87 89 90 93 94 95 96 98 99 103 105 107 114 115 116 120 123 124 130 136 137 138 139 140 147 148 151 153 154 164 167 168 170 172 173 174 175 178 182 185 187 188 191 192 193 197 202 203 208 209 210 211 212 215 216 218 219 224 225 229 231 232 237 239 245 246 247 249 253 254 256 257 258 261 263 265 269 270 277 282 287 288 290 292 297 300 301 304 305 308 309 311 312 313 314 317 319 320 323 324 325 327 342 345 346 350 354 355 357 358 359 362 370 371 372 376 379 381 382 383 385 386 387 388 389 390 394 395 404 405 407 413 414 415 418 420 421 422 428 429 432 434 435 437 442 445 446 447 450 454 456 457 458 461 466 468 471 473 477 480 481 482 483 485 489 490 491 494 496 499 ,7.807761
