ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1785,12,20,3 4 9 10 11 12 13 14 15 17 18 20 ,9.976667
1786,6,20,3 4 7 8 13 20 ,9.976667
1787,15,20,1 2 3 4 5 7 9 10 11 12 13 16 17 18 19 ,9.976667
1788,2,20,12 17 ,9.976667
1789,5,20,1 13 15 16 17 ,9.976667
1790,12,20,2 5 6 7 8 9 10 11 13 14 15 18 ,9.976667
1791,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1792,17,20,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 ,9.976667
1793,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
1794,5,20,5 7 8 15 19 ,9.976667
1795,17,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 ,9.976667
1796,2,20,9 15 ,9.976667
1797,8,20,2 6 10 11 13 15 18 20 ,9.976667
1798,6,20,2 8 11 12 15 17 ,9.976667
1799,2,20,5 10 ,9.976667
1800,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1801,11,20,2 4 6 7 8 9 10 12 14 15 17 ,9.976667
1802,3,20,5 8 17 ,9.976667
1803,7,20,5 9 10 13 16 17 19 ,9.976667
1804,13,20,1 2 3 4 6 7 8 10 14 16 17 18 20 ,9.976667
1805,11,20,2 5 6 8 9 10 11 16 17 19 20 ,9.976667
1806,16,20,1 2 4 5 6 8 9 10 11 12 13 15 17 18 19 20 ,9.976667
1807,17,20,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 ,9.976667
1808,16,20,1 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 ,9.976667
1809,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,9.976667
1810,18,20,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
1811,6,20,1 9 14 17 18 20 ,9.976667
1812,6,20,2 9 12 15 17 19 ,9.976667
1813,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
1814,18,20,1 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,9.976667
1815,15,20,2 3 4 5 7 8 10 11 12 13 15 16 17 18 19 ,9.976667
1816,15,20,1 3 4 5 6 7 9 10 11 13 14 15 16 17 18 ,9.976667
1817,3,20,5 7 19 ,9.976667
1818,8,20,4 5 7 11 12 17 18 20 ,9.976667
1819,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,9.976667
1820,16,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 19 20 ,9.976667
1821,3,20,3 11 15 ,9.976667
1822,7,20,1 3 6 9 11 17 18 ,9.976667
1823,11,20,1 2 4 6 7 8 9 14 15 16 17 ,9.976667
1824,6,20,5 6 8 17 19 20 ,9.976667
1825,6,20,2 8 11 13 19 20 ,9.976667
1826,14,20,1 3 5 7 8 10 12 13 14 16 17 18 19 20 ,9.976667
1827,2,20,9 15 ,9.976667
1828,3,20,3 6 8 ,9.976667
1829,18,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,9.976667
1830,8,20,4 7 10 12 14 15 17 18 ,9.976667
1831,9,20,3 5 6 11 12 14 15 16 20 ,9.976667
1832,4,20,1 3 5 12 ,9.976667
1833,12,20,1 2 3 10 11 12 13 15 16 17 18 20 ,9.976667
1834,9,20,2 3 4 5 6 10 13 18 19 ,9.976667
1835,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
1836,17,20,2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,9.976667
1837,12,20,1 3 5 7 11 12 13 14 15 17 18 20 ,10.175001
1838,2,20,1 9 ,10.175001
1839,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1840,9,20,1 5 6 11 12 14 15 16 20 ,10.175001
1841,6,20,2 8 9 10 15 20 ,10.175001
1842,6,20,1 6 8 9 11 15 ,10.175001
1843,2,20,16 18 ,10.175001
1844,4,20,2 12 15 17 ,10.175001
1845,12,20,2 3 5 7 9 10 14 15 17 18 19 20 ,10.175001
1846,15,20,1 2 3 4 5 6 9 10 11 13 14 16 17 18 20 ,10.175001
1847,17,20,1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 20 ,10.175001
1848,9,20,2 4 6 7 8 12 15 16 18 ,10.175001
1849,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1850,8,20,2 4 5 7 8 10 13 14 ,10.175001
1851,10,20,1 2 3 5 6 7 11 14 15 16 ,10.175001
1852,16,20,2 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 ,10.175001
1853,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 ,10.175001
1854,14,20,1 2 3 7 8 10 11 12 13 14 15 16 17 20 ,10.175001
1855,15,20,1 2 3 4 5 6 10 11 12 13 14 15 17 18 20 ,10.175001
1856,6,20,1 8 11 16 17 19 ,10.175001
1857,15,20,1 2 3 4 5 6 7 9 11 13 14 15 18 19 20 ,10.175001
1858,7,20,2 5 7 12 15 19 20 ,10.175001
1859,4,20,5 7 11 20 ,10.175001
1860,10,20,1 3 5 10 11 12 13 17 18 20 ,10.175001
1861,5,20,4 10 12 15 18 ,10.175001
1862,6,20,2 8 11 12 16 20 ,10.175001
1863,15,20,2 3 4 5 6 7 9 10 12 13 14 15 16 19 20 ,10.175001
1864,2,20,7 11 ,10.175001
1865,3,20,15 17 19 ,10.175001
1866,5,20,2 4 10 11 19 ,10.175001
1867,17,20,2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,10.175001
1868,12,20,2 3 4 7 8 11 12 13 14 18 19 20 ,10.175001
1869,9,20,1 4 12 13 14 15 16 17 19 ,10.175001
1870,10,20,2 3 5 7 11 12 13 15 16 19 ,10.175001
1871,13,20,1 2 3 5 8 9 11 12 13 15 16 18 20 ,10.175001
1872,15,20,1 2 3 4 5 6 7 8 10 11 12 13 15 17 20 ,10.175001
1873,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1874,2,20,2 20 ,10.175001
1875,16,20,1 2 3 4 5 7 8 10 12 13 14 15 16 17 19 20 ,10.175001
1876,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,10.175001
1877,11,20,1 4 5 7 9 10 12 16 17 18 20 ,10.175001
1878,7,20,3 7 8 12 15 19 20 ,10.175001
1879,2,20,9 18 ,10.175001
1880,17,20,1 2 3 4 5 7 8 9 10 11 12 13 15 16 18 19 20 ,10.175001
1881,17,20,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 ,10.175001
1882,11,20,3 4 5 7 12 13 14 15 16 19 20 ,10.175001
1883,5,20,4 6 13 15 17 ,10.175001
1884,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1885,18,20,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1886,17,20,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 ,10.175001
1887,8,20,3 4 8 9 11 15 16 20 ,10.175001
1888,2,20,8 15 ,10.175001
1889,12,20,1 2 3 4 5 6 8 9 13 14 15 17 ,10.175001
1890,2,20,11 13 ,10.175001
1891,11,20,1 2 4 5 8 9 10 11 14 18 19 ,10.175001
1892,16,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 18 20 ,10.175001
1893,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,10.175001
1894,3,20,2 7 14 ,10.175001
1895,12,20,2 4 6 7 8 9 10 13 14 15 16 20 ,10.175001
1896,8,20,1 2 6 10 13 15 17 18 ,10.175001
1897,12,20,1 2 6 7 8 9 11 12 16 18 19 20 ,10.175001
1898,14,20,1 2 4 5 6 7 8 9 10 11 14 17 18 20 ,10.175001
1899,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1900,12,20,1 2 4 5 7 8 10 11 12 14 15 19 ,10.175001
1901,16,20,1 2 4 5 7 8 10 11 12 13 15 16 17 18 19 20 ,10.175001
1902,4,20,2 18 19 20 ,10.175001
1903,10,20,2 3 4 5 7 8 9 15 17 19 ,10.175001
1904,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 ,10.175001
1905,12,20,1 2 4 8 9 11 12 13 14 15 17 19 ,10.175001
1906,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.175001
1907,11,20,3 6 7 8 9 13 14 15 16 18 19 ,10.175001
1908,17,20,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 ,10.175001
1909,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,10.175001
1910,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,10.175001
1911,5,20,1 3 6 10 19 ,10.175001
1912,16,20,1 2 4 5 6 7 8 9 10 11 12 13 15 17 18 19 ,10.175001
1913,5,20,7 8 12 16 19 ,10.175001
1914,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1915,8,20,1 4 6 12 13 14 16 20 ,10.175001
1916,11,20,1 2 3 7 10 11 15 16 18 19 20 ,10.175001
1917,16,20,1 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 ,10.175001
1918,5,20,4 7 10 14 20 ,10.175001
1919,16,20,1 2 3 4 5 6 7 8 11 12 13 15 16 18 19 20 ,10.175001
1920,10,20,1 2 4 5 12 13 14 15 16 20 ,10.175001
1921,7,20,6 7 10 11 12 18 20 ,10.175001
1922,15,20,1 4 5 6 7 10 11 13 14 15 16 17 18 19 20 ,10.175001
1923,11,20,1 5 6 7 8 10 12 14 17 18 20 ,10.175001
1924,9,20,2 5 7 8 11 13 15 16 17 ,10.175001
1925,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1926,6,20,2 3 8 9 13 17 ,10.175001
1927,11,20,4 6 10 11 12 13 15 16 17 18 20 ,10.175001
1928,7,20,5 7 8 9 14 17 18 ,10.175001
1929,6,20,6 7 9 10 14 18 ,10.175001
1930,5,20,2 5 7 15 19 ,10.175001
1931,11,20,2 3 5 6 8 9 11 14 15 18 20 ,10.175001
1932,8,20,4 6 7 9 14 15 19 20 ,10.175001
1933,2,20,2 17 ,10.175001
1934,6,20,1 2 5 8 10 11 ,10.175001
1935,11,20,1 2 6 7 11 12 14 15 16 19 20 ,10.175001
1936,7,20,1 2 5 11 12 15 17 ,10.175001
1937,13,20,3 4 9 10 11 12 13 14 15 16 17 18 20 ,10.175001
1938,14,20,1 2 3 6 7 8 9 10 14 15 16 17 18 19 ,10.175001
1939,12,20,2 3 4 5 7 8 9 12 13 17 18 20 ,10.175001
1940,3,20,10 15 18 ,10.175001
1941,14,20,3 5 6 7 8 9 10 11 15 16 17 18 19 20 ,10.175001
1942,18,20,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.175001
1943,2,20,17 19 ,10.175001
1944,18,20,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 ,10.175001
1945,10,20,2 4 5 6 7 10 12 14 15 16 ,10.175001
1946,14,20,1 2 4 5 7 8 10 11 12 13 15 17 19 20 ,10.175001
1947,15,20,1 2 3 4 5 6 8 9 10 11 12 14 15 17 18 ,10.175001
1948,7,20,1 2 4 5 6 13 18 ,10.175001
1949,2,20,16 17 ,10.175001
1950,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1951,14,20,2 4 5 6 7 8 9 10 11 12 13 16 17 19 ,10.175001
1952,12,20,2 3 6 7 8 12 13 15 17 18 19 20 ,10.175001
1953,11,20,1 2 3 9 10 12 13 15 16 17 18 ,10.175001
1954,5,20,1 4 8 16 19 ,10.175001
1955,13,20,1 3 4 5 6 7 9 11 12 13 15 18 20 ,10.175001
1956,16,20,3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 ,10.175001
1957,9,20,3 4 5 6 7 9 13 16 20 ,10.175001
1958,5,20,2 4 5 14 19 ,10.175001
1959,3,20,6 11 12 ,10.175001
1960,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1961,2,20,7 11 ,10.175001
1962,15,20,1 2 3 4 6 7 8 9 11 12 13 14 15 17 20 ,10.175001
1963,15,20,2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 ,10.175001
1964,14,20,1 2 3 4 5 7 8 13 14 15 17 18 19 20 ,10.175001
1965,14,20,1 2 3 5 7 8 9 10 12 15 16 17 19 20 ,10.175001
1966,4,20,3 7 8 18 ,10.175001
1967,3,20,2 17 20 ,10.175001
1968,10,20,2 4 5 7 9 10 11 12 14 20 ,10.175001
1969,14,20,2 4 6 7 9 11 12 13 15 16 17 18 19 20 ,10.175001
1970,4,20,7 9 11 17 ,10.175001
1971,4,20,9 10 11 17 ,10.175001
1972,12,20,4 6 7 8 9 10 11 12 13 16 17 18 ,10.175001
1973,13,20,1 2 3 4 5 7 8 11 13 14 16 17 19 ,10.175001
1974,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1975,18,20,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.175001
1976,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1977,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,10.175001
1978,8,20,2 5 6 8 9 11 15 19 ,10.175001
1979,15,20,1 2 3 4 5 6 8 9 12 13 14 16 18 19 20 ,10.175001
1980,15,20,1 2 3 4 6 7 9 10 12 14 15 17 18 19 20 ,10.175001
1981,2,20,2 11 ,10.175001
1982,13,20,1 2 3 4 5 6 9 10 12 16 17 19 20 ,10.175001
1983,18,20,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 ,10.175001
1984,9,20,2 3 6 8 10 16 17 19 20 ,10.175001
1985,10,20,5 6 7 9 11 14 16 17 18 19 ,10.175001
1986,15,20,1 3 4 5 6 8 10 11 12 13 14 16 18 19 20 ,10.175001
1987,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.175001
1988,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1989,3,20,6 7 18 ,10.175001
1990,10,20,1 7 11 12 13 14 16 17 18 19 ,10.175001
1991,11,20,1 2 4 8 10 11 12 13 14 18 19 ,10.175001
1992,13,20,1 2 4 5 7 8 10 13 14 15 16 18 20 ,10.175001
1993,3,20,7 9 17 ,10.175001
1994,4,20,3 4 7 9 ,10.175001
1995,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
1996,2,20,1 12 ,10.175001
1997,9,20,2 3 5 8 14 16 17 18 19 ,10.175001
1998,2,20,9 11 ,10.175001
1999,12,20,1 3 4 7 8 11 12 14 16 17 18 20 ,10.175001
2000,10,20,1 4 7 8 11 12 13 14 16 17 ,10.175001
2001,14,20,2 3 4 6 8 10 11 12 14 15 16 17 18 20 ,10.175001
2002,13,20,1 2 3 4 6 7 8 9 10 14 15 16 17 ,10.175001
2003,4,20,3 6 11 19 ,10.175001
2004,3,20,7 14 17 ,10.175001
2005,5,20,3 4 7 12 13 ,10.175001
2006,6,20,2 8 9 13 16 20 ,10.175001
2007,15,20,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 ,10.175001
2008,7,20,1 4 5 10 12 16 19 ,10.175001
2009,5,20,1 8 10 16 20 ,10.175001
2010,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2011,9,20,2 3 5 9 10 15 16 17 18 ,10.175001
2012,10,20,2 3 8 10 11 12 13 15 18 20 ,10.175001
2013,3,20,5 8 10 ,10.175001
2014,8,20,2 4 5 15 16 17 18 20 ,10.175001
2015,7,20,2 3 10 13 15 16 17 ,10.175001
2016,14,20,1 2 4 5 7 9 12 13 14 16 17 18 19 20 ,10.175001
2017,12,20,1 2 3 5 6 10 12 15 16 17 18 19 ,10.175001
2018,15,20,1 3 4 7 8 9 10 11 12 15 16 17 18 19 20 ,10.175001
2019,14,20,1 2 5 6 7 10 11 13 14 15 16 17 18 19 ,10.175001
2020,8,20,2 4 6 9 14 15 16 19 ,10.175001
2021,8,20,4 5 6 7 10 16 17 20 ,10.175001
2022,7,20,3 4 7 11 15 16 17 ,10.175001
2023,11,20,1 2 3 7 8 9 13 16 17 18 19 ,10.175001
2024,12,20,1 4 5 6 7 8 9 12 14 16 17 18 ,10.175001
2025,8,20,2 5 7 14 15 16 17 20 ,10.175001
2026,6,20,5 10 11 14 15 19 ,10.175001
2027,18,20,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.175001
2028,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2029,3,20,11 13 15 ,10.175001
2030,2,20,5 10 ,10.175001
2031,12,20,1 3 4 7 8 9 10 11 13 18 19 20 ,10.175001
2032,2,20,7 17 ,10.175001
2033,15,20,1 2 4 6 7 8 9 12 13 14 15 16 17 18 20 ,10.175001
2034,11,20,1 2 3 6 7 8 10 11 15 19 20 ,10.175001
2035,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2036,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,10.175001
2037,17,20,1 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2038,13,20,2 4 5 6 7 8 10 11 12 14 16 17 19 ,10.175001
2039,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 ,10.175001
2040,6,20,4 8 13 15 16 17 ,10.175001
2041,13,20,4 5 6 9 10 12 13 14 15 16 18 19 20 ,10.175001
2042,3,20,6 9 12 ,10.175001
2043,11,20,2 3 7 8 10 11 14 15 17 19 20 ,10.175001
2044,10,20,1 2 3 6 8 10 13 15 17 19 ,10.175001
2045,18,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 ,10.175001
2046,14,20,1 2 3 4 5 6 10 11 12 14 15 18 19 20 ,10.175001
2047,14,20,1 2 3 5 6 7 9 10 11 12 13 14 15 16 ,10.175001
2048,7,20,7 8 12 13 16 18 19 ,10.175001
2049,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2050,10,20,2 3 6 8 10 13 14 16 18 20 ,10.175001
2051,7,20,1 5 7 8 16 18 20 ,10.175001
2052,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2053,15,20,3 5 6 7 8 9 10 11 12 13 14 15 18 19 20 ,10.175001
2054,4,20,3 4 10 14 ,10.175001
2055,3,20,8 18 19 ,10.175001
2056,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2057,6,20,2 3 5 12 18 20 ,10.175001
2058,11,20,1 2 4 6 8 9 11 12 15 16 18 ,10.175001
2059,14,20,1 2 3 4 5 6 7 12 13 14 15 18 19 20 ,10.175001
2060,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2061,17,20,1 2 3 4 5 7 8 9 11 12 14 15 16 17 18 19 20 ,10.175001
2062,10,20,2 5 6 8 9 11 13 14 17 18 ,10.175001
2063,10,20,1 2 6 10 12 13 14 17 18 19 ,10.175001
2064,17,20,2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 ,10.175001
2065,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2066,14,20,2 4 5 7 8 9 10 11 13 15 16 17 19 20 ,10.175001
2067,2,20,16 19 ,10.175001
2068,10,20,4 6 9 11 12 13 15 16 18 20 ,10.175001
2069,14,20,3 4 5 6 8 10 11 12 13 14 15 16 19 20 ,10.175001
2070,5,20,2 3 9 12 16 ,10.175001
2071,16,20,1 2 3 4 7 8 9 10 11 12 13 14 17 18 19 20 ,10.175001
2072,14,20,1 3 4 5 6 7 9 11 12 13 17 18 19 20 ,10.175001
2073,5,20,1 11 17 19 20 ,10.175001
2074,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2075,5,20,5 9 13 15 16 ,10.175001
2076,4,20,9 16 19 20 ,10.175001
2077,13,20,4 5 6 7 10 12 13 15 16 17 18 19 20 ,10.175001
2078,17,20,1 2 3 4 6 7 8 9 10 11 12 14 15 17 18 19 20 ,10.175001
2079,11,20,3 4 5 9 10 11 14 15 18 19 20 ,10.175001
2080,3,20,3 4 14 ,10.175001
2081,6,20,1 10 11 16 17 19 ,10.175001
2082,5,20,1 3 9 14 16 ,10.175001
2083,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2084,11,20,1 2 4 5 8 9 10 11 12 15 20 ,10.175001
2085,2,20,2 8 ,10.175001
2086,17,20,1 2 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 ,10.175001
2087,10,20,2 3 4 5 6 7 8 14 16 17 ,10.175001
2088,8,20,1 5 7 8 15 16 17 18 ,10.175001
2089,12,20,4 8 9 10 11 12 13 14 17 18 19 20 ,10.175001
2090,10,20,1 3 7 9 11 13 14 16 19 20 ,10.175001
2091,5,20,8 9 14 18 19 ,10.175001
2092,15,20,1 2 3 5 6 9 11 12 13 15 16 17 18 19 20 ,10.175001
2093,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2094,13,20,1 4 5 6 7 8 10 11 13 16 18 19 20 ,10.175001
2095,5,20,8 11 17 19 20 ,10.175001
2096,4,20,1 3 4 19 ,10.175001
2097,10,20,4 5 6 10 11 13 14 16 17 18 ,10.175001
2098,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2099,17,20,1 2 3 4 5 6 8 9 10 11 12 14 15 17 18 19 20 ,10.175001
2100,3,20,1 4 6 ,10.175001
2101,9,20,1 2 4 7 8 9 10 11 20 ,10.175001
2102,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2103,9,20,2 5 8 9 10 12 13 18 20 ,10.175001
2104,14,20,1 2 3 5 6 8 9 10 11 12 13 15 16 18 ,10.175001
2105,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2106,2,20,2 4 ,10.175001
2107,15,20,2 4 5 7 9 10 11 12 13 15 16 17 18 19 20 ,10.175001
2108,13,20,1 2 4 6 8 9 12 13 14 15 16 19 20 ,10.175001
2109,5,20,4 5 8 11 17 ,10.175001
2110,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.175001
2111,3,20,3 12 15 ,10.175001
2112,5,20,3 6 7 9 14 ,10.175001
2113,8,20,1 4 6 7 10 11 13 17 ,10.175001
2114,2,20,8 15 ,10.175001
2115,12,20,4 6 7 8 10 11 12 13 14 15 16 19 ,10.175001
2116,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2117,5,20,2 6 8 18 20 ,10.175001
2118,5,20,6 9 12 14 20 ,10.175001
2119,9,20,1 2 7 10 11 13 14 16 18 ,10.175001
2120,2,20,6 10 ,10.175001
2121,3,20,7 14 17 ,10.175001
2122,5,20,1 11 12 13 18 ,10.175001
2123,13,20,2 3 4 6 11 12 13 14 15 16 17 18 19 ,10.175001
2124,3,20,2 6 17 ,10.175001
2125,5,20,4 11 12 15 17 ,10.175001
2126,7,20,7 8 10 11 15 19 20 ,10.175001
2127,16,20,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 ,10.175001
2128,4,20,5 10 16 20 ,10.175001
2129,10,20,1 4 6 7 8 10 12 13 15 17 ,10.175001
2130,10,20,4 7 9 10 11 13 15 18 19 20 ,10.175001
2131,16,20,4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.175001
2132,5,20,2 4 16 17 19 ,10.175001
2133,7,20,1 9 11 13 16 17 18 ,10.175001
2134,14,20,2 3 4 6 7 8 9 11 12 13 16 17 18 19 ,10.175001
2135,16,20,1 3 4 5 6 8 10 12 13 14 15 16 17 18 19 20 ,10.175001
2136,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2137,14,20,1 2 3 4 5 6 7 8 9 12 15 18 19 20 ,10.175001
2138,13,20,1 4 7 9 11 12 14 15 16 17 18 19 20 ,10.175001
2139,10,20,3 4 6 11 13 15 17 18 19 20 ,10.175001
2140,11,20,3 4 8 9 10 11 12 13 14 16 17 ,10.175001
2141,3,20,12 13 16 ,10.175001
2142,9,20,2 3 6 7 10 12 13 16 19 ,10.175001
2143,7,20,5 7 8 12 13 16 19 ,10.175001
2144,10,20,3 4 9 11 14 15 16 17 19 20 ,10.175001
2145,3,20,5 16 19 ,10.175001
2146,10,20,2 3 4 5 7 12 14 16 17 18 ,10.175001
2147,17,20,1 2 3 4 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2148,14,20,1 2 3 4 5 6 9 10 11 12 13 15 16 19 ,10.175001
2149,9,20,4 7 12 13 15 16 17 18 19 ,10.175001
2150,4,20,9 12 16 17 ,10.175001
2151,15,20,1 2 3 4 5 6 7 9 10 13 15 16 18 19 20 ,10.175001
2152,12,20,1 3 4 8 11 12 13 14 16 17 18 20 ,10.175001
2153,16,20,1 2 3 5 6 7 8 9 11 12 13 14 15 16 18 19 ,10.175001
2154,10,20,4 5 6 7 9 14 16 17 18 20 ,10.175001
2155,18,20,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 ,10.175001
2156,8,20,7 9 10 11 15 17 19 20 ,10.175001
2157,14,20,1 2 3 5 6 7 8 9 11 13 14 15 18 19 ,10.175001
2158,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 ,10.175001
2159,5,20,3 13 15 17 18 ,10.175001
2160,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.175001
2161,16,20,1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 20 ,10.175001
2162,8,20,4 8 11 15 16 17 18 19 ,10.175001
2163,15,20,1 2 3 4 5 7 8 9 10 11 13 15 17 19 20 ,10.175001
2164,3,20,6 10 11 ,10.175001
2165,4,20,5 8 10 13 ,10.175001
2166,13,20,2 3 4 5 8 10 12 14 15 16 17 19 20 ,10.175001
2167,5,20,3 11 12 15 19 ,10.175001
2168,11,20,3 4 5 6 7 11 14 17 18 19 20 ,10.175001
2169,4,20,4 6 8 12 ,10.175001
2170,9,20,1 3 5 7 8 9 10 16 18 ,10.175001
2171,13,20,1 3 4 5 6 8 9 11 12 13 16 19 20 ,10.175001
2172,17,20,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.175001
2173,15,20,1 2 4 5 6 7 8 11 12 13 14 16 18 19 20 ,10.175001
