ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
113,491,500,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,1.890175
114,380,500,1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 32 33 34 35 36 37 38 40 41 42 43 47 52 54 55 56 57 59 61 62 64 65 66 67 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 119 120 121 124 125 126 127 128 129 130 131 133 134 135 136 138 139 141 143 145 146 147 148 149 150 151 152 154 155 156 157 158 160 161 162 163 164 165 166 167 168 170 171 172 173 175 176 178 180 181 183 184 185 186 187 188 191 192 194 196 197 198 199 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 230 232 233 234 235 236 237 238 239 240 241 242 244 247 248 249 251 252 253 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 275 276 277 279 280 282 283 287 288 289 290 291 292 293 295 296 297 300 301 302 303 305 306 307 308 309 310 312 313 314 316 318 320 321 323 325 327 328 329 330 332 334 335 336 337 338 341 342 344 345 346 347 348 349 352 353 354 356 358 359 360 361 362 365 366 367 368 369 370 371 375 377 378 379 380 381 382 383 384 386 387 389 390 391 392 396 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 421 422 423 424 425 426 428 429 430 431 432 434 435 436 437 439 440 441 442 444 445 446 447 448 450 451 452 454 457 458 460 463 464 465 466 467 468 469 470 472 473 474 475 477 478 479 480 481 482 483 484 485 486 488 490 491 492 493 494 495 496 497 498 499 500 ,-2.148641
115,43,500,6 13 44 73 80 83 93 100 103 116 146 154 164 173 202 208 211 214 216 226 238 273 294 356 362 364 369 370 373 390 402 407 411 412 418 443 452 463 464 468 477 483 485 ,4.425115
116,376,500,2 4 6 7 9 11 12 13 15 16 17 18 19 20 21 22 24 26 27 29 31 32 34 35 36 37 38 39 40 42 44 45 46 48 49 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 96 97 98 100 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 124 125 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 145 148 149 150 151 152 153 155 156 157 159 163 164 165 168 170 172 173 174 175 176 177 178 180 181 182 183 184 186 187 189 190 193 194 195 196 197 198 200 202 203 205 206 207 208 210 211 212 214 216 217 218 219 220 222 223 224 225 226 228 230 232 234 235 236 238 239 240 241 244 245 246 248 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 267 268 269 270 271 272 274 276 278 279 281 282 283 285 286 287 289 290 292 294 295 296 297 298 299 301 302 305 307 309 310 312 313 314 315 318 319 321 322 323 324 326 327 328 329 330 331 332 333 334 335 336 337 339 340 342 343 344 345 346 348 349 350 351 352 354 355 357 358 361 365 366 368 370 372 373 375 376 377 378 379 380 381 383 384 386 388 389 390 393 395 396 397 399 400 401 402 403 404 406 407 408 410 411 412 413 414 415 416 417 418 419 420 422 426 428 429 431 432 434 435 437 438 439 440 441 442 443 444 445 447 449 450 451 452 453 454 455 456 457 459 460 462 463 464 465 466 468 470 472 473 474 475 476 477 479 480 481 483 484 485 486 487 488 490 491 493 495 496 497 498 499 500 ,0.685013
117,80,500,3 13 17 22 46 54 61 62 66 78 79 80 81 83 100 101 104 105 110 114 123 134 138 142 143 154 165 184 193 200 208 212 221 230 231 239 246 248 250 251 260 266 269 279 282 284 287 290 292 296 306 310 315 316 317 334 337 341 385 387 396 397 400 403 407 412 414 424 427 430 431 436 440 447 453 462 469 486 488 496 ,-4.462632
118,320,500,3 4 5 6 8 10 11 14 15 16 17 19 20 21 22 23 24 25 28 29 30 31 33 36 37 38 42 44 46 49 50 52 57 59 61 63 64 65 71 72 73 75 76 77 78 82 83 84 89 90 91 92 94 96 97 99 101 102 104 107 109 111 112 114 115 116 118 119 120 121 123 126 129 131 132 133 134 137 139 140 144 145 147 148 149 150 151 152 153 154 155 156 157 159 160 162 163 165 169 172 173 174 176 177 178 179 180 181 182 184 185 187 189 190 191 194 196 197 199 200 201 203 204 205 208 209 212 213 214 215 216 220 222 223 226 227 229 230 232 233 234 236 240 242 243 244 246 247 249 251 252 253 255 257 259 260 262 263 264 265 267 268 269 270 271 273 274 275 277 278 279 281 282 283 284 285 286 287 290 292 293 295 296 299 300 301 304 306 308 312 313 315 318 320 321 323 324 327 329 332 333 334 335 336 337 338 339 340 341 342 343 344 346 347 349 350 351 352 353 354 355 356 357 358 359 360 362 364 369 371 372 374 375 378 379 380 382 383 384 385 386 387 389 390 392 395 396 398 399 400 402 403 404 406 407 411 412 413 414 415 416 417 419 421 422 423 424 425 426 427 428 429 431 432 433 436 437 438 440 441 442 443 444 445 446 447 450 451 452 453 456 458 459 461 462 465 467 469 470 474 475 477 479 480 481 482 483 484 485 486 489 492 493 494 495 496 497 498 499 500 ,11.531116
119,265,500,1 3 4 9 10 12 13 14 16 17 18 20 21 24 28 29 30 31 32 33 34 37 38 41 43 45 46 47 48 49 50 51 52 53 54 57 58 60 61 63 64 68 69 70 73 74 75 77 80 82 83 84 86 90 92 94 95 96 97 101 102 104 106 107 108 109 110 111 114 118 125 126 129 133 135 136 140 141 142 144 146 149 150 151 153 155 156 157 158 161 162 165 168 169 171 175 178 179 180 181 182 190 191 192 193 194 195 199 200 203 204 208 209 211 215 216 218 219 220 222 225 226 228 229 231 232 234 235 236 238 239 240 243 245 246 248 249 252 255 258 259 264 265 266 267 268 269 271 274 275 277 283 284 290 291 292 293 294 297 298 299 302 305 306 309 310 317 320 322 324 326 328 330 331 336 337 338 339 342 346 348 352 353 355 356 357 360 362 365 366 367 368 369 370 371 372 373 374 376 377 379 380 381 383 385 387 388 391 392 393 394 395 396 399 403 405 406 407 408 412 414 415 416 417 418 420 423 424 425 427 428 429 430 435 437 438 439 440 445 447 450 455 456 457 459 462 463 464 465 466 467 469 474 477 478 479 480 483 485 486 487 488 494 496 498 ,5.630817
120,434,500,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 32 33 34 35 36 37 38 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 64 65 67 68 69 70 71 73 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 105 106 107 108 109 110 111 112 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136 137 138 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 158 159 160 161 163 164 165 166 167 168 170 171 172 173 174 175 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 231 232 233 235 236 238 239 240 241 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 301 302 304 305 306 307 308 309 310 311 312 313 315 316 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 367 369 371 372 373 374 375 376 377 379 380 381 383 384 386 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 435 436 437 438 439 440 441 443 444 445 446 447 448 449 451 452 453 454 455 457 458 459 460 461 462 463 465 466 467 468 469 471 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 496 497 498 499 500 ,3.150690
121,485,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 495 496 497 498 499 500 ,0.645825
122,311,500,1 2 4 5 7 8 10 11 14 15 16 17 18 21 23 24 25 26 27 28 30 31 33 35 36 38 39 41 42 43 44 45 46 47 48 50 51 52 56 58 61 63 68 69 70 72 73 74 75 78 80 82 85 86 88 92 93 94 96 97 98 99 102 104 105 106 108 109 112 113 115 116 117 118 119 121 122 125 127 129 130 132 133 134 136 138 139 141 143 144 145 146 148 152 154 155 156 157 159 160 161 163 164 165 166 167 169 170 171 172 174 175 177 179 180 181 183 184 185 187 192 193 194 195 196 198 199 200 201 204 205 206 207 208 211 212 214 217 220 223 225 226 228 230 233 234 235 237 240 243 244 245 246 249 250 251 252 253 255 256 257 258 260 261 262 263 265 266 267 271 272 274 279 281 284 285 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 306 307 310 311 313 315 316 317 318 319 320 321 322 323 327 328 329 332 333 335 336 337 339 340 342 343 344 345 348 352 354 355 356 357 358 359 360 363 364 366 368 369 370 371 375 379 381 384 385 386 389 390 392 393 395 397 399 401 403 405 406 407 409 411 412 413 414 415 416 417 419 421 422 424 425 427 428 429 430 431 432 433 434 438 439 441 442 443 449 451 453 454 455 456 457 458 459 460 464 465 467 468 471 472 473 476 477 480 482 485 486 487 490 493 494 495 496 497 499 500 ,-3.302426
123,295,500,1 2 6 7 8 9 10 11 12 16 18 20 21 24 25 26 27 29 31 32 33 34 35 36 41 44 45 46 47 48 50 53 55 56 57 58 59 60 63 64 65 67 68 69 71 73 74 78 81 82 85 86 88 89 90 92 94 96 97 98 99 100 101 102 104 106 107 108 109 111 116 119 120 121 122 123 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 144 145 146 147 149 150 151 152 153 154 157 159 160 162 163 164 171 172 174 178 181 183 186 189 191 192 194 196 198 200 201 203 204 205 206 208 209 210 212 215 216 217 218 219 220 222 225 226 227 228 229 230 232 239 242 243 248 252 255 256 257 259 266 267 268 271 272 274 275 276 277 280 281 282 284 285 289 292 295 296 297 299 300 303 304 305 306 307 308 310 311 313 314 315 317 318 319 321 322 323 325 327 328 329 330 331 332 333 336 337 340 341 343 349 350 353 355 360 361 362 363 364 366 367 369 370 371 372 373 375 376 377 380 381 382 383 385 386 388 390 393 396 397 398 404 405 406 407 408 409 413 417 419 421 422 423 425 426 429 430 433 434 435 439 440 441 443 445 448 450 451 452 453 454 455 456 457 458 461 462 463 464 466 467 468 471 476 477 481 482 483 484 487 488 489 492 493 494 495 496 497 498 499 500 ,-2.013150
124,369,500,2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 26 28 29 30 31 32 35 37 39 40 41 42 44 46 47 48 49 50 51 53 54 56 57 60 61 62 63 64 65 66 68 70 71 72 73 74 75 78 79 80 82 83 84 89 90 91 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 153 154 155 156 157 160 162 164 165 166 168 170 171 174 175 178 182 184 185 186 187 188 189 191 192 195 197 198 199 200 202 203 204 205 206 208 209 212 213 214 215 216 217 218 221 222 224 225 226 228 229 230 231 234 235 236 237 239 242 243 244 245 246 247 248 249 250 252 253 255 256 257 259 260 261 262 266 269 270 271 273 275 277 278 279 281 283 284 286 288 290 291 292 293 295 296 297 299 300 301 302 304 305 306 307 308 310 311 312 313 315 316 317 318 320 321 324 325 326 327 328 331 332 333 334 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 362 363 364 365 366 367 368 369 371 373 375 377 378 380 383 384 385 387 389 390 391 392 393 395 397 398 400 401 402 403 404 405 406 407 408 409 410 411 414 415 417 419 420 421 422 424 425 427 428 430 431 432 433 434 435 436 438 439 440 441 442 443 444 446 447 448 449 450 451 452 454 455 456 457 458 460 461 462 463 465 467 469 470 471 474 476 477 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 ,-0.233415
125,135,500,3 4 11 13 20 22 26 27 34 35 36 40 41 43 45 46 50 51 54 60 64 66 67 73 74 75 87 96 98 102 104 108 110 113 115 120 121 122 125 133 136 137 138 142 143 144 156 161 174 176 178 180 192 194 202 206 207 210 211 212 215 216 217 220 232 236 237 242 245 249 258 262 268 270 274 279 280 282 285 289 300 312 314 315 322 325 326 327 329 333 334 335 338 341 348 353 354 358 372 373 377 379 381 386 388 391 392 395 398 399 407 411 412 414 417 427 431 432 433 436 439 442 454 456 463 474 483 486 488 493 494 495 496 497 500 ,1.005404
126,484,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 477 478 479 480 481 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,1.104164
127,205,500,3 6 7 9 10 11 12 13 18 19 20 21 22 23 25 26 27 34 35 38 40 41 43 44 45 56 59 61 64 69 71 73 85 87 88 89 90 94 96 98 99 104 105 106 109 111 112 116 119 123 126 131 132 133 135 136 138 139 143 145 146 147 149 150 151 161 162 164 165 166 169 172 173 174 175 184 185 187 188 189 191 193 194 195 196 198 209 213 214 216 217 225 231 235 236 239 242 243 245 246 248 252 257 258 260 262 264 265 267 269 270 271 281 284 285 286 287 291 294 295 296 298 300 301 303 304 305 306 309 315 318 319 320 321 322 323 324 327 328 329 334 336 338 339 343 345 346 347 348 349 352 354 355 357 360 362 363 364 366 372 374 375 376 379 380 388 389 393 394 395 396 400 401 407 408 411 412 415 416 418 423 426 430 433 434 436 440 441 442 443 444 445 448 451 460 466 467 470 477 479 481 482 483 496 500 ,-4.818579
128,329,500,2 4 9 11 12 13 14 15 16 17 18 19 20 25 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 50 51 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 72 73 74 75 77 79 80 81 82 83 86 87 88 89 90 91 92 93 97 99 100 101 102 103 104 106 107 108 109 112 114 115 116 118 119 120 121 124 128 131 134 135 136 137 138 139 141 144 145 146 147 148 151 152 154 156 157 158 159 160 161 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182 183 185 186 191 193 195 196 197 198 199 201 202 203 205 206 207 210 212 213 214 216 217 224 225 226 227 229 230 231 233 234 235 236 237 238 241 242 243 244 245 246 248 249 250 252 253 255 257 258 259 261 262 263 264 265 267 268 269 272 276 277 279 280 281 282 284 286 287 289 290 293 294 295 296 300 301 303 307 310 311 312 313 314 315 316 317 318 320 321 323 325 326 327 328 329 331 332 335 336 337 340 343 344 345 346 348 349 351 355 356 360 361 364 365 366 368 369 370 371 372 374 375 377 378 380 383 385 386 387 388 389 390 391 392 393 396 397 399 400 402 405 407 408 409 410 413 414 416 417 421 422 424 426 427 428 431 433 434 435 437 438 440 441 442 444 445 449 452 453 454 455 457 458 460 461 462 465 466 467 468 469 470 471 472 473 474 477 478 480 481 482 483 485 486 487 488 490 492 493 495 496 500 ,0.021719
129,248,500,1 2 6 9 10 11 12 15 16 18 19 21 26 27 28 30 31 38 40 42 48 50 56 60 62 63 64 65 66 69 70 71 73 75 76 78 80 84 86 87 88 89 90 92 93 95 96 97 99 100 101 103 104 107 108 110 113 114 119 120 124 125 126 129 133 134 135 137 139 140 142 143 149 151 152 153 154 156 159 160 163 169 170 171 172 174 175 178 179 180 184 190 191 193 195 197 200 201 202 204 206 208 210 212 213 214 215 221 222 223 225 227 230 231 241 245 249 250 252 253 254 257 260 261 262 266 268 270 271 272 274 278 279 280 281 282 285 286 287 289 290 291 292 293 295 296 297 298 301 304 307 309 310 312 314 320 321 323 324 326 328 329 330 331 336 339 340 342 346 347 349 350 351 353 354 355 359 360 361 362 363 364 365 366 368 371 373 377 380 386 388 390 391 392 394 395 397 399 401 404 407 408 416 419 420 421 423 424 425 426 427 428 431 433 435 436 437 438 445 448 453 454 456 458 459 460 461 465 466 469 470 471 475 476 478 479 482 483 484 486 487 490 491 492 495 497 498 500 ,-2.451887
130,318,500,1 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 23 27 28 29 30 32 34 36 37 38 40 41 43 45 46 49 51 52 53 56 57 58 59 60 61 62 63 64 65 67 68 70 71 74 75 76 77 81 82 83 89 91 92 93 94 95 96 97 99 100 101 104 108 109 110 111 112 113 114 115 116 118 119 120 123 124 125 127 128 131 132 134 137 139 140 141 143 144 145 146 147 149 152 153 154 155 156 157 160 161 163 164 165 166 167 169 170 171 172 175 178 179 180 181 183 184 186 188 190 193 194 195 196 198 199 200 201 204 209 210 211 212 213 214 215 216 220 221 223 224 226 227 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 251 254 255 256 258 259 260 262 263 265 267 270 271 274 275 276 277 278 279 285 291 292 293 294 297 300 305 306 307 308 311 312 313 315 317 319 320 321 324 325 327 328 329 330 331 333 334 335 337 340 341 343 344 345 347 349 350 351 352 353 354 355 357 359 361 363 364 367 369 370 371 372 373 374 375 376 379 380 382 384 385 387 388 389 390 392 395 397 398 401 402 405 406 409 411 412 413 415 417 419 420 421 422 424 425 426 427 428 429 431 432 436 437 438 439 440 441 443 445 446 447 448 451 452 453 455 456 458 459 460 461 462 464 466 467 468 472 478 479 480 483 485 487 489 490 492 494 497 498 499 ,2.430126
