ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
330,467,500,1 2 3 4 6 7 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 486 487 488 489 490 491 492 493 494 496 497 498 499 500 ,16.998940
331,74,500,1 9 12 18 26 27 28 31 36 38 39 46 52 72 75 76 80 89 98 108 114 117 133 137 144 145 146 151 160 162 181 183 186 187 188 221 230 233 235 242 244 248 258 271 274 280 298 301 311 313 328 336 357 367 398 400 407 418 423 425 438 448 456 463 464 473 479 486 488 490 492 493 495 497 ,16.998940
332,257,500,1 2 4 5 6 8 12 13 16 17 18 20 21 23 24 29 30 31 32 34 40 41 42 47 48 49 50 52 53 55 58 62 63 64 65 66 71 72 75 76 78 79 82 84 85 87 89 90 91 94 95 98 99 100 101 105 107 108 109 111 112 113 114 120 121 126 127 128 130 131 133 134 135 138 141 142 145 146 148 149 151 155 157 158 159 160 161 163 164 166 168 171 173 174 175 176 180 182 183 184 187 188 192 193 194 196 197 198 199 200 202 208 209 215 216 219 220 221 223 226 227 230 233 234 235 236 242 243 249 250 253 255 256 258 262 263 265 266 270 272 276 277 278 279 280 282 283 285 287 288 289 290 291 297 298 302 303 304 308 309 310 311 317 323 326 329 330 332 333 337 339 340 343 347 349 350 354 355 356 358 359 360 361 368 369 371 373 374 375 376 377 378 380 381 383 384 386 388 390 391 394 395 396 401 402 403 404 406 407 410 411 412 413 417 420 421 422 424 425 426 430 439 440 441 442 449 454 456 460 461 464 465 466 468 469 470 472 473 474 476 477 478 482 483 484 485 486 487 488 489 491 492 493 495 497 498 500 ,16.998940
333,180,500,1 5 7 10 13 15 18 20 24 25 29 32 36 37 38 39 40 46 49 56 57 59 61 63 65 67 68 70 83 87 90 91 92 94 97 98 105 108 114 115 116 122 125 126 133 134 137 141 143 144 146 147 148 150 151 152 154 159 162 165 166 167 168 171 178 179 181 182 188 195 201 206 208 209 210 212 215 217 221 222 223 224 225 230 233 234 238 243 244 245 246 247 248 252 258 259 261 264 265 268 270 271 272 279 280 281 283 285 289 292 295 302 303 304 307 310 317 319 320 323 324 326 328 337 339 341 343 346 348 350 351 355 357 363 365 368 369 371 372 373 386 387 389 391 398 399 403 404 405 407 409 412 413 414 424 428 433 437 442 443 448 449 450 452 455 459 460 464 466 468 469 470 475 476 480 484 488 491 494 498 ,16.998940
334,3,500,13 240 430 ,16.998940
335,126,500,6 7 8 15 18 19 31 40 41 59 62 63 72 78 79 90 94 97 98 99 104 106 111 121 123 127 129 132 137 140 143 147 156 158 163 165 176 177 178 179 183 191 193 197 200 201 204 208 211 214 218 224 225 228 229 236 238 240 249 257 264 266 268 269 270 271 272 283 289 290 291 299 301 302 303 305 308 311 312 314 322 323 329 330 331 336 338 345 351 360 362 374 379 380 386 387 389 407 408 411 414 416 417 419 421 422 423 424 435 441 446 451 454 461 462 466 471 479 485 487 489 490 493 494 496 500 ,16.998940
336,446,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 41 42 43 44 45 46 48 49 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 197 198 199 200 201 202 205 206 207 208 210 211 212 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 291 292 293 295 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 377 379 380 381 382 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 428 429 430 431 432 434 435 438 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 491 492 493 494 495 496 498 499 500 ,16.998940
337,37,500,49 67 79 102 104 107 114 120 133 140 141 192 193 195 229 230 244 262 273 283 287 310 332 366 385 386 400 414 426 432 437 449 461 470 474 481 487 ,16.998940
338,481,500,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 388 389 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,16.998940
339,144,500,3 8 9 10 12 14 16 19 20 24 25 26 28 34 38 46 60 61 62 65 70 73 74 77 83 84 89 93 96 104 106 107 108 111 115 116 122 125 129 131 139 142 144 145 154 156 159 160 165 175 177 178 180 182 184 187 189 191 192 196 202 204 218 222 224 227 229 231 239 240 246 247 248 250 254 258 260 261 262 264 265 266 267 268 269 274 279 284 292 294 301 308 317 318 323 330 333 334 336 337 339 343 346 347 348 366 368 370 373 375 380 386 391 396 400 402 403 404 407 408 412 422 423 424 425 426 428 430 435 439 443 448 449 456 469 474 475 477 488 490 491 492 495 499 ,16.998940
340,133,500,2 11 12 13 14 16 18 21 22 23 25 30 31 32 40 56 60 68 73 75 82 88 92 94 100 109 112 116 120 123 125 128 136 139 140 145 150 156 159 161 163 164 166 167 169 171 175 183 188 190 191 197 198 199 200 203 211 217 219 220 227 228 231 238 242 245 246 247 254 255 256 258 271 272 274 275 281 282 287 289 290 293 302 307 311 316 318 321 324 326 327 329 332 335 342 349 350 355 359 360 362 370 372 376 377 381 384 387 391 398 403 408 413 414 419 421 430 432 441 442 445 449 453 456 465 468 469 472 475 476 477 481 495 ,16.998940
341,471,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 206 207 208 209 210 211 212 213 214 216 217 218 219 221 223 224 225 226 227 228 229 230 231 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,16.998940
342,364,500,1 2 4 5 6 7 8 11 13 14 15 16 19 20 21 22 23 25 26 29 30 31 32 33 34 35 37 38 43 44 45 47 51 52 54 55 56 57 59 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 89 90 93 95 97 99 100 101 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 131 134 136 137 139 140 141 143 144 146 147 150 152 153 154 155 156 157 158 159 161 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181 183 184 186 188 189 190 191 192 197 198 199 200 201 202 203 204 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 230 231 232 233 234 235 236 239 240 241 243 244 245 246 248 249 252 254 255 256 257 258 262 263 264 265 266 267 268 271 273 274 276 277 278 280 281 282 285 286 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 313 314 315 316 317 318 319 320 321 323 326 327 328 330 331 332 333 334 335 336 339 342 345 346 348 349 350 352 353 354 355 356 357 358 359 360 361 362 365 366 367 369 371 373 374 378 379 380 381 382 383 384 385 386 389 391 393 394 395 399 400 401 403 404 405 409 411 412 414 416 417 418 419 420 424 425 427 428 429 430 431 432 433 434 436 437 438 440 441 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 462 463 464 465 466 467 468 469 471 472 474 475 476 478 480 481 482 483 484 485 487 489 490 493 497 498 499 ,16.998940
343,87,500,12 20 23 35 45 48 52 53 62 63 66 69 70 71 79 92 102 103 105 115 119 148 150 151 155 157 168 169 188 190 194 206 207 208 211 214 226 227 228 229 231 238 239 240 243 247 270 280 281 286 290 305 319 333 341 342 348 350 355 358 359 371 374 376 382 387 388 396 399 408 419 426 430 431 436 437 440 442 448 450 453 455 463 465 470 479 498 ,16.998940
344,17,500,17 128 129 130 148 277 285 318 320 328 349 355 360 378 434 438 482 ,16.998940
345,232,500,3 6 8 9 10 14 17 19 20 25 28 32 36 37 42 44 45 46 47 50 52 53 55 56 57 63 65 66 70 73 77 79 80 82 89 95 96 97 98 99 104 105 106 110 112 113 116 119 120 121 123 125 129 132 135 139 141 142 147 148 151 152 154 156 160 162 164 165 167 168 171 173 175 176 178 180 181 182 184 185 186 188 189 191 194 195 196 201 204 205 211 212 215 216 217 220 222 225 228 229 230 232 234 236 237 238 240 243 244 245 249 251 253 256 257 260 261 262 264 265 266 268 270 272 273 275 278 280 281 285 286 289 290 297 298 299 300 301 303 304 305 306 308 311 312 314 319 323 325 330 331 332 336 338 339 340 342 343 348 349 350 351 352 355 356 357 358 359 360 362 366 367 368 369 372 376 377 378 380 381 383 387 388 389 390 391 395 399 401 403 404 405 410 414 416 418 419 420 425 426 427 428 430 433 437 438 439 442 444 447 449 451 453 455 457 459 460 461 464 475 476 478 480 483 484 485 488 491 492 495 497 499 ,16.998940
346,276,500,2 7 8 13 15 16 18 21 23 24 25 26 28 29 30 31 32 34 35 37 38 39 40 41 42 43 47 49 52 54 55 57 60 61 62 63 65 67 69 70 72 74 76 80 81 82 83 84 85 87 88 89 90 94 96 98 99 100 101 106 110 111 112 113 114 115 116 118 119 122 124 125 126 127 135 138 139 140 145 147 148 149 150 151 152 154 155 160 161 163 164 165 166 168 170 171 174 176 178 180 181 184 185 187 190 192 193 194 195 196 197 198 199 200 202 203 204 206 208 213 215 218 220 221 222 223 224 225 226 229 232 233 234 235 236 237 238 239 241 244 247 248 249 250 252 253 255 259 263 264 265 268 271 272 274 278 280 282 284 286 287 288 289 295 296 297 298 299 300 305 308 310 311 315 318 320 321 322 323 325 327 328 329 330 331 334 336 338 344 345 346 347 348 351 353 355 356 357 358 362 364 365 366 367 374 375 376 377 378 379 380 381 383 386 387 388 394 397 398 399 400 403 405 408 410 411 412 413 414 417 420 423 425 427 428 429 431 432 433 436 437 439 442 446 449 456 457 459 461 462 463 464 467 469 470 471 472 474 476 477 479 480 481 482 483 484 485 486 487 488 490 492 496 497 498 500 ,16.998940
347,84,500,1 4 9 10 15 22 36 51 54 58 61 64 66 80 84 86 91 93 95 99 107 118 120 123 126 132 133 139 144 145 147 153 155 158 169 177 193 195 196 198 202 212 217 235 237 243 244 248 259 264 273 277 280 288 289 301 327 328 331 349 352 364 369 372 377 380 384 388 391 429 444 445 456 460 463 468 481 483 489 490 492 493 497 498 ,16.998940
348,44,500,3 14 36 37 38 45 48 63 69 70 85 88 91 95 111 121 123 137 153 170 174 189 194 199 226 271 281 287 293 301 305 327 345 352 381 401 404 411 413 414 420 421 472 476 ,16.998940
349,177,500,2 3 13 23 24 27 31 37 39 43 49 56 57 60 66 68 71 76 78 85 87 90 92 95 97 98 101 103 105 106 112 118 120 121 122 124 129 132 138 139 143 145 147 148 149 150 153 157 159 162 163 167 168 171 173 175 182 185 187 190 193 198 202 204 205 207 208 210 215 220 221 223 231 238 239 243 244 248 249 251 252 256 257 258 259 261 265 271 275 277 280 283 284 286 288 290 291 294 296 300 301 303 305 307 308 310 312 319 326 328 330 332 338 345 349 351 353 354 358 359 362 366 369 370 375 376 377 379 381 383 389 392 393 394 399 400 402 403 406 409 410 411 418 427 430 432 433 434 435 436 441 443 444 445 446 447 451 453 455 456 458 460 461 462 468 470 471 472 483 484 487 488 489 490 493 498 499 ,16.998940
350,135,500,2 14 23 28 35 48 51 52 57 63 68 70 71 74 76 77 82 87 91 93 98 100 101 102 103 104 107 109 110 114 115 117 118 128 129 132 133 138 140 146 152 159 160 162 164 166 172 174 175 180 184 186 189 191 197 198 207 211 213 215 217 220 221 227 231 233 234 247 253 254 260 261 262 263 264 265 267 272 276 280 282 284 288 289 292 296 300 301 305 307 312 313 325 327 332 336 337 340 353 363 367 370 371 376 377 381 384 389 395 407 412 414 415 422 423 425 430 437 441 445 447 448 449 453 454 459 460 463 466 476 480 486 493 495 499 ,16.998940
351,241,500,1 4 5 7 14 15 16 17 19 20 21 22 25 26 27 28 33 36 38 39 40 48 50 51 52 57 61 62 64 66 68 70 74 76 79 82 83 85 86 88 89 90 91 92 96 97 98 100 102 108 109 110 111 113 119 120 124 125 126 129 132 135 136 137 140 141 145 146 147 148 150 151 152 154 156 159 160 161 162 167 172 174 175 176 178 180 181 184 187 192 195 196 197 199 201 203 204 205 206 208 213 216 218 219 220 224 229 230 234 235 236 239 240 241 242 244 251 252 254 256 257 260 263 266 267 268 269 271 273 274 278 279 283 285 286 292 294 295 298 299 301 303 305 307 310 311 315 316 320 324 326 327 328 329 332 333 334 339 340 341 343 344 350 351 356 357 358 359 362 363 364 365 366 367 371 373 375 376 378 382 384 386 389 390 391 393 395 396 398 401 402 404 405 406 407 408 409 411 412 414 416 417 418 422 423 424 426 427 430 432 434 435 439 442 443 444 445 447 449 451 452 453 454 456 459 461 463 465 470 471 474 476 481 484 485 487 488 493 497 499 500 ,16.998940
352,88,500,3 6 9 12 15 20 25 28 34 36 38 54 59 62 71 76 79 80 86 88 92 94 102 103 116 120 122 123 124 134 148 157 162 171 191 204 205 217 233 240 259 261 270 275 281 285 289 293 295 301 302 306 307 313 314 322 328 335 342 343 358 364 373 378 379 381 384 385 387 390 391 395 396 397 400 405 408 410 422 434 441 448 451 461 463 470 477 497 ,16.998940
353,428,500,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 94 96 97 99 100 101 102 105 106 108 109 110 111 112 114 115 116 117 119 120 121 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 191 192 193 194 195 196 197 201 202 203 206 207 209 211 213 214 215 216 217 219 220 222 225 226 227 228 229 231 233 235 236 237 238 239 240 241 242 243 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 309 310 311 313 314 315 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 336 338 339 340 342 343 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 368 369 370 371 372 373 374 375 377 378 379 380 381 382 384 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 408 409 410 412 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 440 441 442 443 444 445 446 447 448 449 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ,16.998940
354,382,500,2 5 6 7 8 11 13 14 15 18 19 20 23 24 25 26 28 29 30 31 32 33 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 62 63 64 66 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99 100 101 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 145 147 148 149 152 154 155 156 157 158 159 160 161 163 164 165 166 167 169 170 171 173 174 175 176 177 179 181 182 183 186 187 189 190 191 192 193 194 197 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 256 257 260 261 263 264 266 267 268 270 271 273 274 275 276 277 279 280 282 283 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 307 308 310 311 313 314 315 316 317 318 319 320 321 322 323 326 327 329 330 331 333 334 335 336 337 338 339 340 341 343 344 345 346 348 350 352 353 356 357 358 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 378 379 380 381 383 384 385 387 388 389 390 392 396 397 398 399 400 401 403 404 405 406 407 408 409 410 411 413 415 417 418 420 421 422 423 424 425 427 428 429 430 431 433 434 435 436 437 438 439 440 441 443 444 445 447 448 449 450 451 452 454 455 456 457 459 460 462 463 465 467 469 470 471 473 474 475 478 479 480 481 482 484 485 486 487 490 491 492 493 495 496 498 ,16.998940
