ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1485,3,30,3 11 21 ,11.920000
1486,23,30,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 24 26 27 28 29 ,11.920000
1487,10,30,2 4 10 13 15 19 20 24 27 29 ,11.920000
1488,9,30,5 9 10 14 15 16 20 24 30 ,11.920000
1489,13,30,2 10 11 15 16 17 18 19 21 25 26 29 30 ,11.920000
1490,12,30,1 6 11 12 14 18 20 25 26 27 28 29 ,11.920000
1491,24,30,2 3 4 5 6 7 9 10 11 12 13 15 16 17 19 21 22 23 24 26 27 28 29 30 ,11.920000
1492,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 ,11.920000
1493,6,30,7 8 18 23 25 27 ,11.920000
1494,7,30,1 12 18 22 27 28 30 ,11.920000
1495,12,30,2 5 6 10 11 15 16 17 24 26 27 29 ,11.920000
1496,25,30,1 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 ,11.920000
1497,20,30,1 3 5 7 8 10 12 13 14 15 16 17 19 20 22 23 25 26 29 30 ,11.920000
1498,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1499,10,30,5 7 8 9 10 14 19 25 28 29 ,11.920000
1500,13,30,1 4 6 9 10 17 20 21 22 25 27 28 29 ,11.920000
1501,12,30,1 2 4 5 6 11 14 15 16 18 24 27 ,11.920000
1502,26,30,1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,11.920000
1503,26,30,2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1504,3,30,2 3 28 ,11.920000
1505,5,30,7 9 16 20 26 ,11.920000
1506,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 ,11.920000
1507,20,30,3 4 5 6 7 8 9 10 14 16 19 20 21 22 23 25 26 27 29 30 ,11.920000
1508,11,30,3 4 7 9 12 16 17 19 22 23 25 ,11.920000
1509,2,30,14 25 ,11.920000
1510,26,30,1 2 3 4 5 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,11.920000
1511,12,30,4 6 9 10 11 12 17 19 22 23 24 28 ,11.920000
1512,24,30,2 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,11.920000
1513,26,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 ,11.920000
1514,29,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1515,6,30,4 6 9 10 12 22 ,11.920000
1516,5,30,2 21 22 23 29 ,11.920000
1517,10,30,1 3 4 8 10 11 18 25 26 29 ,11.920000
1518,16,30,3 4 6 9 10 13 15 18 19 20 21 23 26 28 29 30 ,11.920000
1519,23,30,3 4 5 7 8 9 10 11 13 15 16 17 19 20 21 23 24 25 26 27 28 29 30 ,11.920000
1520,17,30,1 2 3 5 6 7 12 14 20 22 23 24 25 26 27 29 30 ,11.920000
1521,4,30,4 8 12 22 ,11.920000
1522,4,30,19 23 24 25 ,11.920000
1523,24,30,1 2 3 5 6 7 8 9 10 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 ,11.920000
1524,5,30,4 11 17 23 29 ,11.920000
1525,3,30,11 13 16 ,11.920000
1526,6,30,1 7 8 14 20 28 ,11.920000
1527,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1528,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1529,21,30,1 2 7 8 11 12 13 14 15 17 18 19 20 21 22 25 26 27 28 29 30 ,11.920000
1530,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1531,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1532,3,30,6 9 22 ,11.920000
1533,21,30,1 2 3 4 6 8 9 10 11 14 15 16 19 20 21 22 25 26 27 28 30 ,11.920000
1534,2,30,7 15 ,11.920000
1535,5,30,6 7 22 23 25 ,11.920000
1536,8,30,2 3 7 10 11 12 18 29 ,11.920000
1537,15,30,2 6 8 10 11 12 15 17 19 21 24 25 26 27 28 ,11.920000
1538,16,30,3 5 8 9 10 11 12 17 19 21 22 23 25 27 28 29 ,11.920000
1539,18,30,1 2 3 5 6 7 9 10 11 13 14 17 18 21 25 28 29 30 ,11.920000
1540,13,30,2 5 6 7 15 16 19 20 21 22 24 26 28 ,11.920000
1541,2,30,23 24 ,11.920000
1542,21,30,1 3 4 9 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 ,11.920000
1543,3,30,6 12 19 ,11.920000
1544,23,30,2 3 4 6 7 8 9 10 11 12 13 15 18 19 20 22 23 24 25 27 28 29 30 ,11.920000
1545,22,30,1 4 5 8 9 10 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 30 ,11.920000
1546,10,30,3 5 6 9 10 15 23 24 25 28 ,11.920000
1547,27,30,2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1548,21,30,1 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 23 24 25 26 30 ,11.920000
1549,6,30,1 6 10 13 24 30 ,11.920000
1550,20,30,2 4 5 7 8 9 12 13 14 15 19 20 21 23 24 25 26 28 29 30 ,11.920000
1551,11,30,1 6 7 14 19 21 22 23 24 25 26 ,11.920000
1552,12,30,2 3 5 11 17 18 19 20 25 26 28 30 ,11.920000
1553,3,30,6 11 26 ,11.920000
1554,13,30,1 2 4 7 9 12 14 18 20 23 24 25 29 ,11.920000
1555,26,30,2 3 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1556,14,30,1 4 5 6 11 12 15 17 18 22 23 24 25 28 ,11.920000
1557,7,30,2 3 12 17 18 22 24 ,11.920000
1558,27,30,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,11.920000
1559,19,30,3 6 8 9 10 13 14 15 16 17 18 19 20 21 22 24 26 28 29 ,11.920000
1560,22,30,2 3 5 6 8 9 10 11 12 13 14 15 16 18 21 22 23 24 25 26 28 30 ,11.920000
1561,8,30,2 5 7 10 20 28 29 30 ,11.920000
1562,16,30,1 2 3 4 5 6 10 11 12 17 20 22 24 26 28 30 ,11.920000
1563,9,30,5 6 8 14 18 22 24 27 29 ,11.920000
1564,18,30,3 4 5 8 9 11 12 13 15 16 17 18 21 23 25 27 28 30 ,11.920000
1565,26,30,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 ,11.920000
1566,4,30,19 20 22 26 ,11.920000
1567,12,30,1 5 7 9 10 11 12 14 17 20 22 25 ,11.920000
1568,25,30,1 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 ,11.920000
1569,17,30,2 5 6 8 9 10 11 12 13 15 18 19 22 23 27 28 29 ,11.920000
1570,22,30,1 2 3 4 5 6 8 9 10 11 12 14 15 18 21 22 24 25 26 27 28 30 ,11.920000
1571,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1572,23,30,1 2 3 4 5 6 10 11 12 13 14 15 16 17 20 21 22 24 25 26 27 28 29 ,11.920000
1573,21,30,1 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 23 27 30 ,11.920000
1574,19,30,1 2 3 5 6 9 10 11 12 14 16 18 19 20 24 26 28 29 30 ,11.920000
1575,3,30,1 14 16 ,11.920000
1576,24,30,1 3 4 6 7 8 9 10 11 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 ,11.920000
1577,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1578,10,30,2 4 7 10 17 19 22 23 28 29 ,11.920000
1579,17,30,1 3 4 5 10 11 13 14 15 16 18 20 25 26 28 29 30 ,11.920000
1580,19,30,3 4 7 10 11 12 13 15 16 17 18 19 21 22 23 24 27 28 30 ,11.920000
1581,17,30,2 3 8 9 10 11 13 16 17 18 19 20 22 23 26 28 29 ,11.920000
1582,18,30,2 3 4 5 7 9 10 11 12 13 14 19 23 24 26 27 28 29 ,11.920000
1583,6,30,4 9 11 16 23 27 ,11.920000
1584,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1585,22,30,2 3 4 6 7 9 10 12 13 15 17 18 19 20 21 22 23 24 25 28 29 30 ,11.920000
1586,19,30,1 3 4 5 8 9 10 11 14 16 19 20 21 22 23 24 26 27 29 ,11.920000
1587,16,30,1 2 5 6 7 8 11 12 13 15 17 20 21 23 25 27 ,11.920000
1588,7,30,3 8 9 11 22 25 27 ,11.920000
1589,19,30,1 4 6 7 9 10 11 16 17 18 19 20 21 22 23 25 26 27 29 ,11.920000
1590,22,30,1 2 3 4 5 6 9 10 11 14 15 16 17 18 20 23 24 25 26 28 29 30 ,11.920000
1591,17,30,1 3 4 7 8 9 10 15 16 18 19 20 21 22 25 28 29 ,11.920000
1592,19,30,1 2 3 5 6 7 8 9 10 12 13 15 18 21 23 26 27 28 30 ,11.920000
1593,26,30,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 27 28 29 30 ,11.920000
1594,7,30,7 8 10 13 19 26 30 ,11.920000
1595,18,30,2 5 6 10 11 12 13 14 16 17 18 22 23 24 25 26 27 28 ,11.920000
1596,5,30,13 15 28 29 30 ,11.920000
1597,25,30,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 23 25 26 27 28 29 30 ,11.920000
1598,12,30,1 2 3 5 8 10 11 13 20 24 25 26 ,11.920000
1599,10,30,4 6 7 14 15 24 25 27 28 30 ,11.920000
1600,21,30,1 3 5 7 8 9 10 12 14 15 16 18 19 20 21 23 24 25 27 29 30 ,11.920000
1601,13,30,2 3 4 9 10 12 13 14 20 23 25 26 29 ,11.920000
1602,12,30,3 4 7 8 11 12 13 15 16 18 20 23 ,11.920000
1603,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.920000
1604,15,30,1 5 8 14 16 17 18 19 20 22 23 24 26 29 30 ,11.920000
1605,25,30,1 2 3 4 5 6 9 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,11.920000
1606,15,30,2 4 6 8 9 11 12 13 19 23 26 27 28 29 30 ,11.920000
1607,19,30,1 2 3 6 7 9 10 11 12 13 17 18 19 20 23 24 25 29 30 ,11.920000
1608,13,30,1 5 8 10 12 14 15 17 22 25 27 28 30 ,11.920000
1609,16,30,1 4 5 6 8 9 11 12 13 15 18 19 20 21 25 28 ,11.920000
1610,10,30,2 5 8 10 15 16 17 24 26 27 ,12.115000
1611,15,30,4 5 7 8 9 11 17 19 20 21 22 24 27 29 30 ,12.115000
1612,12,30,2 4 5 10 11 12 15 16 17 23 25 30 ,12.115000
1613,5,30,3 7 12 14 25 ,12.115000
1614,9,30,1 7 9 11 13 14 22 23 29 ,12.115000
1615,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1616,27,30,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.115000
1617,12,30,6 8 10 14 15 17 19 23 26 27 28 30 ,12.115000
1618,23,30,1 2 4 5 6 7 9 10 12 13 15 16 17 18 19 22 23 24 25 26 27 28 29 ,12.115000
1619,14,30,1 3 5 8 9 11 13 14 15 16 17 21 26 27 ,12.115000
1620,3,30,13 14 20 ,12.115000
1621,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,12.115000
1622,11,30,2 9 10 11 14 15 17 18 21 26 27 ,12.115000
1623,18,30,1 2 5 6 9 11 14 15 16 17 18 19 20 22 23 24 28 29 ,12.115000
1624,19,30,2 3 4 7 9 10 12 13 15 16 17 18 23 24 26 27 28 29 30 ,12.115000
1625,3,30,1 4 20 ,12.115000
1626,5,30,3 14 22 26 29 ,12.115000
1627,23,30,2 3 6 7 8 9 10 11 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 ,12.115000
1628,13,30,1 2 4 8 10 11 13 15 21 24 26 27 30 ,12.115000
1629,16,30,3 5 6 7 15 16 19 20 21 22 23 24 25 26 27 28 ,12.115000
1630,5,30,6 7 15 18 27 ,12.115000
1631,12,30,1 2 8 9 14 16 17 18 21 24 26 29 ,12.115000
1632,19,30,1 3 4 5 6 7 10 11 12 15 16 19 20 22 24 27 28 29 30 ,12.115000
1633,20,30,2 3 4 5 6 7 8 10 12 15 18 19 20 21 23 24 25 26 27 28 ,12.115000
1634,25,30,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 29 30 ,12.115000
1635,27,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 ,12.115000
1636,2,30,3 7 ,12.115000
1637,3,30,10 17 24 ,12.115000
1638,24,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 19 21 22 24 25 26 27 28 29 30 ,12.115000
1639,18,30,2 3 6 7 8 9 11 12 13 14 16 19 20 21 23 24 25 28 ,12.115000
1640,2,30,26 27 ,12.115000
1641,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1642,13,30,2 4 5 6 8 9 11 12 14 16 17 18 21 ,12.115000
1643,24,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 22 24 25 26 27 29 30 ,12.115000
1644,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.115000
1645,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1646,12,30,1 2 3 6 8 9 10 21 26 27 29 30 ,12.115000
1647,14,30,1 4 5 6 9 12 13 15 17 18 19 26 28 29 ,12.115000
1648,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.115000
1649,22,30,1 2 3 4 5 6 7 8 11 12 15 17 18 20 23 24 25 26 27 28 29 30 ,12.115000
1650,22,30,2 3 4 5 6 7 9 10 12 16 17 18 19 20 21 23 24 26 27 28 29 30 ,12.115000
1651,10,30,2 4 5 11 13 15 21 22 25 26 ,12.115000
1652,6,30,6 11 13 20 23 30 ,12.115000
1653,17,30,1 3 5 6 8 10 11 13 14 16 18 20 22 25 26 27 28 ,12.115000
1654,25,30,1 2 3 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 ,12.115000
1655,17,30,2 4 6 8 9 10 14 15 16 17 19 20 21 22 23 24 28 ,12.115000
1656,15,30,1 4 6 7 10 11 14 15 16 18 22 25 26 27 28 ,12.115000
1657,4,30,2 4 7 22 ,12.115000
1658,23,30,2 3 4 6 8 9 10 11 12 13 14 16 17 18 19 20 22 25 26 27 28 29 30 ,12.115000
1659,8,30,4 6 11 15 16 23 24 28 ,12.115000
1660,6,30,5 8 11 22 28 30 ,12.115000
1661,5,30,8 9 11 21 27 ,12.115000
1662,9,30,2 3 8 9 10 12 14 21 25 ,12.115000
1663,21,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 24 28 29 ,12.115000
1664,13,30,1 2 7 13 19 20 22 24 26 27 28 29 30 ,12.115000
1665,18,30,1 2 3 7 10 11 13 14 15 19 22 23 24 26 27 28 29 30 ,12.115000
1666,26,30,1 2 3 4 5 6 7 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.115000
1667,11,30,1 2 5 6 7 8 11 16 18 23 26 ,12.115000
1668,15,30,2 3 5 8 9 10 12 13 14 16 17 19 22 25 26 ,12.115000
1669,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1670,10,30,1 2 3 7 9 11 13 19 26 29 ,12.115000
1671,6,30,1 6 11 15 22 28 ,12.115000
1672,10,30,1 4 10 13 14 15 18 21 23 24 ,12.115000
1673,8,30,11 13 17 20 22 24 26 29 ,12.115000
1674,5,30,4 11 15 22 28 ,12.115000
1675,10,30,3 5 7 10 12 18 21 22 26 28 ,12.115000
1676,15,30,7 8 9 15 16 18 19 21 22 24 25 26 27 29 30 ,12.115000
1677,17,30,1 3 4 5 6 7 11 12 13 14 15 16 19 23 26 27 28 ,12.115000
1678,24,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 22 23 25 26 27 28 29 ,12.115000
1679,19,30,1 2 4 8 10 11 12 14 15 16 19 22 23 24 26 27 28 29 30 ,12.115000
1680,25,30,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 ,12.115000
1681,2,30,7 17 ,12.115000
1682,19,30,3 5 6 7 8 10 11 14 16 18 19 21 22 23 26 27 28 29 30 ,12.115000
1683,15,30,5 6 7 8 10 11 13 14 16 18 19 24 25 28 29 ,12.115000
1684,13,30,1 2 4 6 8 11 13 15 16 17 18 24 25 ,12.115000
1685,8,30,2 7 12 16 17 19 23 28 ,12.115000
1686,15,30,2 3 4 6 11 14 15 16 17 18 19 24 25 26 29 ,12.115000
1687,18,30,1 7 8 12 13 15 16 17 18 19 22 23 24 26 27 28 29 30 ,12.115000
1688,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1689,22,30,2 3 5 6 9 10 12 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1690,11,30,3 4 5 8 12 14 15 22 24 26 27 ,12.115000
1691,21,30,1 2 3 4 5 6 9 10 11 12 13 14 15 17 21 24 25 26 27 29 30 ,12.115000
1692,20,30,1 2 5 6 8 10 11 12 13 14 15 16 19 20 21 23 24 25 28 29 ,12.115000
1693,24,30,1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 20 23 25 26 27 28 29 30 ,12.115000
1694,16,30,1 4 5 9 11 13 14 16 18 21 22 24 26 27 28 29 ,12.115000
1695,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.115000
1696,22,30,3 4 5 7 8 9 10 11 14 16 17 19 20 21 22 23 24 25 26 27 28 29 ,12.115000
1697,5,30,5 13 23 25 26 ,12.115000
1698,2,30,7 21 ,12.115000
1699,4,30,11 21 22 30 ,12.115000
1700,23,30,1 2 4 5 6 7 9 10 11 12 13 15 16 19 20 22 24 25 26 27 28 29 30 ,12.115000
1701,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1702,24,30,1 4 5 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.115000
1703,9,30,1 2 4 6 9 14 15 26 27 ,12.115000
1704,16,30,2 4 6 7 10 13 17 18 20 21 22 23 24 25 27 28 ,12.115000
1705,18,30,2 4 5 6 8 10 11 14 15 17 18 19 21 22 24 26 28 29 ,12.115000
1706,8,30,4 5 6 21 23 26 27 28 ,12.115000
1707,19,30,1 5 6 7 8 9 11 12 13 14 15 19 21 24 25 26 27 28 30 ,12.115000
1708,5,30,6 7 15 27 29 ,12.115000
1709,12,30,3 12 14 15 16 17 18 20 22 24 26 29 ,12.115000
1710,9,30,1 9 11 15 17 20 22 23 28 ,12.115000
1711,5,30,6 11 17 19 23 ,12.115000
1712,4,30,2 3 23 28 ,12.115000
1713,22,30,1 3 5 6 7 8 10 11 12 13 14 15 16 17 20 24 25 26 27 28 29 30 ,12.115000
1714,10,30,5 7 10 11 13 14 17 18 19 20 ,12.115000
1715,16,30,1 2 3 4 5 8 10 11 14 16 22 23 24 26 27 30 ,12.115000
1716,26,30,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 ,12.115000
1717,6,30,3 4 5 10 12 16 ,12.115000
1718,8,30,12 14 15 20 22 23 26 28 ,12.115000
1719,3,30,5 25 27 ,12.115000
1720,26,30,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 ,12.115000
1721,16,30,2 4 5 6 9 10 11 14 15 18 22 24 27 28 29 30 ,12.115000
1722,2,30,12 13 ,12.115000
1723,5,30,7 8 14 18 23 ,12.115000
1724,2,30,12 23 ,12.115000
1725,17,30,1 2 3 4 5 8 9 13 16 21 22 23 25 26 27 29 30 ,12.115000
1726,7,30,4 5 6 11 12 17 19 ,12.115000
1727,4,30,7 11 27 30 ,12.115000
1728,18,30,1 2 3 4 10 13 14 15 16 18 19 20 23 24 25 26 27 29 ,12.115000
1729,12,30,2 3 9 11 13 14 15 17 25 26 27 29 ,12.115000
1730,8,30,3 9 10 14 16 17 19 22 ,12.115000
1731,2,30,25 29 ,12.115000
1732,7,30,7 11 16 17 20 22 29 ,12.115000
1733,22,30,1 3 4 5 7 8 9 10 11 12 14 15 16 18 21 22 24 25 26 28 29 30 ,12.115000
1734,7,30,5 8 16 17 18 23 28 ,12.115000
1735,24,30,2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 ,12.115000
1736,26,30,1 2 3 4 5 7 8 9 10 11 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.115000
1737,19,30,1 3 4 5 7 8 12 13 15 16 17 18 19 21 23 24 26 28 29 ,12.115000
1738,7,30,2 9 12 19 21 25 27 ,12.115000
1739,5,30,4 6 18 25 26 ,12.115000
1740,27,30,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1741,25,30,1 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 27 28 29 30 ,12.115000
1742,6,30,1 3 5 12 13 28 ,12.115000
1743,15,30,1 3 4 5 10 11 12 13 16 18 22 23 24 25 29 ,12.115000
1744,16,30,1 2 4 5 6 10 12 14 21 22 23 24 26 27 28 30 ,12.115000
1745,22,30,1 2 3 4 5 6 7 8 11 14 15 16 17 20 22 23 24 26 27 28 29 30 ,12.115000
1746,17,30,1 2 3 5 8 11 12 14 15 16 18 19 20 25 28 29 30 ,12.115000
1747,5,30,9 20 22 28 30 ,12.115000
1748,25,30,1 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 23 24 25 26 28 29 30 ,12.115000
1749,13,30,1 3 7 9 17 18 19 20 21 23 24 26 27 ,12.115000
1750,14,30,2 3 4 9 14 15 16 17 20 21 23 24 26 27 ,12.115000
1751,10,30,4 5 8 10 12 13 22 24 26 28 ,12.115000
1752,21,30,3 5 6 7 8 9 10 11 12 13 14 16 17 18 22 23 25 26 27 28 29 ,12.115000
1753,23,30,1 2 3 5 7 8 9 10 11 12 13 14 16 17 21 22 24 25 26 27 28 29 30 ,12.115000
1754,23,30,1 2 3 5 6 8 9 10 12 15 16 17 19 20 21 22 24 25 26 27 28 29 30 ,12.115000
1755,16,30,1 4 6 7 8 9 10 16 18 19 21 24 26 27 29 30 ,12.115000
1756,10,30,5 10 11 12 17 18 19 20 22 30 ,12.115000
1757,20,30,1 2 5 7 8 9 10 11 12 13 16 18 19 22 23 24 25 26 28 29 ,12.115000
1758,11,30,2 3 5 9 12 14 16 19 20 26 28 ,12.115000
1759,8,30,5 9 11 12 13 23 28 29 ,12.115000
1760,4,30,8 20 22 27 ,12.115000
1761,25,30,1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 27 28 29 30 ,12.115000
1762,4,30,3 8 19 29 ,12.115000
1763,20,30,1 2 3 5 6 8 9 10 11 13 15 16 19 22 24 25 26 27 29 30 ,12.115000
1764,18,30,1 2 3 4 7 8 10 11 12 14 16 19 20 22 25 27 28 29 ,12.115000
1765,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1766,12,30,1 4 7 8 11 14 15 16 17 18 20 24 ,12.115000
1767,11,30,1 3 6 11 13 16 17 18 20 23 25 ,12.115000
1768,10,30,1 2 5 8 9 10 11 15 26 27 ,12.115000
1769,25,30,2 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.115000
1770,8,30,6 7 12 13 16 22 26 28 ,12.115000
1771,24,30,1 2 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 27 29 30 ,12.115000
1772,16,30,1 3 4 7 10 11 13 14 15 17 18 22 25 26 29 30 ,12.115000
1773,17,30,3 4 5 8 9 10 11 13 17 20 22 24 25 26 27 28 29 ,12.115000
1774,24,30,2 3 5 7 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,12.115000
1775,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1776,14,30,1 2 3 5 8 11 12 15 17 20 22 24 27 29 ,12.115000
1777,16,30,2 3 8 9 10 11 12 14 15 17 18 19 23 27 29 30 ,12.115000
1778,12,30,2 3 11 14 16 17 22 24 26 27 28 29 ,12.115000
1779,19,30,1 2 4 5 7 9 10 12 13 14 16 19 20 22 23 26 28 29 30 ,12.115000
1780,22,30,1 2 3 4 5 7 8 9 11 13 14 16 17 18 19 20 23 25 26 27 28 29 ,12.115000
1781,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 ,12.115000
1782,22,30,2 4 6 8 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 30 ,12.115000
1783,2,30,15 24 ,12.115000
1784,26,30,1 2 3 4 5 6 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 ,12.115000
1785,15,30,3 5 9 10 13 14 15 16 17 22 23 24 25 28 29 ,12.115000
1786,5,30,1 3 15 20 30 ,12.115000
1787,4,30,2 11 15 29 ,12.115000
1788,19,30,1 3 4 5 8 11 12 13 14 15 17 18 19 21 23 24 27 28 30 ,12.115000
1789,24,30,1 2 4 5 6 7 9 10 12 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.115000
1790,22,30,3 5 6 7 9 10 11 12 13 14 15 16 18 19 20 22 23 24 26 27 28 29 ,12.115000
1791,17,30,2 4 5 6 9 11 14 15 17 20 22 24 25 26 27 28 29 ,12.115000
1792,6,30,9 15 19 20 26 28 ,12.115000
1793,7,30,2 4 13 19 26 27 29 ,12.115000
