ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
266,94,150,2 3 5 6 7 11 12 13 14 16 17 19 20 21 25 27 29 31 32 34 35 41 42 46 48 51 52 54 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 75 76 77 79 82 83 84 85 86 89 90 92 97 98 99 100 102 103 105 106 107 109 110 111 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 137 139 140 141 143 145 146 147 150 ,17.618654
267,5,150,4 67 100 101 119 ,17.618654
268,112,150,1 5 6 7 8 9 11 12 13 15 17 18 19 20 21 23 27 29 30 31 33 34 36 37 38 39 41 43 44 45 46 47 48 49 51 52 54 55 57 59 60 61 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 121 122 123 124 125 126 127 128 129 131 132 134 135 136 139 140 141 142 143 146 147 148 ,17.618654
269,21,150,2 3 9 13 18 23 26 30 44 57 72 88 93 96 111 119 126 127 134 141 150 ,17.618654
270,124,150,1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 100 101 102 104 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 130 131 133 134 135 136 139 140 142 144 145 147 148 149 150 ,17.618654
271,29,150,1 2 3 8 11 12 17 23 24 28 32 33 46 53 57 63 77 87 94 95 97 103 111 112 113 115 121 123 148 ,17.618654
272,99,150,2 3 5 6 7 9 10 12 14 15 16 17 18 19 20 22 24 25 26 27 28 30 32 33 34 35 36 37 38 40 42 43 45 46 47 48 51 52 53 54 55 56 58 60 61 62 64 65 66 67 69 70 71 72 74 76 77 78 79 81 82 83 85 86 87 89 95 96 98 99 100 101 102 103 105 107 108 112 115 121 124 125 126 128 130 131 133 134 135 137 138 139 141 142 144 145 146 147 150 ,17.618654
273,21,150,10 17 20 32 36 41 56 60 76 80 84 87 101 105 109 113 114 117 135 138 149 ,17.618654
274,8,150,5 15 28 51 88 116 123 139 ,17.618654
275,73,150,3 4 8 9 11 13 14 15 17 18 20 21 22 24 25 26 27 28 29 30 31 32 33 35 36 37 39 42 44 51 60 69 73 76 77 79 80 81 82 86 87 88 89 90 91 95 96 99 100 102 103 108 110 111 112 113 118 121 123 124 125 126 128 131 132 136 137 139 141 144 146 147 149 ,17.618654
276,102,150,2 4 5 6 8 11 13 14 15 16 17 18 19 21 22 23 25 28 29 32 33 34 35 36 38 41 42 43 45 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 77 80 81 82 83 84 89 90 93 94 95 96 97 99 100 101 103 104 106 107 108 110 111 112 113 115 117 118 119 122 124 126 127 128 129 131 132 133 134 135 136 140 141 142 144 145 146 147 148 149 150 ,17.618654
277,27,150,8 10 15 16 20 34 37 38 41 43 44 54 56 60 68 69 72 73 75 82 83 92 96 104 138 139 147 ,17.618654
278,107,150,1 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 24 25 27 28 30 31 32 34 35 36 37 38 39 40 41 43 45 47 49 50 55 56 60 61 64 65 66 67 68 69 71 72 73 74 76 77 78 80 81 85 86 89 90 93 95 96 97 99 100 101 104 105 106 108 109 110 111 112 113 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 138 139 142 143 144 145 146 147 148 149 150 ,17.618654
279,101,150,1 3 4 5 6 7 9 11 13 14 15 16 17 18 19 22 23 27 28 29 30 32 36 38 39 40 41 42 43 44 45 46 48 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 71 72 75 77 79 80 81 83 84 86 87 88 91 92 95 96 98 102 104 107 109 110 112 113 114 115 116 117 118 119 121 125 126 127 128 130 132 133 134 135 136 137 139 140 141 142 143 145 147 148 149 ,17.618654
280,105,150,1 2 3 5 6 9 10 11 12 15 16 18 19 20 21 23 24 25 28 29 30 31 32 34 38 40 42 43 44 46 47 48 49 50 51 52 53 54 56 57 60 61 62 63 64 66 67 68 69 72 73 74 75 76 77 78 79 80 81 84 86 87 88 89 91 92 93 94 95 96 97 98 101 102 105 106 107 109 111 113 114 115 116 117 119 120 121 122 123 124 125 128 129 131 133 134 136 139 140 141 142 146 148 149 150 ,17.618654
281,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
282,102,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 27 29 30 31 33 34 35 36 39 40 41 42 43 44 45 47 48 51 52 53 55 57 58 59 61 62 63 64 65 66 67 71 73 74 76 77 80 81 82 83 84 87 88 89 91 93 94 95 96 100 101 103 105 106 108 109 110 112 113 114 116 118 120 121 123 126 127 128 131 133 134 136 138 140 141 146 147 148 149 150 ,17.618654
283,22,150,4 7 10 19 26 57 67 74 77 79 84 91 92 96 101 112 113 114 116 127 138 146 ,17.618654
284,74,150,1 2 3 8 11 12 20 23 24 25 26 27 29 30 31 32 34 36 38 41 46 47 48 53 54 58 59 61 62 66 68 70 76 78 80 84 90 91 92 93 94 95 97 98 99 100 101 103 106 108 111 114 115 118 119 120 122 124 126 129 130 132 133 134 135 136 137 141 143 146 147 148 149 150 ,17.618654
285,57,150,5 6 10 12 14 18 19 23 24 28 32 35 39 44 48 49 51 54 55 56 57 59 64 66 68 75 79 83 85 87 89 91 93 96 98 100 102 103 104 105 108 112 115 117 118 120 121 122 127 129 130 131 134 136 142 145 148 ,17.618654
286,49,150,1 4 8 9 16 17 20 21 22 23 24 25 32 37 41 42 43 47 48 49 54 60 62 63 65 67 68 77 81 84 85 87 88 92 94 100 103 106 114 115 120 121 128 132 134 140 145 147 148 ,17.618654
287,138,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 142 143 144 145 146 148 149 150 ,17.618654
288,86,150,1 3 4 5 9 10 11 12 13 14 15 20 21 26 27 28 30 32 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 55 56 58 59 60 62 63 67 68 69 70 71 72 73 74 79 81 83 85 89 90 91 92 93 94 96 105 112 113 114 115 116 117 121 122 123 124 126 128 129 130 131 132 135 137 138 139 140 141 143 144 149 150 ,17.618654
289,53,150,4 5 6 9 10 11 17 18 19 20 21 23 28 31 36 37 42 44 53 54 55 58 59 64 65 67 71 73 74 78 79 81 84 86 87 91 92 95 97 98 99 101 103 108 109 117 134 137 140 141 145 146 149 ,17.618654
290,6,150,87 110 122 124 145 146 ,17.618654
291,77,150,1 6 8 9 11 12 16 18 19 20 21 22 24 27 29 30 31 33 35 36 39 42 43 44 45 50 51 52 53 55 56 59 61 62 64 66 68 69 70 71 80 82 84 85 86 89 90 91 93 94 103 104 107 109 110 116 117 119 121 122 123 124 126 128 129 130 131 132 133 134 137 139 140 142 143 148 149 ,17.618654
292,32,150,9 12 14 22 23 25 26 41 44 45 49 50 62 64 67 69 70 73 74 87 90 92 99 100 104 119 123 125 127 129 132 146 ,17.618654
293,3,150,4 9 73 ,17.618654
294,100,150,1 5 7 8 9 10 12 13 14 17 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 45 47 48 49 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 69 71 72 76 77 78 79 80 81 82 84 85 86 88 89 91 97 101 102 104 105 106 108 109 110 112 113 115 117 118 120 123 125 127 130 131 132 135 136 137 140 141 142 144 146 147 148 149 150 ,17.618654
295,75,150,1 2 3 5 6 8 10 12 13 14 15 17 19 21 23 24 25 26 27 28 29 30 35 36 39 41 44 51 53 59 61 62 63 67 68 70 71 73 74 75 79 80 83 84 89 92 93 95 96 98 99 106 108 109 113 115 116 117 118 120 122 123 124 127 128 129 130 132 136 137 138 145 146 148 149 ,17.618654
296,63,150,2 4 5 7 8 13 14 22 28 30 40 41 42 43 45 50 51 56 57 58 60 62 65 67 71 72 73 75 79 80 81 82 83 84 86 88 89 90 91 94 95 96 100 101 103 107 111 115 116 118 119 126 128 134 135 136 138 140 142 143 144 146 150 ,17.618654
297,93,150,2 5 9 11 12 13 14 15 16 17 18 20 22 23 24 26 27 28 30 35 36 37 38 41 42 43 46 48 49 50 51 56 57 59 61 62 63 65 66 68 70 73 74 77 81 83 84 86 87 88 90 91 92 93 96 97 98 100 102 104 105 107 109 110 111 112 113 115 116 118 119 120 121 124 127 128 129 130 131 133 134 135 137 138 139 140 141 143 144 145 147 149 150 ,17.618654
298,77,150,1 3 4 6 10 15 19 20 21 22 24 27 28 30 31 32 34 35 36 37 38 40 41 44 45 47 48 49 58 59 60 63 66 74 75 76 77 80 81 82 84 88 90 92 94 95 96 97 98 99 100 101 102 110 112 113 115 118 119 120 121 123 129 133 134 135 136 137 138 139 141 143 144 145 146 149 150 ,17.618654
299,104,150,2 3 7 8 9 11 13 14 15 16 18 19 22 24 27 28 29 30 31 33 36 38 40 41 42 43 46 47 48 49 50 51 53 54 55 56 58 59 60 62 64 65 66 67 68 70 73 74 75 76 77 80 81 83 84 85 86 90 91 94 95 96 98 99 100 103 104 105 106 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 135 136 138 139 141 142 144 145 146 147 148 150 ,17.618654
300,2,150,32 50 ,17.618654
301,12,150,23 42 53 56 70 77 103 104 119 121 127 141 ,17.618654
302,110,150,1 2 5 7 10 11 12 14 18 19 20 22 25 26 27 28 30 31 32 33 34 36 37 39 40 41 42 43 44 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 64 66 67 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99 100 102 103 105 107 108 111 112 113 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 139 140 141 142 143 145 146 148 149 ,17.618654
303,73,150,1 4 5 7 8 10 17 18 21 22 24 26 27 30 35 38 39 41 42 43 49 50 51 53 54 55 56 57 58 66 68 69 76 79 80 81 82 83 84 87 91 92 97 99 100 103 104 105 108 109 110 111 113 114 115 118 122 123 125 127 128 129 131 134 136 137 138 139 140 143 147 149 150 ,17.618654
304,130,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 97 99 100 102 103 104 105 106 107 108 110 112 113 114 115 117 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,17.618654
305,76,150,3 4 6 7 8 9 10 11 13 17 18 21 22 25 27 28 32 33 36 37 38 39 41 42 45 46 48 49 51 52 53 61 64 65 69 74 75 76 78 79 81 83 88 89 91 94 96 97 100 101 102 103 108 110 112 114 116 119 120 121 122 125 126 127 128 130 132 134 135 137 138 139 140 141 147 148 ,17.618654
306,36,150,2 12 15 17 20 22 28 29 30 32 37 39 46 47 49 53 54 59 64 75 78 79 103 106 116 117 119 122 127 128 133 136 137 140 142 147 ,17.618654
307,11,150,8 25 39 80 105 113 123 132 133 140 141 ,17.618654
308,5,150,56 91 96 118 135 ,17.618654
309,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
310,29,150,2 5 13 14 29 31 43 45 48 52 55 65 71 90 96 100 104 112 113 114 115 116 117 129 135 138 139 141 143 ,17.618654
311,53,150,5 7 8 12 13 20 21 22 24 28 32 35 36 38 42 44 45 46 49 50 52 53 55 58 59 60 62 63 64 69 70 72 82 85 92 98 99 102 103 105 108 109 112 114 118 119 123 124 125 129 137 139 143 ,17.618654
312,17,150,4 5 6 17 18 50 52 54 57 82 95 98 113 118 128 135 148 ,17.618654
313,140,150,1 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
314,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
315,80,150,1 3 5 7 8 10 11 12 15 16 17 19 24 25 28 30 31 32 33 34 37 40 41 42 43 46 48 50 51 52 53 54 55 61 62 63 65 66 67 68 69 71 72 73 77 78 81 82 84 85 86 89 91 97 98 100 103 106 108 110 111 112 115 116 117 118 120 124 125 126 127 128 129 136 139 142 145 147 148 149 ,17.618654
316,120,150,1 2 4 5 7 8 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 44 45 46 47 48 49 50 53 54 55 57 58 59 60 61 62 63 64 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 90 92 95 96 97 98 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 133 134 135 136 138 139 143 144 145 146 147 149 150 ,17.618654
317,45,150,12 14 18 19 20 26 27 30 32 33 34 41 47 51 61 62 64 67 68 70 73 81 83 95 96 100 101 102 103 105 107 108 115 116 118 119 120 122 128 134 137 143 144 145 147 ,17.618654
318,82,150,1 3 4 7 11 13 14 15 16 17 19 22 24 25 26 31 33 36 39 40 41 43 44 50 51 52 53 58 59 61 65 68 71 72 73 74 75 76 78 80 81 82 83 84 85 86 88 90 92 94 95 96 97 98 102 103 105 106 107 108 111 113 114 116 118 119 121 122 123 124 127 128 130 132 133 135 138 143 144 146 147 149 ,17.618654
319,133,150,1 2 3 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 124 125 126 127 128 129 131 133 134 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,17.618654
320,27,150,9 13 16 26 38 55 65 71 72 79 80 89 92 94 100 106 107 109 115 124 127 134 140 142 145 149 150 ,17.618654
321,94,150,3 6 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 26 28 29 32 33 34 35 36 37 39 40 42 43 46 47 48 49 51 53 54 55 56 57 58 60 61 62 65 67 69 70 74 76 82 83 87 89 90 91 92 94 95 97 98 100 101 102 103 104 105 107 108 110 113 114 116 117 118 121 126 127 128 129 130 131 133 134 136 138 140 141 142 143 146 147 149 150 ,17.618654
322,127,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 40 41 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 113 114 115 116 118 119 121 122 124 125 126 127 128 129 130 132 133 134 135 138 139 140 141 142 144 145 148 149 150 ,17.618654
323,141,150,1 2 3 4 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
324,44,150,1 2 3 11 14 15 18 24 26 43 53 56 58 63 66 71 72 73 75 81 82 88 90 92 93 99 100 103 105 106 107 112 114 121 123 124 130 133 135 139 142 144 145 149 ,17.618654
325,11,150,5 42 59 77 89 102 107 125 128 145 148 ,17.618654
326,17,150,3 5 14 15 33 36 40 65 70 76 83 93 111 117 118 125 141 ,17.618654
327,55,150,1 6 7 8 14 16 18 20 21 23 25 28 34 36 37 39 40 41 44 45 46 52 53 54 59 64 72 74 75 76 77 82 84 88 90 97 98 99 103 104 105 109 110 112 115 116 124 125 127 128 131 138 140 141 150 ,17.618654
328,77,150,2 3 7 10 11 12 13 14 15 17 19 21 24 25 26 27 28 29 33 34 35 37 38 41 44 45 51 53 54 56 60 61 62 63 65 67 69 72 76 77 78 79 80 81 83 87 93 96 97 98 100 102 104 105 106 107 109 110 111 113 114 115 116 117 120 121 122 124 127 131 133 136 137 141 145 147 150 ,17.618654
329,97,150,1 2 3 4 7 8 9 13 14 19 21 22 23 25 26 27 29 31 32 33 35 36 38 39 40 41 42 43 45 47 48 49 50 51 56 58 59 60 61 62 64 65 66 68 69 71 75 76 77 81 83 84 86 87 90 92 93 94 95 96 97 102 103 105 106 108 109 110 111 114 115 116 117 120 121 122 123 124 125 130 131 132 133 134 136 138 139 140 141 142 143 144 145 146 147 148 149 ,17.618654
330,87,150,2 3 8 13 15 16 18 20 23 24 29 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 51 53 55 56 58 59 61 62 65 67 71 74 75 79 82 83 84 86 87 88 91 92 93 94 96 97 98 99 100 101 102 105 107 110 111 112 113 114 115 116 118 120 123 125 126 128 129 130 131 132 134 135 137 138 139 140 141 142 144 145 ,17.618654
331,77,150,8 9 10 12 14 16 17 18 20 22 24 25 28 31 34 35 39 40 43 46 47 48 49 50 51 58 61 62 63 65 67 72 73 79 80 83 84 85 86 87 89 90 91 92 94 96 97 98 100 101 102 103 104 110 112 113 116 117 121 122 123 124 125 127 128 129 130 133 135 136 138 139 141 142 144 145 150 ,17.618654
332,147,150,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
333,91,150,2 3 4 6 8 9 11 13 15 16 17 18 19 20 22 23 24 26 27 28 29 31 32 33 35 38 39 40 42 45 46 49 50 52 57 59 64 65 67 71 75 77 78 79 80 81 82 84 86 88 89 90 91 92 95 97 98 99 101 103 104 105 108 109 110 111 112 114 115 116 117 118 121 126 128 129 132 134 135 136 137 140 141 142 143 144 145 146 147 149 150 ,17.618654
334,15,150,20 24 26 27 36 40 47 49 50 59 64 82 101 112 144 ,17.618654
335,140,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,17.618654
336,94,150,1 2 4 5 7 8 9 10 11 12 14 15 16 20 23 25 26 28 31 33 34 35 36 37 38 39 41 43 44 48 50 51 52 54 55 56 57 58 59 60 61 62 64 65 67 68 69 71 72 73 74 76 80 82 83 84 85 86 87 89 91 96 97 98 99 101 102 104 105 106 107 111 112 114 116 119 123 124 125 126 128 129 130 131 135 136 138 140 141 144 146 147 149 150 ,17.618654
337,21,150,18 28 31 36 47 50 58 59 62 65 90 96 97 101 102 119 130 137 143 144 149 ,17.618654
338,88,150,1 3 4 6 8 9 10 11 12 13 14 15 16 17 18 20 24 25 26 33 34 35 38 40 42 44 47 50 51 52 53 56 57 58 59 60 61 64 66 67 68 70 71 72 73 75 76 78 80 81 82 83 84 85 87 89 90 92 93 94 95 98 99 100 101 102 104 105 108 110 112 113 116 118 120 125 126 128 133 134 135 136 137 138 142 144 145 147 ,17.618654
339,54,150,1 6 11 16 17 18 21 24 25 27 28 29 32 34 40 46 51 52 56 60 61 62 64 69 70 71 73 76 78 80 81 82 83 85 88 89 93 94 97 98 101 103 107 108 120 124 125 127 129 131 134 136 141 142 ,17.618654
340,10,150,15 33 43 49 50 71 87 142 146 148 ,17.618654
341,109,150,1 2 4 5 6 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 55 56 58 59 60 61 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 87 90 92 93 94 96 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 117 118 119 122 124 125 128 129 131 132 133 134 135 137 138 139 142 143 144 147 148 149 ,17.618654
342,85,150,2 5 7 11 12 14 15 17 18 20 25 26 28 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 50 51 52 53 59 61 64 66 68 69 72 74 76 81 82 83 84 86 87 89 90 91 92 93 94 98 99 100 101 103 104 105 106 107 113 116 118 119 122 123 124 125 126 128 129 131 132 133 134 135 138 140 141 143 147 149 150 ,17.618654
343,92,150,7 8 9 11 14 15 16 17 18 19 20 21 22 24 25 26 27 30 31 39 40 41 43 45 46 47 48 49 50 51 53 55 57 59 63 64 65 68 69 70 72 73 75 76 77 78 81 83 84 87 89 94 95 96 97 99 103 105 106 107 109 110 111 112 113 116 118 119 120 121 122 123 124 126 127 129 131 132 133 134 136 137 138 139 140 144 145 146 147 148 149 150 ,17.618654
344,60,150,4 7 8 9 10 14 17 19 20 22 30 32 33 34 36 41 45 48 52 58 59 63 64 65 68 69 70 71 73 74 76 77 79 80 81 83 84 87 90 100 102 103 107 109 113 118 122 123 125 127 130 134 136 140 141 142 143 144 149 150 ,17.618654
345,24,150,3 17 22 27 35 36 37 53 63 69 74 82 86 91 94 95 98 101 111 115 121 131 141 144 ,17.618654
346,15,150,3 6 14 17 35 37 61 75 91 96 115 119 137 144 145 ,17.618654
347,142,150,1 2 3 4 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
348,65,150,5 6 7 12 13 15 17 18 19 24 25 27 29 30 33 38 41 45 46 49 50 52 54 56 57 59 60 64 65 70 71 78 82 83 86 88 90 92 93 94 95 99 100 102 104 107 111 112 113 114 115 118 120 121 123 125 128 130 132 136 140 142 143 147 150 ,17.618654
349,5,150,75 89 95 107 127 ,17.618654
350,96,150,1 2 4 6 8 11 12 13 15 16 17 18 19 21 22 23 25 28 29 31 32 33 34 35 39 41 43 44 45 46 47 48 50 51 52 53 55 56 57 60 61 62 63 64 65 67 68 69 70 71 73 74 75 76 79 81 83 84 86 88 89 91 92 94 98 100 102 103 104 105 106 107 109 110 111 112 113 115 116 117 119 120 121 122 123 124 126 132 134 137 140 141 144 145 146 148 ,17.618654
351,132,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 148 150 ,17.618654
352,111,150,1 3 4 5 6 7 9 10 11 14 16 17 18 19 20 21 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 45 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 66 69 73 74 75 77 79 81 82 84 86 87 88 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 118 120 121 122 123 124 125 126 128 131 132 134 135 136 139 140 141 142 143 144 145 146 147 148 150 ,17.618654
