ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1681,3,30,3 4 24 ,18.912104
1682,26,30,1 2 3 4 5 6 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
1683,24,30,1 2 3 4 6 7 8 11 12 13 14 15 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
1684,5,30,2 6 15 24 28 ,18.912104
1685,23,30,2 3 4 6 7 8 9 10 11 13 14 15 18 20 21 23 24 25 26 27 28 29 30 ,18.912104
1686,16,30,3 4 6 8 9 11 12 14 15 19 21 23 24 26 27 30 ,18.912104
1687,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1688,16,30,1 3 5 6 8 12 13 14 16 17 19 21 22 23 27 28 ,18.912104
1689,26,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 25 26 27 28 29 30 ,18.912104
1690,25,30,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 28 29 ,18.912104
1691,18,30,4 6 7 9 10 11 12 14 15 16 18 19 21 22 23 24 27 30 ,18.912104
1692,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1693,26,30,1 2 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1694,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 ,18.912104
1695,5,30,1 4 8 11 29 ,18.912104
1696,20,30,3 4 5 6 7 8 9 15 16 17 18 19 20 21 22 23 27 28 29 30 ,18.912104
1697,7,30,3 7 8 10 12 16 27 ,18.912104
1698,13,30,3 6 8 9 11 18 19 20 21 24 25 27 30 ,18.912104
1699,14,30,1 2 5 8 9 11 12 15 17 18 23 25 28 29 ,18.912104
1700,12,30,1 4 5 8 10 11 14 18 21 23 24 26 ,18.912104
1701,24,30,1 2 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 21 22 23 26 27 28 29 ,18.912104
1702,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1703,27,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1704,26,30,1 2 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1705,9,30,5 9 11 13 19 22 27 28 30 ,18.912104
1706,17,30,2 3 6 7 12 13 14 15 16 19 21 23 25 26 27 28 30 ,18.912104
1707,5,30,6 7 21 23 29 ,18.912104
1708,29,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1709,29,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1710,26,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 ,18.912104
1711,11,30,3 5 7 9 11 13 15 23 25 27 29 ,18.912104
1712,5,30,5 11 17 20 24 ,18.912104
1713,11,30,1 3 4 8 10 11 13 16 23 24 25 ,18.912104
1714,17,30,1 2 4 6 7 8 10 11 12 13 17 18 19 20 21 22 25 ,18.912104
1715,12,30,3 4 6 12 14 16 17 22 24 25 27 30 ,18.912104
1716,10,30,3 5 6 7 17 21 22 23 29 30 ,18.912104
1717,7,30,2 3 12 15 18 25 26 ,18.912104
1718,15,30,4 5 6 7 8 11 12 13 19 20 21 22 23 24 30 ,18.912104
1719,21,30,1 2 3 5 6 7 9 11 12 13 16 17 18 19 20 21 22 23 26 27 30 ,18.912104
1720,6,30,5 16 18 19 29 30 ,18.912104
1721,19,30,2 3 5 6 7 8 9 10 12 13 15 17 18 20 22 24 27 28 30 ,18.912104
1722,6,30,1 3 5 23 25 28 ,18.912104
1723,21,30,2 3 4 6 7 9 11 14 15 16 17 18 19 20 21 22 23 24 25 28 29 ,18.912104
1724,22,30,1 3 4 5 7 8 9 10 12 14 16 17 18 20 23 24 25 26 27 28 29 30 ,18.912104
1725,7,30,6 11 14 16 21 26 29 ,18.912104
1726,15,30,1 2 3 4 11 13 14 15 18 20 21 23 25 28 29 ,18.912104
1727,6,30,1 2 5 6 16 28 ,18.912104
1728,2,30,8 21 ,18.912104
1729,23,30,1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 27 29 30 ,18.912104
1730,17,30,1 2 3 4 9 11 14 16 17 18 20 21 25 26 27 28 30 ,18.912104
1731,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1732,16,30,1 4 5 6 7 8 10 12 15 16 17 18 22 23 25 30 ,18.912104
1733,17,30,2 4 5 8 10 11 12 13 15 17 18 19 21 22 24 29 30 ,18.912104
1734,5,30,3 8 10 11 19 ,18.912104
1735,4,30,2 3 12 14 ,18.912104
1736,3,30,8 11 12 ,18.912104
1737,25,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 30 ,18.912104
1738,21,30,1 2 3 5 6 9 10 11 12 14 15 16 20 21 22 25 26 27 28 29 30 ,18.912104
1739,7,30,6 9 10 14 20 24 27 ,18.912104
1740,9,30,6 7 11 12 17 20 21 25 29 ,18.912104
1741,14,30,1 2 3 5 6 8 9 11 12 17 18 19 21 22 ,18.912104
1742,9,30,1 2 13 17 19 20 21 24 26 ,18.912104
1743,26,30,1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 ,18.912104
1744,13,30,3 5 8 10 13 14 16 17 18 20 21 24 28 ,18.912104
1745,12,30,1 3 4 14 19 20 21 23 26 27 28 30 ,18.912104
1746,24,30,1 2 6 7 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
1747,5,30,11 15 22 29 30 ,18.912104
1748,8,30,1 5 6 11 15 18 27 30 ,18.912104
1749,14,30,2 6 7 8 12 15 16 17 22 23 24 25 28 30 ,18.912104
1750,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
1751,13,30,2 3 8 9 10 11 12 15 16 21 23 28 30 ,18.912104
1752,29,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1753,26,30,1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
1754,12,30,2 12 13 14 15 16 18 20 21 26 27 29 ,18.912104
1755,19,30,1 2 3 6 7 8 9 10 11 13 15 20 22 23 24 27 28 29 30 ,18.912104
1756,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 ,18.912104
1757,11,30,1 3 6 7 8 9 11 17 18 23 24 ,18.912104
1758,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1759,7,30,7 12 14 15 18 25 29 ,18.912104
1760,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1761,2,30,16 28 ,18.912104
1762,16,30,1 5 8 9 12 13 15 16 17 19 20 21 24 28 29 30 ,18.912104
1763,6,30,3 6 12 19 24 30 ,18.912104
1764,7,30,5 6 9 15 21 28 30 ,18.912104
1765,10,30,4 10 13 17 18 19 20 22 24 27 ,18.912104
1766,19,30,2 3 4 5 6 7 8 13 14 15 17 19 21 22 25 27 28 29 30 ,18.912104
1767,17,30,3 5 6 8 9 11 12 13 14 16 17 19 23 24 26 28 29 ,18.912104
1768,10,30,6 7 10 14 18 22 26 27 29 30 ,18.912104
1769,20,30,2 5 6 7 8 9 10 11 12 13 16 18 19 20 21 22 23 26 28 30 ,18.912104
1770,4,30,3 8 19 30 ,18.912104
1771,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1772,28,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
1773,14,30,1 2 3 7 8 11 13 15 16 22 23 24 28 30 ,18.912104
1774,12,30,5 9 12 14 15 16 19 21 22 24 28 29 ,18.912104
1775,7,30,2 6 9 15 16 17 26 ,18.912104
1776,11,30,1 5 7 12 14 15 16 18 21 22 25 ,18.912104
1777,11,30,1 3 5 6 7 12 15 17 20 23 30 ,18.912104
1778,13,30,3 4 5 6 8 11 12 16 19 21 23 24 30 ,18.912104
1779,7,30,1 6 11 14 20 22 23 ,18.912104
1780,6,30,11 12 13 19 23 25 ,18.912104
1781,17,30,1 2 6 7 8 9 10 15 16 18 21 22 23 24 26 29 30 ,18.912104
1782,27,30,1 2 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1783,15,30,2 4 8 9 10 11 12 17 18 19 21 24 27 28 30 ,18.912104
1784,12,30,2 6 10 11 12 13 15 18 21 26 27 30 ,18.912104
1785,26,30,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 ,18.912104
1786,21,30,1 2 3 5 6 7 8 10 11 13 14 15 16 17 18 22 24 25 28 29 30 ,18.912104
1787,2,30,2 19 ,18.912104
1788,4,30,5 19 20 22 ,18.912104
1789,27,30,1 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1790,14,30,1 3 5 8 12 14 15 17 19 22 23 24 29 30 ,18.912104
1791,18,30,1 2 3 4 5 7 9 12 13 15 17 18 22 23 24 25 26 30 ,18.912104
1792,20,30,3 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 28 29 ,18.912104
1793,14,30,1 4 6 11 13 14 16 18 20 21 24 25 27 29 ,18.912104
1794,2,30,16 26 ,18.912104
1795,13,30,1 6 9 10 11 13 14 15 17 18 19 20 25 ,18.912104
1796,24,30,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 21 22 24 25 26 27 29 30 ,18.912104
1797,20,30,1 3 4 5 8 10 11 13 15 16 17 21 22 23 24 25 26 27 28 29 ,18.912104
1798,12,30,1 2 4 5 10 13 14 18 23 26 27 29 ,18.912104
1799,21,30,1 2 4 5 6 7 8 11 13 15 17 18 19 20 21 23 24 25 26 29 30 ,18.912104
1800,21,30,1 2 3 4 6 7 8 9 11 12 14 15 16 17 19 20 21 22 24 28 29 ,18.912104
1801,23,30,1 2 3 5 6 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 ,18.912104
1802,3,30,8 21 28 ,18.912104
1803,4,30,7 8 23 25 ,18.912104
1804,6,30,15 18 20 22 29 30 ,18.912104
1805,20,30,2 3 5 7 8 10 11 12 13 14 15 16 17 18 20 23 24 25 26 27 ,18.912104
1806,11,30,4 9 10 14 15 16 19 21 24 25 27 ,18.912104
1807,4,30,5 9 18 20 ,18.912104
1808,8,30,1 6 7 8 16 27 29 30 ,18.912104
1809,16,30,1 2 3 4 8 11 13 15 18 19 20 21 22 26 27 29 ,18.912104
1810,5,30,1 10 12 20 25 ,18.912104
1811,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1812,11,30,3 4 6 7 14 15 17 19 23 26 27 ,18.912104
1813,3,30,2 8 12 ,18.912104
1814,17,30,1 6 8 10 12 14 17 18 19 20 21 22 23 24 26 28 29 ,18.912104
1815,26,30,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 ,18.912104
1816,11,30,2 3 5 8 9 10 12 15 19 21 23 ,18.912104
1817,8,30,1 3 13 18 19 21 24 25 ,18.912104
1818,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1819,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
1820,24,30,1 2 3 4 6 7 8 9 10 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 ,18.912104
1821,11,30,1 2 11 12 15 17 21 24 25 27 28 ,18.912104
1822,27,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
1823,3,30,5 12 13 ,18.912104
1824,17,30,1 3 5 7 9 11 12 14 15 16 17 20 21 24 25 26 28 ,18.912104
1825,16,30,1 2 4 5 7 8 9 12 14 16 18 19 20 22 23 28 ,18.912104
1826,13,30,1 4 5 7 8 10 12 13 14 20 21 25 27 ,18.912104
1827,21,30,1 2 3 4 5 7 8 9 11 12 13 17 18 20 21 22 24 26 27 28 30 ,18.912104
1828,14,30,2 3 5 9 14 15 20 22 23 24 26 27 28 30 ,18.912104
1829,20,30,1 2 5 8 9 11 12 13 15 17 18 19 20 21 23 24 26 27 29 30 ,18.912104
1830,19,30,2 3 4 6 7 8 12 14 16 18 19 20 21 22 24 25 26 28 29 ,18.912104
1831,19,30,1 3 4 5 7 8 10 11 13 14 15 18 19 20 21 22 24 27 30 ,18.912104
1832,25,30,1 2 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 ,18.912104
1833,16,30,1 3 6 7 8 9 10 14 15 16 17 18 20 21 29 30 ,18.912104
1834,7,30,2 5 7 9 13 18 27 ,18.912104
1835,17,30,1 2 4 7 10 12 13 14 15 16 18 19 20 21 22 24 28 ,18.912104
1836,15,30,2 6 10 11 12 13 15 16 17 19 20 21 22 28 29 ,18.912104
1837,5,30,4 8 10 20 27 ,18.912104
1838,26,30,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1839,10,30,1 5 7 10 11 20 23 25 27 28 ,18.912104
1840,24,30,1 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 ,18.912104
1841,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 27 28 29 30 ,18.912104
1842,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 ,18.912104
1843,13,30,1 3 5 11 13 14 15 16 20 23 26 27 28 ,18.912104
1844,14,30,2 3 7 9 10 11 13 14 18 23 24 26 27 29 ,18.912104
1845,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1846,2,30,15 17 ,18.912104
1847,27,30,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1848,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1849,11,30,2 5 6 10 13 21 22 23 25 29 30 ,18.912104
1850,6,30,4 6 7 8 13 15 ,18.912104
1851,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
1852,20,30,1 4 8 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 29 30 ,18.912104
1853,7,30,2 5 11 14 15 17 24 ,18.912104
1854,17,30,3 4 6 10 11 13 14 15 16 17 18 19 20 21 24 26 30 ,18.912104
1855,3,30,3 4 22 ,18.912104
1856,23,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 23 24 25 28 29 30 ,18.912104
1857,28,30,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1858,18,30,1 4 11 12 13 14 16 17 18 19 21 22 24 25 26 27 28 30 ,18.912104
1859,6,30,3 4 9 18 22 28 ,18.912104
1860,9,30,2 4 11 13 14 17 25 26 27 ,18.912104
1861,26,30,2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
1862,14,30,1 6 9 11 12 16 17 19 23 24 25 26 27 30 ,18.912104
1863,11,30,3 7 10 11 16 19 22 26 27 28 30 ,18.912104
1864,20,30,1 2 3 4 7 8 12 15 16 17 19 20 22 23 24 25 26 27 29 30 ,18.912104
1865,26,30,1 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1866,6,30,6 8 15 25 26 27 ,18.912104
1867,22,30,1 4 5 6 7 8 9 10 11 12 13 14 16 20 21 22 23 24 25 26 27 28 ,18.912104
1868,28,30,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1869,26,30,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 ,18.912104
1870,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1871,18,30,1 2 5 7 8 9 10 11 12 13 15 16 17 18 22 23 24 25 ,18.912104
1872,18,30,1 4 5 7 9 10 11 12 14 15 16 17 20 21 22 23 26 27 ,18.912104
1873,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1874,2,30,1 16 ,18.912104
1875,20,30,1 3 4 5 6 9 10 11 12 15 18 22 23 24 25 26 27 28 29 30 ,18.912104
1876,21,30,1 2 3 5 6 7 9 13 14 15 16 17 18 20 22 23 25 26 27 28 29 ,18.912104
1877,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1878,6,30,1 6 8 20 23 24 ,18.912104
1879,2,30,9 23 ,18.912104
1880,13,30,3 4 5 8 11 15 18 19 20 21 26 27 29 ,18.912104
1881,17,30,1 2 3 6 9 10 12 13 14 15 16 19 23 24 25 26 30 ,18.912104
1882,3,30,5 17 27 ,18.912104
1883,14,30,2 7 10 11 12 19 21 22 23 24 25 27 28 29 ,18.912104
1884,11,30,4 5 9 15 19 22 23 24 26 28 30 ,18.912104
1885,5,30,5 8 21 24 28 ,18.912104
1886,19,30,1 2 3 4 5 7 8 11 12 13 14 15 17 19 20 23 27 28 30 ,18.912104
1887,25,30,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 21 22 24 25 26 27 28 29 30 ,18.912104
1888,2,30,23 26 ,18.912104
1889,21,30,1 2 3 4 5 8 9 10 11 12 13 15 18 19 20 21 22 25 26 27 30 ,18.912104
1890,24,30,1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 21 22 23 25 27 28 29 ,18.912104
1891,18,30,1 2 3 5 6 7 8 10 11 13 14 15 18 19 21 24 27 29 ,18.912104
1892,22,30,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 21 24 25 26 29 30 ,18.912104
1893,2,30,11 21 ,18.912104
1894,26,30,1 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
1895,24,30,1 2 3 5 7 8 9 11 12 13 14 16 17 18 19 20 21 23 24 26 27 28 29 30 ,18.912104
1896,14,30,3 4 6 7 8 9 10 15 17 19 20 21 25 30 ,18.912104
1897,2,30,6 26 ,18.912104
1898,27,30,1 2 3 4 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1899,23,30,1 2 3 6 7 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 29 ,18.912104
1900,27,30,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1901,26,30,1 2 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
1902,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1903,16,30,2 3 8 9 10 12 13 15 16 18 20 21 24 25 26 30 ,18.912104
1904,19,30,1 3 4 6 7 9 11 12 14 15 17 18 20 21 22 23 25 27 30 ,18.912104
1905,16,30,4 5 8 10 14 17 18 19 20 21 22 23 26 27 28 29 ,18.912104
1906,6,30,2 4 13 21 26 30 ,18.912104
1907,21,30,1 2 3 4 6 10 11 12 13 14 15 17 19 22 23 24 25 27 28 29 30 ,18.912104
1908,15,30,1 2 3 5 9 11 14 15 16 17 19 20 21 24 26 ,18.912104
1909,3,30,17 19 27 ,18.912104
1910,25,30,3 4 5 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1911,20,30,1 3 4 6 8 9 11 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
1912,11,30,3 6 8 9 13 14 21 23 26 29 30 ,18.912104
1913,3,30,14 17 29 ,18.912104
1914,5,30,2 12 22 23 29 ,18.912104
1915,6,30,3 6 8 11 13 25 ,18.912104
1916,12,30,1 6 10 14 16 17 19 22 24 25 28 29 ,18.912104
1917,2,30,2 9 ,18.912104
1918,11,30,2 9 10 15 16 17 23 25 28 29 30 ,18.912104
1919,17,30,1 2 4 8 10 11 12 15 17 18 20 21 22 26 28 29 30 ,18.912104
1920,23,30,1 2 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 24 26 27 28 29 30 ,18.912104
1921,12,30,1 8 11 12 15 17 19 20 22 26 27 30 ,18.912104
1922,8,30,2 6 7 13 15 19 26 28 ,18.912104
1923,17,30,1 2 3 4 5 7 8 9 10 17 19 21 23 25 27 28 30 ,18.912104
1924,23,30,1 2 3 4 5 6 8 9 12 13 14 16 17 19 20 21 22 23 24 26 28 29 30 ,18.912104
1925,11,30,4 6 7 9 11 12 15 16 26 27 28 ,18.912104
1926,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
1927,21,30,1 2 3 4 5 6 8 9 11 12 14 18 20 22 23 24 26 27 28 29 30 ,18.912104
1928,7,30,2 4 5 10 16 17 18 ,18.912104
1929,20,30,3 4 5 7 8 10 11 13 17 18 19 22 23 24 25 26 27 28 29 30 ,18.912104
1930,22,30,1 2 3 4 5 6 7 8 11 12 13 14 18 21 22 23 24 25 26 27 29 30 ,18.912104
1931,25,30,1 2 3 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 29 30 ,18.912104
1932,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1933,29,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1934,12,30,1 2 4 5 8 11 12 14 21 23 25 30 ,18.912104
1935,5,30,4 8 14 15 28 ,18.912104
1936,24,30,2 3 4 5 6 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1937,22,30,2 3 4 6 7 8 9 10 12 13 15 16 17 18 19 21 22 24 25 26 28 29 ,18.912104
1938,25,30,1 2 3 4 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
1939,5,30,5 11 14 15 22 ,18.912104
1940,12,30,1 7 10 11 17 22 23 24 25 26 27 28 ,18.912104
1941,23,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 23 26 27 29 30 ,18.912104
1942,11,30,3 4 10 13 14 15 16 17 23 24 25 ,18.912104
1943,7,30,9 12 16 17 19 26 28 ,18.912104
1944,12,30,9 12 14 16 17 21 22 24 25 26 27 28 ,18.912104
1945,24,30,2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 30 ,18.912104
1946,12,30,2 3 7 9 14 15 19 22 25 26 28 30 ,18.912104
1947,18,30,1 5 6 8 11 13 15 16 17 18 20 21 22 23 24 25 28 29 ,18.912104
1948,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1949,10,30,2 3 4 7 8 11 16 17 25 30 ,18.912104
1950,2,30,15 29 ,18.912104
1951,20,30,1 3 4 5 6 7 9 11 13 15 16 17 19 20 21 24 25 26 28 29 ,18.912104
1952,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
1953,14,30,1 2 4 8 12 14 15 18 20 21 24 26 27 30 ,18.912104
1954,8,30,4 7 8 12 13 14 20 21 ,18.912104
1955,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
1956,17,30,1 3 4 5 8 9 14 15 16 17 18 19 21 24 25 29 30 ,18.912104
1957,10,30,6 7 9 11 14 17 20 24 25 28 ,18.912104
1958,24,30,2 4 5 6 7 8 10 11 13 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,18.912104
1959,4,30,9 16 21 23 ,18.912104
1960,22,30,1 2 4 6 7 8 9 11 12 14 15 16 18 19 20 22 23 24 25 26 27 30 ,18.912104
1961,19,30,1 3 6 7 8 9 10 13 14 15 17 19 20 21 23 26 27 28 30 ,18.912104
1962,9,30,2 3 4 8 10 11 16 18 21 ,18.912104
1963,19,30,1 2 4 5 6 7 9 11 13 16 17 18 20 24 25 26 27 28 30 ,18.912104
1964,10,30,4 5 10 13 15 23 25 26 27 29 ,18.912104
1965,3,30,2 15 16 ,18.912104
1966,6,30,2 7 8 13 16 28 ,18.912104
1967,10,30,1 2 5 6 13 18 21 22 24 26 ,18.912104
1968,17,30,1 2 3 4 5 8 10 11 12 13 14 17 19 21 27 28 30 ,18.912104
1969,10,30,1 2 3 6 9 14 15 18 23 25 ,18.912104
1970,15,30,1 3 6 8 10 11 13 17 18 20 21 22 24 27 30 ,18.912104
1971,15,30,2 3 6 8 9 12 15 16 17 18 20 21 24 27 30 ,18.912104
1972,14,30,1 5 6 8 10 14 15 19 21 23 24 25 26 28 ,18.912104
1973,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
1974,15,30,1 3 4 5 6 9 12 15 17 18 19 21 25 29 30 ,18.912104
1975,23,30,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 30 ,18.912104
1976,20,30,1 2 4 5 6 7 8 9 10 11 14 15 16 17 20 22 24 25 28 29 ,18.912104
1977,5,30,1 7 12 22 26 ,18.912104
1978,16,30,1 5 6 8 12 14 15 17 18 20 21 22 25 26 27 28 ,18.912104
1979,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 ,18.912104
1980,7,30,1 8 11 13 14 21 28 ,18.912104
1981,12,30,8 10 11 12 13 19 20 23 25 26 27 28 ,18.912104
1982,22,30,1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 22 23 26 27 28 30 ,18.912104
