ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
142,329,500,1 3 4 5 6 7 8 9 10 11 12 13 14 17 21 22 23 26 27 28 30 31 32 33 35 36 37 38 39 41 43 45 46 49 52 56 57 58 59 62 63 70 71 73 75 76 77 78 80 81 84 86 87 91 92 94 96 97 98 100 101 102 103 105 107 109 110 111 112 113 114 115 116 117 118 119 121 122 125 126 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 146 149 152 153 154 156 157 159 160 161 162 164 165 166 167 168 170 172 173 174 176 177 178 180 181 183 185 186 187 188 189 191 192 193 194 195 196 197 198 201 203 205 207 208 209 210 211 213 216 217 219 220 222 223 224 225 227 228 229 230 232 234 235 237 241 242 244 245 247 248 249 250 253 255 256 257 260 261 262 263 264 266 267 268 269 271 273 274 275 276 278 280 281 282 285 287 288 289 290 292 293 295 296 298 300 301 302 303 305 306 307 310 311 313 315 317 318 319 320 325 327 328 329 334 337 338 339 341 342 343 344 345 346 348 349 350 351 352 354 356 357 359 360 361 365 367 368 369 371 372 373 375 378 380 381 383 385 386 387 389 391 392 395 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 417 418 419 420 422 423 424 425 427 428 429 430 433 435 436 437 438 439 440 445 447 448 449 451 452 453 454 455 456 458 459 460 462 463 464 466 468 470 473 474 476 477 481 482 483 484 485 487 490 492 495 498 499 500 ,12.564658
143,466,500,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 398 399 401 402 403 404 405 406 407 408 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 432 435 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,12.564658
144,380,500,1 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 24 26 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 65 66 67 68 69 71 72 73 75 76 77 78 80 81 83 84 85 87 88 90 91 92 93 94 98 99 100 101 102 103 104 105 106 107 108 109 110 113 116 117 118 120 121 122 123 124 125 126 131 132 133 135 136 137 138 140 141 142 143 144 145 146 148 149 150 151 153 154 156 157 158 159 160 161 163 164 165 167 168 169 170 171 172 173 174 176 178 179 183 184 186 187 188 190 191 192 193 194 195 197 198 199 201 202 206 207 208 209 210 211 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 238 240 241 242 243 244 245 246 247 248 250 251 253 255 256 257 258 260 261 262 263 267 270 271 272 278 279 281 282 284 285 286 288 289 290 291 292 293 295 296 297 298 299 300 302 303 304 306 307 308 309 310 311 314 315 316 318 322 323 324 325 328 330 331 332 333 334 335 336 337 338 342 343 344 346 347 348 349 350 351 352 353 356 359 360 361 362 363 364 365 366 367 370 372 373 376 377 378 379 381 382 384 385 388 389 390 391 392 393 394 395 396 397 399 400 401 402 403 405 406 407 408 409 412 413 414 415 416 417 419 420 421 422 424 425 426 427 428 430 431 432 434 435 436 437 438 439 440 441 442 443 445 446 448 450 451 452 453 454 455 456 457 458 459 460 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 481 482 484 485 486 488 489 490 491 492 493 495 496 497 498 499 500 ,12.564658
145,267,500,2 3 4 5 12 13 15 17 18 19 20 24 25 27 28 29 32 34 35 36 39 42 47 48 51 52 53 55 56 57 59 66 71 72 73 75 76 77 78 79 82 83 85 86 89 90 91 93 97 98 99 100 101 102 103 107 108 110 111 112 115 116 119 120 122 124 127 128 129 131 132 134 136 138 140 144 146 148 149 150 151 152 153 154 155 158 159 161 162 165 166 167 169 170 172 173 175 176 178 181 183 184 185 187 190 192 194 196 200 201 210 211 213 215 218 222 223 226 227 230 234 235 236 237 238 240 243 244 245 249 250 251 252 254 255 256 257 258 262 266 268 269 271 275 280 284 285 288 290 292 294 295 297 298 300 304 305 310 311 312 317 319 320 321 323 324 327 328 329 331 332 334 338 341 346 348 350 351 352 354 355 356 358 359 362 363 365 366 367 369 377 379 381 383 384 385 386 387 389 390 392 393 397 398 399 400 401 403 404 405 407 408 409 411 413 414 416 417 419 422 424 425 427 431 432 435 438 443 444 446 447 450 451 452 453 454 455 457 459 461 462 463 464 465 468 469 471 472 473 475 477 478 479 481 483 486 487 488 489 490 491 493 494 495 496 499 500 ,12.564658
146,53,500,28 29 37 43 60 64 74 75 84 90 92 95 107 110 122 125 133 157 163 168 169 181 184 185 186 198 202 209 215 228 237 240 257 274 311 318 328 329 334 335 342 353 362 365 373 374 395 420 427 445 449 457 468 ,12.564658
147,296,500,1 2 3 6 8 9 11 12 13 14 16 18 19 21 22 27 31 32 33 34 36 38 39 41 43 44 47 49 51 53 54 56 58 60 61 62 63 65 68 71 72 73 75 77 78 79 80 81 82 83 86 87 88 89 91 92 93 96 98 99 101 102 103 104 106 107 108 111 114 115 117 121 123 126 127 128 129 130 133 134 135 136 138 139 141 142 143 144 146 148 149 150 151 155 156 157 160 163 164 165 168 169 171 174 176 177 178 180 184 186 187 188 189 190 191 195 196 197 199 200 201 206 209 210 212 215 216 217 218 220 221 222 223 226 227 229 230 231 232 233 234 236 237 239 240 241 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 264 267 269 272 273 275 276 278 281 282 285 289 290 291 292 294 295 298 299 300 301 302 307 308 309 311 315 316 317 319 322 323 325 326 328 331 332 334 335 336 339 341 345 346 347 348 349 351 352 353 354 355 356 357 358 359 361 362 364 366 368 369 370 371 372 373 375 376 378 380 383 387 388 389 390 391 392 395 399 400 402 404 407 412 414 415 416 418 419 420 421 422 423 424 426 427 430 432 433 435 441 442 443 446 449 450 453 458 459 460 461 462 465 466 467 470 471 472 475 476 477 481 482 484 486 487 489 491 492 494 498 500 ,12.564658
148,380,500,2 3 4 5 6 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 39 40 41 43 44 46 47 48 49 50 51 54 55 56 57 58 61 62 64 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 93 94 95 96 97 98 99 100 102 103 104 106 107 108 110 112 113 116 117 118 119 120 121 122 123 124 126 127 129 131 132 134 137 138 139 141 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 166 169 171 172 173 174 176 177 178 179 181 183 184 185 186 189 191 192 193 195 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 223 224 226 227 228 229 230 231 232 233 237 238 239 240 241 242 243 244 245 248 249 251 252 253 254 255 256 258 259 261 265 267 268 271 272 273 274 275 276 277 278 279 280 283 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 321 322 323 324 325 326 328 329 330 331 332 334 335 337 338 340 341 343 344 345 347 349 350 352 353 354 356 357 358 362 363 364 365 366 367 368 369 370 371 372 373 376 378 379 380 383 384 386 387 388 389 390 391 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 413 414 417 419 420 421 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 440 442 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 463 464 465 466 467 468 469 470 471 472 473 474 478 479 480 481 483 484 485 486 494 495 496 497 499 500 ,12.564658
149,229,500,1 5 7 9 10 12 18 20 21 22 23 26 28 31 33 40 42 43 44 45 46 48 51 52 53 54 55 56 57 58 64 65 69 73 77 81 82 83 87 90 94 95 97 98 99 100 102 105 108 118 122 123 126 129 133 137 140 141 143 145 148 154 157 163 164 165 167 170 171 172 174 175 176 178 179 181 183 184 187 189 190 191 192 193 194 196 200 202 203 205 206 207 208 209 210 211 217 219 221 225 228 229 231 232 233 235 236 238 239 242 243 251 252 253 255 257 258 259 260 263 264 265 266 267 268 272 273 274 275 276 277 278 280 281 282 286 293 295 296 300 303 307 308 309 311 315 316 317 321 323 324 326 328 329 332 333 335 339 340 342 344 347 350 351 352 356 358 361 362 363 365 366 367 368 369 370 372 375 376 378 383 385 389 391 392 393 394 398 399 400 401 402 405 406 407 410 411 413 414 415 416 417 418 419 421 422 426 429 435 436 438 444 446 447 454 456 458 460 461 463 464 471 476 482 483 484 496 497 499 ,12.564658
150,392,500,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 30 31 34 35 36 38 39 42 43 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 62 63 64 65 66 69 70 71 72 73 74 75 76 77 80 81 83 84 88 89 90 91 92 93 94 95 97 98 99 100 102 103 105 106 107 108 109 111 112 113 114 116 117 119 121 122 123 124 126 127 128 129 131 132 133 134 135 136 137 138 139 140 142 143 145 147 148 149 150 151 152 153 155 156 158 159 160 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 190 191 193 194 196 197 198 199 200 203 204 206 207 208 209 212 213 214 215 216 217 218 219 221 222 224 225 227 229 230 232 233 234 236 239 241 243 245 246 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 272 273 274 275 276 277 278 279 280 283 284 285 286 287 289 290 291 293 296 297 299 300 301 302 303 305 307 308 309 310 312 313 314 316 317 318 320 321 324 325 326 327 328 329 330 331 333 334 335 336 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 369 371 372 373 374 375 376 379 381 383 384 385 387 388 389 392 393 394 395 396 397 398 399 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 422 423 424 425 426 428 429 430 431 432 433 435 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 469 470 471 472 473 475 477 478 479 480 481 485 487 490 491 492 493 494 496 499 ,12.564658
151,282,500,2 4 8 9 10 11 12 13 14 16 19 23 24 25 26 29 32 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 53 56 60 61 62 69 72 75 76 78 80 81 83 84 85 86 88 89 90 95 97 101 103 104 107 110 111 112 113 116 119 120 122 124 126 128 129 130 131 132 133 134 135 136 137 138 139 141 143 144 145 147 148 151 156 157 159 160 161 162 163 167 168 171 174 175 176 177 178 179 181 186 188 191 195 196 197 198 199 204 206 207 210 211 212 215 217 221 223 227 228 229 230 234 237 239 240 241 242 245 246 249 250 251 252 253 254 255 256 257 258 259 262 265 268 269 270 271 272 275 276 277 278 281 282 284 286 288 289 292 293 295 296 297 298 299 300 304 305 310 312 313 315 319 321 323 325 327 328 330 332 333 336 337 340 341 342 344 346 347 349 350 354 355 356 359 360 361 363 364 368 370 372 373 375 377 378 379 380 381 382 383 384 389 392 394 395 396 397 398 399 400 401 402 405 407 408 409 410 412 413 416 417 418 419 420 421 423 424 427 428 429 434 435 436 437 440 443 444 445 447 448 449 451 452 453 454 456 457 458 459 461 464 468 472 473 474 475 476 478 481 485 486 488 489 490 494 496 497 500 ,12.564658
152,307,500,1 4 6 8 9 14 17 20 21 23 24 26 30 35 36 37 38 40 46 47 51 52 53 55 56 58 59 60 61 62 63 67 69 71 73 74 79 80 81 82 83 84 85 86 89 90 91 93 94 99 100 102 103 104 105 107 108 109 110 112 113 116 117 118 121 122 124 125 126 127 128 130 131 134 135 137 138 141 142 145 146 147 148 149 150 154 157 158 159 164 165 168 169 170 171 172 173 175 178 179 181 182 183 185 186 187 189 191 193 194 195 196 198 199 200 201 202 203 204 205 207 211 212 213 214 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 238 239 240 241 242 246 247 248 249 252 253 254 255 257 258 259 260 264 267 268 273 274 276 277 278 279 281 285 286 289 290 291 292 293 294 297 298 299 300 302 304 306 309 310 314 315 316 318 319 326 327 328 329 330 331 332 333 334 335 336 338 340 341 345 347 349 350 351 353 354 356 358 359 364 365 366 369 370 371 373 374 375 376 377 379 380 382 385 386 388 389 390 391 393 394 400 401 403 404 405 407 410 411 412 413 415 417 420 421 422 423 427 428 429 430 431 432 435 436 437 438 439 440 442 443 444 445 447 449 450 452 453 455 456 459 460 462 464 465 467 468 470 471 473 474 476 478 479 480 482 483 484 486 487 489 490 491 492 493 494 495 497 498 500 ,12.564658
153,94,500,1 9 13 16 17 18 25 32 44 45 49 55 57 72 78 87 92 108 113 119 120 123 131 144 145 150 151 152 158 164 165 173 186 192 197 205 210 212 217 222 228 237 245 252 269 271 273 274 278 284 288 295 297 302 303 304 307 310 318 322 328 338 352 361 373 378 379 380 381 384 385 387 398 414 421 423 424 430 433 434 435 436 440 445 446 461 466 470 471 476 481 485 496 497 ,12.564658
154,33,500,3 26 33 40 56 57 62 66 85 116 142 160 183 187 275 279 294 295 318 325 335 355 358 361 365 372 388 392 401 416 424 453 476 ,12.564658
155,283,500,3 8 10 11 12 16 17 20 22 23 24 25 26 30 31 33 36 37 38 39 41 44 47 50 51 53 54 55 57 59 60 61 65 67 69 70 71 75 78 79 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 100 102 103 104 105 107 109 110 112 113 114 115 117 119 122 123 124 125 126 127 129 130 131 133 134 139 140 141 142 144 146 148 149 151 156 159 162 166 172 173 174 175 177 178 179 181 183 185 187 189 196 197 198 200 201 202 203 206 207 212 216 217 220 223 225 226 229 230 232 233 234 236 237 238 239 240 241 242 244 246 247 251 254 255 258 259 260 262 264 265 268 269 272 275 276 277 278 279 282 283 284 287 289 291 293 296 298 299 301 302 303 304 305 306 307 309 310 311 312 313 315 316 318 319 321 325 327 331 332 333 334 335 338 339 340 341 342 343 344 345 346 348 349 352 353 355 356 357 358 359 361 362 363 364 365 367 371 375 378 379 380 382 383 385 386 387 388 389 390 395 396 397 398 399 400 403 405 406 408 409 410 412 413 416 417 418 421 422 423 424 426 428 429 431 433 435 436 438 439 446 448 450 451 452 453 456 457 460 461 462 463 465 466 467 468 469 476 479 481 484 487 489 490 491 497 500 ,12.564658
156,205,500,1 2 3 6 7 8 9 11 17 20 21 22 26 28 30 31 36 37 38 39 40 42 50 53 57 59 60 63 65 69 71 72 74 76 85 87 88 89 91 92 93 95 96 99 100 101 104 109 110 111 113 118 123 128 129 131 132 135 138 141 146 148 150 154 156 157 158 161 163 164 165 166 167 171 172 174 176 178 180 181 182 183 190 191 199 203 205 206 216 217 218 219 220 225 226 228 229 232 237 241 242 244 251 252 253 256 261 263 268 269 271 273 275 278 281 282 284 286 289 293 296 298 300 303 306 307 310 314 315 317 318 320 321 322 323 324 325 331 335 336 337 340 341 342 343 344 347 358 361 362 364 372 373 378 380 381 385 386 388 390 391 394 399 400 405 407 408 412 414 415 421 427 428 430 432 437 438 443 446 448 453 461 462 463 465 467 468 469 470 471 473 474 475 476 477 478 479 480 486 488 490 493 494 499 500 ,12.564658
157,280,500,1 3 4 7 8 9 13 14 15 19 20 21 25 26 29 31 32 33 35 36 37 38 39 42 45 46 47 48 49 50 51 53 55 57 58 59 60 61 62 63 64 69 70 71 73 75 76 79 81 83 84 85 86 88 89 93 95 96 97 99 101 102 103 104 105 106 107 108 109 112 113 114 115 118 119 121 124 128 129 131 132 135 137 138 139 140 141 143 144 145 146 147 149 152 155 156 157 160 163 164 165 166 168 172 173 174 175 176 177 178 186 187 188 190 191 193 195 197 198 200 201 206 207 208 209 211 213 214 216 217 218 219 220 221 222 223 224 227 228 229 231 232 233 235 236 237 238 242 244 245 250 251 252 254 256 257 260 261 263 264 266 269 270 271 273 277 278 279 282 283 285 286 287 290 291 293 294 298 302 303 305 309 310 312 319 321 323 324 325 326 328 329 330 331 332 333 335 336 337 338 343 345 346 349 352 353 357 363 364 367 368 369 370 372 373 375 382 383 384 385 387 389 391 392 393 395 396 398 399 400 403 408 409 410 411 416 417 419 421 422 423 425 428 429 432 433 436 438 439 441 442 444 445 446 447 448 449 450 452 453 454 457 458 459 461 462 463 464 466 467 476 477 480 481 482 483 493 495 497 500 ,12.564658
158,267,500,1 7 8 9 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 39 41 42 43 44 48 51 52 53 56 60 72 73 76 77 78 79 81 85 87 89 90 91 93 95 96 97 98 99 100 103 106 107 108 109 111 114 115 117 118 119 120 126 127 128 129 130 131 133 134 135 136 138 139 143 144 145 146 147 152 155 156 157 158 159 162 163 164 165 168 170 173 174 175 176 178 179 180 181 186 188 190 191 192 196 197 198 203 206 207 208 210 213 214 215 219 220 222 225 226 228 229 230 231 236 241 242 244 246 247 253 254 255 256 259 262 263 265 266 267 268 269 270 273 277 278 279 282 283 287 298 299 300 304 305 307 308 311 312 313 314 317 318 319 322 324 327 328 331 334 335 337 338 344 345 346 347 351 352 354 355 359 360 362 363 366 367 368 369 371 372 374 376 377 378 381 382 384 386 387 389 390 392 393 395 398 399 400 401 402 403 404 409 412 413 415 417 419 420 421 422 424 426 427 428 430 431 434 437 440 441 443 452 453 454 455 458 460 461 462 463 465 466 467 468 469 472 474 475 478 479 480 482 483 484 485 488 490 491 493 495 499 ,12.564658
159,101,500,8 9 23 24 26 37 50 70 81 82 84 88 93 107 113 117 120 122 126 128 131 146 153 154 156 166 170 173 177 180 184 185 192 193 194 197 208 209 212 215 216 230 237 240 241 247 250 256 263 265 267 273 279 284 290 296 298 302 312 313 319 323 335 338 339 341 342 346 347 350 351 353 354 356 358 366 369 371 374 380 385 401 403 409 414 419 420 422 424 434 441 443 446 448 453 458 462 466 470 472 484 ,12.564658
160,216,500,5 6 8 10 14 18 20 27 31 36 38 40 42 43 44 45 46 47 49 51 53 55 56 57 58 61 62 64 71 72 73 74 75 87 88 89 90 91 92 93 96 98 99 100 103 104 107 108 112 114 116 117 126 128 131 132 134 135 136 138 140 143 144 146 147 148 149 151 154 161 162 163 164 165 166 167 169 171 172 173 177 179 180 183 184 190 192 193 194 201 202 203 204 205 206 213 214 215 217 220 221 222 223 225 226 228 235 239 244 247 249 253 257 260 262 264 266 267 268 269 270 271 275 277 280 282 284 285 286 288 294 295 296 297 299 308 314 315 317 321 323 324 325 328 331 334 335 336 338 340 342 343 347 349 351 352 356 357 358 359 361 367 369 372 375 376 378 381 382 386 390 392 395 397 401 407 408 409 412 413 414 415 417 418 420 426 429 432 434 437 443 445 448 449 450 452 453 454 455 457 462 463 464 466 470 471 473 474 476 478 479 482 483 492 497 499 ,12.564658
