ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1573,35,150,5 6 14 29 33 38 39 40 47 54 56 61 62 64 70 73 76 78 80 83 89 91 97 99 100 102 109 112 119 121 124 126 135 137 143 ,18.890530
1574,91,150,1 3 4 7 8 9 11 12 13 14 18 19 20 21 22 23 24 26 28 29 31 32 33 36 37 38 39 40 42 44 46 50 53 56 58 60 61 62 63 65 66 67 68 70 72 73 74 78 81 82 83 85 88 91 92 95 96 98 99 100 101 102 104 107 111 112 114 115 117 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 137 138 141 145 148 149 150 ,18.890530
1575,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1576,82,150,1 3 4 5 7 8 12 13 14 15 16 17 20 24 26 28 31 33 34 36 37 39 41 42 43 45 47 48 49 50 52 53 54 56 57 59 63 65 67 68 69 70 72 73 76 77 78 80 81 82 83 88 91 93 95 96 97 98 100 101 102 103 111 113 114 119 121 123 125 126 127 128 129 133 135 137 140 142 145 146 147 150 ,18.890530
1577,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1578,114,150,2 4 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 69 70 71 72 73 74 79 80 81 82 85 86 87 88 89 90 92 93 94 95 96 99 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 143 144 145 146 148 149 150 ,18.890530
1579,43,150,3 5 6 19 20 23 25 27 29 32 39 48 50 63 66 67 68 72 75 78 79 84 88 94 102 107 108 114 117 119 120 129 130 132 133 135 136 138 140 142 143 144 148 ,18.890530
1580,105,150,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 45 47 49 54 59 60 62 63 65 66 67 68 70 72 73 75 76 78 79 82 83 85 86 87 88 89 91 93 94 98 99 100 101 102 103 104 105 107 110 112 114 115 116 117 118 119 120 122 123 127 128 131 132 133 134 135 136 138 140 141 142 143 144 145 146 147 148 149 ,18.890530
1581,144,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1582,131,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 47 48 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 109 110 111 112 115 117 118 119 122 123 124 125 126 127 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1583,17,150,7 15 57 64 72 73 83 90 94 110 111 119 124 132 140 144 147 ,18.890530
1584,18,150,7 8 9 30 37 59 68 90 96 105 107 108 114 118 126 133 137 150 ,18.890530
1585,12,150,40 43 47 62 83 92 111 114 120 137 141 150 ,18.890530
1586,77,150,1 2 4 5 7 8 10 11 12 13 14 15 16 19 20 24 25 28 30 31 35 40 41 42 44 46 47 50 51 54 55 56 57 58 59 60 61 63 64 65 66 67 69 70 71 73 76 77 78 80 81 82 83 84 85 89 94 96 98 99 100 102 104 108 111 112 113 114 124 126 128 137 143 144 145 148 149 ,18.890530
1587,56,150,1 4 6 12 14 16 17 18 23 25 30 32 34 36 37 38 41 44 45 48 50 51 53 54 55 57 64 67 70 73 80 81 82 83 84 85 86 90 95 97 98 101 107 110 114 127 132 134 136 138 140 141 142 143 147 150 ,18.890530
1588,139,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 148 149 ,18.890530
1589,5,150,24 57 63 110 145 ,18.890530
1590,87,150,1 2 3 10 11 13 14 18 19 20 21 22 24 28 31 32 33 34 35 36 37 38 39 43 44 46 47 48 49 50 51 52 53 54 55 56 57 62 63 65 66 69 70 72 73 74 75 76 82 83 85 86 89 91 92 93 95 96 97 101 105 106 107 109 110 111 112 115 116 117 118 122 123 125 127 128 129 133 134 136 137 139 140 141 145 146 149 ,18.890530
1591,73,150,1 3 4 6 7 10 13 16 18 20 21 25 26 29 31 33 36 38 40 43 45 47 48 49 52 54 59 60 61 64 66 67 68 69 70 72 74 77 78 79 81 84 85 87 89 91 92 93 94 98 99 101 106 109 110 111 113 114 115 116 118 120 121 124 128 129 130 131 137 139 140 146 148 ,18.890530
1592,81,150,1 3 4 5 10 11 14 15 16 20 21 22 24 25 27 29 30 33 34 42 43 45 48 50 52 53 54 55 56 59 61 64 65 66 67 68 71 73 75 77 79 80 83 84 85 87 92 94 95 97 98 100 101 102 103 105 108 109 110 111 113 114 115 116 119 124 126 127 130 132 134 136 137 139 140 142 144 146 147 149 150 ,18.890530
1593,69,150,1 2 3 6 7 9 10 13 14 16 17 20 22 23 31 33 34 36 37 38 40 42 43 44 45 47 52 54 59 62 63 66 69 73 74 75 77 78 79 80 81 82 84 86 90 91 99 100 101 104 106 109 110 116 118 121 125 127 128 129 131 134 136 139 142 143 144 145 147 ,18.890530
1594,11,150,17 44 52 67 94 121 123 125 128 137 144 ,18.890530
1595,110,150,1 3 4 6 8 9 10 11 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 36 38 39 42 44 46 47 48 49 50 51 52 53 54 57 58 59 60 63 65 66 67 68 69 70 71 73 76 77 78 79 80 82 84 86 87 88 89 90 91 92 94 95 97 98 99 101 102 104 106 107 108 109 110 115 118 119 120 121 122 124 125 126 127 128 129 130 131 133 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 ,18.890530
1596,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1597,99,150,1 2 3 4 8 10 12 13 15 17 19 21 24 25 26 28 30 31 32 34 35 37 38 39 40 42 43 44 47 48 50 51 52 53 54 55 56 58 60 64 65 67 68 70 72 73 74 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 95 96 98 99 100 103 104 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 126 128 129 130 131 132 133 135 138 141 142 145 149 150 ,18.890530
1598,50,150,4 11 12 21 24 28 30 36 40 42 43 45 47 49 50 51 60 62 63 64 67 68 70 75 77 78 82 84 86 87 95 98 100 102 103 109 113 118 120 121 122 126 130 135 138 139 140 146 147 149 ,18.890530
1599,46,150,12 14 20 23 24 25 26 28 29 31 32 36 41 47 52 56 57 61 62 63 69 70 75 76 81 83 84 87 89 91 95 97 101 105 106 107 109 111 113 114 118 122 127 130 133 145 ,18.890530
1600,30,150,2 4 10 11 13 14 15 18 29 33 39 40 47 49 61 62 65 67 72 81 87 89 94 97 101 109 118 132 134 143 ,18.890530
1601,29,150,1 13 14 29 35 36 47 48 54 61 70 74 76 80 82 83 85 87 93 96 99 107 108 114 119 123 136 146 150 ,18.890530
1602,93,150,3 4 5 7 8 9 12 14 15 16 21 22 23 24 26 27 28 29 32 35 36 37 38 39 40 42 43 44 45 49 50 51 52 53 55 56 57 58 59 63 64 67 68 70 71 72 73 75 77 82 84 85 86 90 91 93 95 96 97 98 100 101 102 103 104 106 107 108 110 113 114 116 118 120 121 122 123 124 128 129 131 134 135 136 137 140 143 145 146 147 148 149 150 ,18.890530
1603,14,150,8 17 27 35 40 48 49 50 69 84 94 113 123 129 ,18.890530
1604,34,150,2 9 10 11 16 20 21 27 34 36 37 39 42 45 82 92 94 96 98 99 100 107 111 116 117 119 126 127 128 132 137 138 140 148 ,18.890530
1605,125,150,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 42 46 47 49 50 51 52 53 56 57 59 60 61 62 63 64 65 66 68 69 70 72 73 74 75 76 78 79 80 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 114 115 116 117 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,18.890530
1606,75,150,1 2 6 8 9 13 14 15 16 18 19 24 26 27 29 38 39 42 43 45 49 51 52 53 54 56 59 60 61 62 63 64 65 69 71 73 74 84 85 87 88 92 94 95 96 98 101 103 104 109 110 111 114 115 116 118 120 122 123 124 126 127 128 129 132 133 135 137 138 139 141 143 147 148 149 ,18.890530
1607,116,150,1 2 3 5 7 9 10 12 13 15 16 18 19 24 25 26 27 28 29 30 31 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 107 109 110 111 112 116 117 119 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 147 148 149 ,18.890530
1608,131,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 38 39 40 41 43 44 45 46 47 48 49 50 51 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 144 145 146 147 148 149 150 ,18.890530
1609,57,150,2 3 6 7 8 9 12 18 19 20 23 26 29 36 40 46 47 50 54 55 57 59 60 64 68 70 72 73 74 75 76 78 82 83 85 89 90 91 92 94 102 105 109 112 113 114 115 117 119 121 126 131 137 141 146 148 150 ,18.890530
1610,29,150,3 10 14 23 25 28 30 41 42 43 46 57 58 62 64 70 75 80 89 100 102 105 107 121 134 138 141 142 148 ,18.890530
1611,46,150,4 11 14 17 18 19 23 24 29 31 34 36 37 40 44 45 46 50 54 56 57 60 61 62 69 70 72 81 83 90 92 93 96 98 100 104 106 107 108 122 127 128 129 138 141 144 ,18.890530
1612,85,150,2 3 4 5 6 8 9 10 12 13 15 17 18 19 20 22 23 25 26 28 29 30 31 32 35 37 38 40 41 43 44 48 53 54 55 56 57 58 60 62 63 65 66 67 68 69 70 71 73 78 80 82 83 86 89 91 93 94 95 96 99 100 103 106 107 108 109 110 112 113 115 119 121 123 125 126 128 129 130 133 140 143 145 147 148 ,18.890530
1613,47,150,1 3 8 17 20 22 24 25 29 30 32 33 34 38 43 47 48 50 54 59 60 61 62 65 67 74 75 76 77 80 89 90 96 97 99 103 105 106 107 113 119 121 125 130 134 146 149 ,18.890530
1614,2,150,95 98 ,18.890530
1615,106,150,2 4 5 7 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 33 34 37 38 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 64 65 66 67 68 69 70 72 73 74 76 77 79 82 84 85 86 87 88 89 91 94 96 97 98 99 100 102 104 105 106 108 110 112 113 115 116 117 118 119 120 122 123 124 125 126 128 129 131 134 136 138 139 142 143 144 145 146 147 148 149 ,18.890530
1616,134,150,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 90 91 92 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 148 150 ,18.890530
1617,91,150,1 2 6 8 9 10 12 13 15 20 23 26 27 28 30 31 32 33 36 37 38 40 41 42 44 46 47 51 54 55 56 57 58 59 60 61 63 65 66 68 70 71 73 75 76 78 80 81 83 85 86 88 89 90 91 92 93 94 95 96 99 100 101 104 107 108 111 112 115 120 121 122 123 124 126 128 129 132 133 135 136 138 139 140 142 143 145 146 147 149 150 ,18.890530
1618,87,150,1 2 4 5 6 7 11 12 13 15 16 17 19 20 21 23 24 25 26 27 28 31 33 34 35 37 38 42 43 45 47 48 52 53 54 55 56 59 61 62 64 66 68 69 70 71 72 76 78 79 81 84 85 86 87 89 91 94 95 96 98 99 101 103 106 107 109 111 113 114 117 120 122 123 125 127 128 129 131 137 139 140 142 143 147 148 149 ,18.890530
1619,83,150,1 2 3 4 5 7 10 13 15 16 17 19 20 22 23 26 27 28 32 35 37 38 40 42 43 45 47 50 51 52 53 56 57 58 60 61 64 66 67 68 71 75 76 78 79 80 81 82 84 85 86 92 93 94 97 99 100 101 103 104 105 109 110 111 112 116 119 120 125 126 127 128 129 135 138 140 142 143 144 145 146 149 150 ,18.890530
1620,40,150,1 4 12 13 14 15 22 25 27 31 36 53 58 59 64 66 68 70 75 83 85 86 87 89 90 93 97 99 108 114 115 116 123 127 130 131 138 141 146 150 ,18.890530
1621,69,150,5 6 8 12 16 20 21 23 24 25 26 29 30 31 32 33 35 38 40 42 44 45 46 47 52 53 61 64 65 66 67 70 71 73 74 75 76 78 81 84 85 86 87 93 94 96 100 101 108 111 114 117 118 122 123 127 128 129 131 132 135 138 140 143 144 145 146 149 150 ,18.890530
1622,115,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 38 39 41 42 43 44 45 46 47 48 49 50 51 52 55 57 59 60 62 65 66 67 68 69 70 72 74 75 76 77 79 80 81 82 83 84 85 86 90 91 92 93 95 97 98 99 101 102 104 105 106 107 108 109 112 114 115 117 118 119 122 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 ,18.890530
1623,110,150,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 22 23 24 25 27 28 29 30 32 35 37 39 40 41 42 43 44 45 46 47 48 50 52 54 55 56 57 60 63 64 66 67 68 69 70 72 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 92 93 96 97 98 99 102 103 104 105 107 108 109 110 111 112 114 115 116 118 119 123 124 125 127 130 131 132 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 ,18.890530
1624,130,150,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 57 58 59 60 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 112 113 115 116 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 150 ,18.890530
1625,33,150,3 8 14 15 18 25 29 33 38 51 53 55 66 67 68 70 79 81 85 90 91 97 102 108 110 115 119 120 130 138 139 140 141 ,18.890530
1626,121,150,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 26 27 28 30 31 33 34 35 37 38 39 40 41 43 44 46 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 93 95 96 97 98 99 100 101 103 104 106 108 109 111 112 113 114 116 117 118 119 120 121 122 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 148 149 150 ,18.890530
1627,34,150,15 18 24 25 28 41 45 54 57 61 62 71 77 79 80 83 84 86 90 93 97 105 108 113 117 121 125 126 127 134 137 140 144 145 ,18.890530
1628,112,150,1 3 5 6 7 8 9 10 11 12 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 63 65 67 68 69 70 72 73 74 75 77 80 81 84 85 89 90 92 93 94 96 97 100 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 120 121 123 124 126 128 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,18.890530
1629,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
1630,95,150,3 4 5 6 8 9 10 12 13 16 17 18 19 20 21 22 24 26 27 28 29 30 32 33 34 35 37 38 39 41 42 44 46 49 52 56 58 66 68 69 71 72 73 74 76 77 79 82 83 85 87 88 89 90 92 93 94 95 96 98 99 101 102 103 106 107 108 110 113 114 116 117 120 121 122 123 124 126 127 128 131 132 133 135 136 137 138 139 141 142 143 146 147 149 150 ,18.890530
1631,6,150,6 13 52 55 63 115 ,18.890530
1632,5,150,7 33 51 66 150 ,18.890530
1633,90,150,1 3 4 5 7 8 10 12 17 19 22 23 24 25 28 29 30 31 33 36 37 39 40 42 43 44 46 47 48 49 51 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 76 78 80 82 85 86 88 90 94 95 98 99 101 105 106 107 111 112 114 115 116 117 119 120 121 122 123 125 126 127 128 131 133 134 135 136 137 138 141 145 147 148 149 ,18.890530
1634,63,150,3 5 8 9 10 12 14 15 16 18 24 25 30 32 33 34 35 37 38 42 43 44 51 53 54 56 70 71 72 73 76 77 79 81 82 84 85 86 87 89 92 93 94 96 100 102 103 104 106 110 113 118 128 129 131 132 133 134 139 140 141 143 150 ,18.890530
1635,54,150,4 7 11 13 16 18 19 22 25 31 38 39 40 43 47 48 50 51 58 61 68 69 71 74 75 76 77 83 85 87 89 95 97 99 102 103 104 105 106 107 108 109 111 117 121 124 126 129 132 136 141 147 149 150 ,18.890530
1636,14,150,2 29 34 53 57 58 68 83 87 89 110 130 132 136 ,18.890530
1637,11,150,5 7 12 36 41 53 63 69 102 112 118 ,18.890530
1638,35,150,13 14 15 22 24 29 42 51 53 57 61 68 75 84 92 94 97 99 100 103 110 116 120 125 126 132 137 139 140 142 143 144 145 146 148 ,18.890530
1639,130,150,1 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 62 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 133 134 135 136 137 139 140 141 142 144 146 147 148 149 150 ,18.890530
1640,76,150,1 2 4 5 7 8 11 14 15 22 23 29 33 35 36 37 38 43 45 48 50 52 57 58 59 60 61 62 65 67 68 74 76 77 79 82 83 84 85 89 92 93 94 97 98 100 101 103 104 106 107 110 112 113 114 117 118 121 122 123 124 125 129 131 134 139 140 141 142 143 144 145 146 147 148 149 ,18.890530
1641,96,150,1 2 4 6 7 10 12 13 14 16 19 20 22 24 25 26 27 28 29 31 32 33 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 58 59 60 62 63 66 68 69 70 71 72 73 74 77 78 80 81 83 84 85 88 89 95 96 98 102 103 104 105 106 108 109 110 112 113 114 116 122 123 124 125 126 127 129 130 131 133 136 137 139 141 143 145 148 149 150 ,18.890530
1642,124,150,1 3 4 5 6 7 8 9 10 12 13 15 16 17 19 20 21 22 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 101 102 103 105 108 109 112 113 114 115 116 117 118 119 120 121 122 124 126 129 130 131 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,18.890530
1643,115,150,3 4 6 7 8 9 10 11 14 15 16 17 18 20 21 22 23 24 25 27 30 32 34 35 37 38 40 41 42 44 46 47 48 49 50 52 53 54 55 56 58 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 83 85 86 87 88 89 90 91 92 94 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 121 123 124 125 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,18.890530
1644,66,150,2 4 5 6 10 12 13 16 19 21 22 23 26 29 30 31 32 33 35 36 37 40 42 44 47 48 49 50 51 58 59 61 63 65 66 67 70 73 74 75 79 83 84 85 87 98 99 100 102 103 111 119 120 121 125 128 129 132 133 134 144 145 146 147 149 150 ,18.890530
1645,142,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 142 143 144 145 146 147 148 ,18.890530
1646,69,150,1 3 6 8 9 11 12 17 18 19 20 21 22 23 24 27 32 33 35 36 37 38 42 43 44 46 47 53 54 58 59 60 61 62 66 67 71 73 75 83 84 87 95 96 98 99 100 108 109 112 115 116 118 120 123 124 126 127 128 130 131 132 133 134 135 140 142 143 149 ,18.890530
1647,83,150,1 3 4 5 6 7 10 11 12 13 14 16 17 20 21 25 26 27 30 35 36 37 41 44 47 50 52 54 55 56 58 60 64 66 70 72 74 75 76 77 78 79 80 81 84 85 88 89 93 94 95 96 97 98 101 103 104 106 107 108 111 117 118 119 120 124 127 128 129 130 132 134 136 137 138 140 143 144 145 147 148 149 150 ,18.890530
1648,19,150,1 4 7 9 10 11 38 39 53 61 65 71 99 104 109 129 134 137 138 ,18.890530
1649,76,150,1 2 4 7 12 14 15 17 18 19 21 23 24 25 31 32 36 38 39 42 46 47 48 49 50 51 52 54 58 60 64 67 69 70 71 73 76 77 78 79 80 82 84 86 91 93 99 100 102 104 105 109 110 111 113 115 116 117 118 120 121 122 123 124 126 129 132 134 135 136 137 139 142 143 144 145 ,18.890530
1650,48,150,3 7 8 9 12 14 15 19 21 23 25 34 43 50 53 55 58 60 65 68 76 85 88 89 90 95 98 106 109 110 112 114 118 120 124 125 126 129 130 134 135 136 138 143 146 147 148 149 ,18.890530
1651,120,150,1 2 4 5 6 7 9 10 12 13 14 15 17 18 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 66 67 70 71 72 74 75 76 77 79 80 81 82 84 85 86 88 89 90 91 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 144 147 149 150 ,18.890530
1652,32,150,5 13 20 23 24 25 34 35 36 38 41 45 63 64 69 73 76 79 81 86 93 99 104 107 118 121 122 127 133 138 141 143 ,18.890530
1653,95,150,1 2 3 4 6 8 9 13 18 21 23 25 26 27 29 30 32 33 34 36 37 38 39 40 41 44 46 47 48 50 51 52 53 54 56 59 60 61 62 63 67 68 71 72 73 78 80 82 83 84 87 88 89 90 91 92 93 94 95 96 100 101 102 103 105 107 108 109 111 112 113 115 117 118 119 121 123 124 126 127 129 130 132 134 135 136 138 139 142 143 144 145 147 148 149 ,18.890530
1654,92,150,1 6 7 8 9 11 12 14 15 16 17 18 19 23 25 26 27 29 31 32 35 36 37 38 39 40 42 43 44 46 47 49 52 53 59 60 61 62 63 64 65 67 69 71 72 73 74 76 83 86 87 88 89 91 92 94 95 96 100 101 104 105 106 108 109 111 112 113 114 116 117 118 120 121 125 126 128 129 131 132 133 134 135 136 140 141 142 143 144 145 149 150 ,18.890530
